subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
35,465,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,702,-0.795685772268954,0,0,-1,13520,1612,8.38709677419355,67.0967741935484,8.0185314426605,64.148251541284,-44.148251541284,44.148251541284,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
35,466,1,../static/images/invador2.png,1,80,2,40,right,74,2,1098,1.13693176246798,0,0,-1,13520,1614,8.37670384138786,16.7534076827757,8.01634831431823,16.0326966286365,63.9673033713635,63.9673033713635,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
35,467,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,695,-0.829848203438547,0,0,-1,13600,1618,8.40543881334981,67.2435105067985,8.02178128447007,64.1742502757605,-44.1742502757605,44.1742502757605,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
35,468,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,689,-0.859130287298197,0,0,-1,13600,1620,8.39506172839506,67.1604938271605,8.01959727132466,64.1567781705973,-44.1567781705973,44.1567781705973,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
35,469,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,684,-0.883532023847906,0,0,-1,13600,1622,8.38471023427867,67.0776818742293,8.01741385279949,64.1393108223959,-44.1393108223959,44.1393108223959,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
35,470,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,657,-1.01530140121633,0,0,-1,13600,1624,8.3743842364532,66.9950738916256,8.01523102873265,64.1218482298612,-44.1218482298612,44.1218482298612,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
35,471,1,../static/images/invador4.png,2,20,2,10,left,74,1,916,0.248708552058582,0,0,-1,13600,1626,8.36408364083641,16.7281672816728,8.0130487989623,16.0260975979246,3.97390240207541,3.97390240207541,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
35,472,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,646,-1.06898522162569,0,0,-1,13600,1628,8.35380835380835,66.8304668304668,8.01086716332663,64.0869373066131,-44.0869373066131,44.0869373066131,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
35,474,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,686,-0.873771329228023,0,0,-1,13680,1634,8.37209302325581,66.9767441860465,8.01412430602937,64.112994448235,-44.112994448235,44.112994448235,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
35,476,1,../static/images/invador4.png,2,20,2,10,right,70,1,810,-0.268608262795244,0,0,-1,13760,1646,8.35965978128797,16.7193195625759,8.01084057638834,16.0216811527767,3.97831884722332,3.97831884722332,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
35,477,1,../static/images/invador3.png,3,80,8,10,left,74,1,722,-0.698078826070119,0,0,-1,13760,1648,8.3495145631068,66.7961165048544,8.00865954196417,64.0692763357134,15.9307236642866,15.9307236642866,0,1,-1,0,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
35,478,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,678,-0.912814107707557,0,0,-1,13760,1650,8.33939393939394,66.7151515151515,8.00647910134925,64.051832810794,-44.051832810794,44.051832810794,0,-1,-1,-1,1,-1,-1,1,1,-1,0,0,-0,2,0,0
35,480,1,../static/images/invador2.png,1,80,2,40,right,70,1,767,-0.47846319712274,0,0,-1,13760,1654,8.31922611850061,16.6384522370012,8.00212000090048,16.004240001801,63.995759998199,63.995759998199,0,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
35,481,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,730,-0.659036047590585,0,0,-1,13760,1656,8.30917874396135,66.4734299516908,7.99994134074342,63.9995307259474,-43.9995307259474,43.9995307259474,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
35,482,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,713,-0.742001951859595,0,0,-1,13760,1658,8.29915560916767,66.3932448733414,7.99776327374919,63.9821061899935,-43.9821061899935,43.9821061899935,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
35,483,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,799,-0.322292083204604,0,0,-1,13760,1660,8.28915662650602,66.3132530120482,7.99558579975629,63.9646863980503,-43.9646863980503,43.9646863980503,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
35,485,1,../static/images/invador2.png,1,80,2,40,left,70,2,1111,1.20037627749723,0,0,-1,13760,1664,8.26923076923077,16.5384615384615,7.9912326301287,15.9824652602574,64.0175347397426,64.0175347397426,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
35,486,1,../static/images/invador3.png,3,80,8,10,right,70,1,790,-0.366215208994079,0,0,-1,13840,1668,8.29736211031175,66.378896882494,7.99668269180369,63.9734615344295,16.0265384655705,16.0265384655705,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
35,487,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,813,-0.253967220865419,0,0,-1,13840,1670,8.2874251497006,66.2994011976048,7.99450551201042,63.9560440960834,-43.9560440960834,43.9560440960834,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
35,488,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,807,-0.283249304725069,0,0,-1,13840,1672,8.27751196172249,66.2200956937799,7.99232892497694,63.9386313998155,-43.9386313998155,43.9386313998155,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
35,489,1,../static/images/invador4.png,2,20,2,10,left,74,1,973,0.526888348725263,0,0,-1,13840,1674,8.26762246117085,16.5352449223417,7.99015293054184,15.9803058610837,4.01969413891632,4.01969413891632,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
35,490,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,958,0.453683139076136,0,0,-1,13840,1676,8.25775656324582,66.0620525059666,7.9879775285438,63.9038202283504,-43.9038202283504,43.9038202283504,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
35,491,1,../static/images/invador2.png,1,80,2,40,left,70,2,1311,2.17644573948558,0,0,-1,13840,1678,8.24791418355185,16.4958283671037,7.98580271882151,15.971605437643,64.028394562357,64.028394562357,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
35,494,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801,-0.31253138858472,0,0,-1,13940,1694,8.22904368358914,65.8323494687131,7.97984630039378,63.8387704031502,-43.8387704031502,43.8387704031502,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
35,496,1,../static/images/invador3.png,3,80,8,10,left,74,1,780,-0.415018682093497,0,0,-1,13960,1700,8.21176470588235,65.6941176470588,7.97496684995462,63.799734799637,16.200265200363,16.200265200363,0,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
35,497,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,755,-0.537027364842041,0,0,-1,13960,1702,8.2021151586369,65.6169212690952,7.97279558252451,63.7823646601961,-43.7823646601961,43.7823646601961,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
35,498,1,../static/images/invador4.png,2,20,2,10,right,70,1,1066,0.980760648549847,0,0,-1,13960,1704,8.1924882629108,16.3849765258216,7.97062490624447,15.9412498124889,4.05875018751106,4.05875018751106,0,-1,1,0,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
35,499,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,640,-1.09826730548534,0,0,-1,13960,1706,8.18288393903869,65.4630715123095,7.96845482095356,63.7476385676285,-43.7476385676285,43.7476385676285,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
35,500,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,919,0.263349593988408,0,0,-1,13960,1708,8.17330210772834,65.3864168618267,7.96628532649087,63.730282611927,-43.730282611927,43.730282611927,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
35,501,1,../static/images/invador2.png,1,80,2,40,right,74,2,1118,1.23453870866682,0,0,-1,13960,1710,8.16374269005848,16.327485380117,7.96411642269556,15.9282328453911,64.0717671546089,64.0717671546089,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
35,502,1,../static/images/invador3.png,3,80,8,10,right,70,1,1148,1.38094912796507,0,0,-1,14040,1714,8.19136522753792,65.5309218203034,7.96958493727366,63.7566794981893,16.2433205018107,16.2433205018107,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
35,503,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,740,-0.610232574491167,0,0,-1,14040,1716,8.18181818181818,65.4545454545455,7.96741513512509,63.7393210810007,-43.7393210810007,43.7393210810007,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
35,504,1,../static/images/invador3.png,3,80,8,10,right,70,1,1135,1.31750461293583,0,0,-1,14040,1718,8.17229336437718,65.3783469150175,7.96524592372765,63.7219673898212,16.2780326101788,16.2780326101788,0,1,-1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
35,505,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,768,-0.473582849812798,0,0,-1,14040,1720,8.16279069767442,65.3023255813954,7.96307730292051,63.7046184233641,-43.7046184233641,43.7046184233641,0,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
35,506,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,762,-0.502864933672449,0,0,-1,14040,1722,8.15331010452962,65.2264808362369,7.96090927254288,63.6872741803431,-43.6872741803431,43.6872741803431,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
35,507,1,../static/images/invador4.png,2,20,2,10,left,74,1,979,0.556170432584913,0,0,-1,14040,1724,8.14385150812065,16.2877030162413,7.958741832434,15.917483664868,4.08251633513199,4.08251633513199,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
35,508,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,705,-0.781044730339129,0,0,-1,14040,1726,8.13441483198146,65.0753186558517,7.95657498243317,63.6525998594654,-43.6525998594654,43.6525998594654,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
35,510,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,673,-0.937215844257265,0,0,-1,14040,1730,8.11560693641619,64.9248554913295,7.95224305211305,63.6179444169044,-43.6179444169044,43.6179444169044,0,-1,-1,-1,1,1,-1,-1,-1,1,0,0,0,2,0,1
35,511,1,../static/images/invador2.png,1,80,2,40,right,74,2,983,0.57569182182468,0,0,-1,14040,1732,8.10623556581986,16.2124711316397,7.95007797147255,15.9001559429451,64.0998440570549,64.0998440570549,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
35,512,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,706,-0.776164383029187,0,0,-1,14120,1736,8.13364055299539,65.0691244239631,7.95555603938443,63.6444483150755,-43.6444483150755,43.6444483150755,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
35,513,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,648,-1.05922452700581,0,0,-1,14120,1738,8.12428078250863,64.994246260069,7.9533900567488,63.6271204539904,-43.6271204539904,43.6271204539904,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
35,514,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,630,-1.14707077858476,0,0,-1,14120,1740,8.11494252873563,64.9195402298851,7.9512246638244,63.6097973105952,-43.6097973105952,43.6097973105952,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
35,515,1,../static/images/invador4.png,2,20,2,10,right,70,1,718,-0.717600215309886,0,0,-1,14120,1742,8.10562571756602,16.211251435132,7.94905986045068,15.8981197209014,4.10188027909864,4.10188027909864,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
35,516,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,700,-0.805446466888838,0,0,-1,14120,1744,8.09633027522936,64.7706422018349,7.94689564646713,63.575165171737,-43.575165171737,43.575165171737,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
35,517,1,../static/images/invador3.png,3,80,8,10,left,74,1,1160,1.43951329568437,0,0,-1,14120,1746,8.08705612829324,64.6964490263459,7.94473202171328,63.5578561737063,16.4421438262937,16.4421438262937,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
35,518,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,679,-0.907933760397615,0,0,-1,14120,1748,8.07780320366133,64.6224256292906,7.94256898602871,63.5405518882297,-43.5405518882297,43.5405518882297,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
35,519,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828,-0.180762011216292,0,0,-1,14120,1750,8.06857142857143,64.5485714285714,7.94040653925304,63.5232523140243,-43.5232523140243,43.5232523140243,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
35,521,1,../static/images/invador3.png,3,80,8,10,right,74,2,1348,2.35701858995342,0,0,-1,14140,1762,8.0249716231555,64.199772985244,7.9290870265344,63.4326962122752,16.5673037877248,16.5673037877248,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
36,1,-1,../static/images/invador4.png,2,20,2,10,left,70,2,870,0.500754697578453,0,0,-1,0,4,0,0,0.0113549296362086,0.0227098592724172,19.9772901407276,19.9772901407276,1,-1,1,0,1,1,NaN,NaN,NaN,NaN,0,0,0,2,0,1
36,2,-1,../static/images/invador2.png,3,80,8,10,left,70,2,689,-0.447879893184249,0,0,-1,20,8,2.5,20,0.600034951402056,4.80027961121645,75.1997203887835,75.1997203887835,1,1,-1,0,-1,1,1,1,NaN,NaN,1,-1,1,2,0,0
36,7,-1,../static/images/invador3.png,4,20,8,2.5,right,74,2,641,-0.699451497364414,0,0,-1,200,36,5.55555555555556,44.4444444444444,0.0892055223310594,0.713644178648475,19.2863558213515,19.2863558213515,1,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
36,8,-1,../static/images/invador1.png,1,80,2,40,right,74,2,653,-0.636558596319373,0,0,-1,220,46,4.78260869565217,9.56521739130435,0.600031928667375,1.20006385733475,78.7999361426652,78.7999361426652,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,2,0,-1
36,10,-1,../static/images/invador4.png,2,20,2,10,right,74,2,943,0.883353178935786,0,0,-1,300,52,5.76923076923077,11.5384615384615,0.0892112407039853,0.178422481407971,19.821577518592,19.821577518592,1,-1,1,0,1,1,1,1,-1,-1,0,0,0,4,80,1
36,11,-1,../static/images/invador2.png,3,80,8,10,right,74,2,600,-0.914335575934971,0,0,-1,320,56,5.71428571428571,45.7142857142857,0.600055685474409,4.80044548379527,75.1995545162047,75.1995545162047,1,1,-1,0,-1,1,1,1,1,1,1,-1,1,2,0,0
36,12,-1,../static/images/invador1.png,1,80,2,40,left,70,2,572,-1.0610856783734,0,0,-1,400,66,6.06060606060606,12.1212121212121,2.4001277179952,4.8002554359904,75.1997445640096,75.1997445640096,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,4,20,0
36,16,-1,../static/images/invador1.png,1,80,2,40,left,70,2,634,-0.736139022974021,0,0,-1,640,80,8,16,0.0892290643660899,0.17845812873218,79.8215418712678,79.8215418712678,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
36,18,-1,../static/images/invador1.png,1,80,2,40,right,74,2,581,-1.01391600258962,0,0,-1,720,86,8.37209302325581,16.7441860465116,0.0892061847812778,0.178412369562556,79.8215876304374,79.8215876304374,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
36,19,-1,../static/images/invador1.png,1,80,2,40,right,74,2,597,-0.930058801196231,0,0,-1,800,90,8.88888888888889,17.7777777777778,2.40015146647099,4.80030293294199,75.199697067058,75.199697067058,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
36,21,-1,../static/images/invador3.png,4,20,8,2.5,left,70,2,767,-0.0390760363914826,0,0,-1,880,104,8.46153846153846,67.6923076923077,1.7026742536493e-07,1.36213940291944e-06,19.9999986378606,19.9999986378606,1,-1,-1,-1,-1,-1,1,1,1,1,NaN,NaN,NaN,4,80,-1
36,23,-1,../static/images/invador2.png,3,80,8,10,right,74,2,858,0.437861796533412,0,0,-1,900,124,7.25806451612903,58.0645161290323,4.25555231812342e-08,3.40444185449874e-07,79.9999996595558,79.9999996595558,1,1,-1,0,1,1,-1,-1,-1,-1,NaN,NaN,NaN,10,20,1
36,24,-1,../static/images/invador4.png,2,20,2,10,left,70,2,717,-0.30112979074582,0,0,-1,980,134,7.3134328358209,14.6268656716418,2.40012770979072,4.80025541958143,15.1997445804186,15.1997445804186,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,10,0,0
36,25,-1,../static/images/invador1.png,1,80,2,40,right,74,2,671,-0.542219244751811,0,0,-1,1000,138,7.2463768115942,14.4927536231884,0.600671110333532,1.20134222066706,78.7986577793329,78.7986577793329,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,10,80,0
36,26,-1,../static/images/invador1.png,1,80,2,40,right,74,2,679,-0.500290644055117,0,0,-1,1080,142,7.6056338028169,15.2112676056338,2.40028767573427,4.80057535146855,75.1994246485314,75.1994246485314,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
36,27,-1,../static/images/invador1.png,1,80,2,40,right,74,2,576,-1.04012137802505,0,0,-1,1160,146,7.94520547945205,15.8904109589041,2.40076693527743,4.80153387055485,75.1984661294452,75.1984661294452,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
36,28,-1,../static/images/invador2.png,3,80,8,10,right,74,2,564,-1.10301427907009,0,0,-1,1240,150,8.26666666666667,66.1333333333333,2.40076706291001,19.2061365032801,60.7938634967199,60.7938634967199,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,29,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,866,0.479790397230106,0,0,-1,1320,160,8.25,66,2.4001277426161,19.2010219409288,0.798978059071231,0.798978059071231,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
36,30,-1,../static/images/invador1.png,1,80,2,40,left,70,2,751,-0.122933237784871,0,0,-1,1320,162,8.14814814814815,16.2962962962963,0.0892053028127226,0.178410605625445,79.8215893943746,79.8215893943746,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
36,31,-1,../static/images/invador1.png,1,80,2,40,right,74,2,731,-0.227754739526606,0,0,-1,1400,166,8.43373493975904,16.8674698795181,2.40015146623611,4.80030293247223,75.1996970675278,75.1996970675278,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
36,32,-1,../static/images/invador1.png,1,80,2,40,left,70,2,559,-1.12921965450553,0,0,-1,1480,170,8.70588235294118,17.4117647058824,2.4007668990032,4.80153379800639,75.1984662019936,75.1984662019936,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
36,33,-1,../static/images/invador4.png,2,20,2,10,left,70,2,655,-0.626076446145199,0,0,-1,1560,174,8.96551724137931,17.9310344827586,2.40076706290035,4.80153412580069,15.1984658741993,15.1984658741993,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,34,-1,../static/images/invador1.png,1,80,2,40,right,74,2,610,-0.861924825064103,0,0,-1,1580,178,8.87640449438202,17.752808988764,0.600671280600958,1.20134256120192,78.7986574387981,78.7986574387981,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
36,35,-1,../static/images/invador4.png,2,20,2,10,left,70,2,526,-1.30217513237939,0,0,-1,1660,182,9.12087912087912,18.2417582417582,2.40028767577962,4.80057535155923,15.1994246484408,15.1994246484408,1,-1,1,0,1,1,-1,1,1,1,1,1,1,4,20,1
36,37,-1,../static/images/invador1.png,1,80,2,40,right,74,2,849,0.390692120749631,0,0,-1,1680,196,8.57142857142857,17.1428571428571,4.26008583938683e-08,8.52017167877366e-08,79.9999999147983,79.9999999147983,1,1,1,1,-1,-1,-1,1,1,1,NaN,NaN,NaN,4,20,-1
36,41,-1,../static/images/invador1.png,1,80,2,40,right,74,2,561,-1.11873750433135,0,0,-1,1840,208,8.84615384615385,17.6923076923077,2.40012859274409,4.80025718548817,75.1997428145118,75.1997428145118,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
36,42,-1,../static/images/invador1.png,1,80,2,40,right,74,2,653,-0.636558596319373,0,0,-1,1920,212,9.05660377358491,18.1132075471698,2.40076689291171,4.80153378582342,75.1984662141766,75.1984662141766,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
36,45,-1,../static/images/invador1.png,1,80,2,40,right,74,2,551,-1.17114825520222,0,0,-1,2160,224,9.64285714285714,19.2857142857143,2.40076706294401,4.80153412588801,75.198465874112,75.198465874112,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,47,-1,../static/images/invador2.png,3,80,8,10,right,74,2,875,0.526960073013887,0,0,-1,2240,238,9.41176470588235,75.2941176470588,1.70267436991951e-07,1.36213949593561e-06,79.9999986378605,79.9999986378605,1,1,-1,0,-1,-1,1,1,1,1,NaN,NaN,NaN,4,80,-1
36,48,-1,../static/images/invador4.png,2,20,2,10,right,74,2,757,-0.0914867872623501,0,0,-1,2320,248,9.35483870967742,18.7096774193548,2.40012770979072,4.80025541958144,15.1997445804186,15.1997445804186,1,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,10,0,0
36,50,-1,../static/images/invador1.png,1,80,2,40,right,74,2,675,-0.521254944403464,0,0,-1,2360,256,9.21875,18.4375,0.600191893391235,1.20038378678247,78.7996162132175,78.7996162132175,1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,4,20,0
36,51,-1,../static/images/invador1.png,1,80,2,40,right,74,2,573,-1.05584460328631,0,0,-1,2440,260,9.38461538461539,18.7692307692308,2.40028754811303,4.80057509622607,75.1994249037739,75.1994249037739,1,1,1,1,1,1,-1,1,-1,1,1,1,1,4,20,1
36,52,-1,../static/images/invador1.png,1,80,2,40,left,70,2,751,-0.122933237784871,0,0,-1,2520,264,9.54545454545454,19.0909090909091,2.40076693524344,4.80153387048688,75.1984661295131,75.1984661295131,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
36,53,-1,../static/images/invador2.png,3,80,8,10,left,70,2,730,-0.232995814613692,0,0,-1,2600,268,9.70149253731343,77.6119402985075,2.40076706291,19.20613650328,60.79386349672,60.79386349672,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,54,-1,../static/images/invador1.png,1,80,2,40,left,70,2,690,-0.442638818097163,0,0,-1,2680,278,9.64028776978417,19.2805755395683,2.4001277426161,4.80025548523219,75.1997445147678,75.1997445147678,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
36,55,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1145,1.94205034652731,0,0,-1,2760,282,9.78723404255319,78.2978723404255,2.40076689268531,19.2061351414825,0.793864858517505,0.793864858517505,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,10,80,1
36,56,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,987,1.1139604827676,0,0,-1,2760,284,9.71830985915493,77.7464788732394,0.0892290580381028,0.713832464304823,19.2861675356952,19.2861675356952,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
36,57,-1,../static/images/invador2.png,3,80,8,10,right,74,2,1006,1.21354090942225,0,0,-1,2760,286,9.65034965034965,77.2027972027972,0.00331636729189548,0.0265309383351639,79.9734690616648,79.9734690616648,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
36,58,-1,../static/images/invador1.png,1,80,2,40,right,74,2,769,-0.028593886217309,0,0,-1,2840,296,9.59459459459459,19.1891891891892,2.40012770983606,4.80025541967212,75.1997445803279,75.1997445803279,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
36,59,-1,../static/images/invador1.png,1,80,2,40,right,74,2,605,-0.888130200499537,0,0,-1,2920,300,9.73333333333333,19.4666666666667,2.40076689267658,4.80153378535316,75.1984662146468,75.1984662146468,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
36,60,-1,../static/images/invador4.png,2,20,2,10,right,74,2,967,1.00913898102587,0,0,-1,3000,304,9.86842105263158,19.7368421052632,2.40076706289866,4.80153412579732,15.1984658742027,15.1984658742027,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
36,61,-1,../static/images/invador1.png,1,80,2,40,left,70,2,687,-0.458362043358423,0,0,-1,3020,308,9.80519480519481,19.6103896103896,0.600671280600957,1.20134256120191,78.7986574387981,78.7986574387981,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
36,62,-1,../static/images/invador1.png,1,80,2,40,left,70,2,745,-0.154379688307391,0,0,-1,3100,312,9.93589743589744,19.8717948717949,2.40028767577962,4.80057535155923,75.1994246484408,75.1994246484408,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
36,65,-1,../static/images/invador1.png,1,80,2,40,right,74,2,790,0.0814686906115128,0,0,-1,3260,328,9.9390243902439,19.8780487804878,2.40012771101073,4.80025542202147,75.1997445779785,75.1997445779785,1,1,1,1,1,-1,1,1,1,1,1,1,-1,2,0,0
36,67,-1,../static/images/invador1.png,1,80,2,40,left,70,2,598,-0.924817726109144,0,0,-1,3420,336,10.1785714285714,20.3571428571429,2.40076706289866,4.80153412579732,75.1984658742027,75.1984658742027,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
36,68,-1,../static/images/invador4.png,2,20,2,10,right,74,2,606,-0.88288912541245,0,0,-1,3500,340,10.2941176470588,20.5882352941176,2.40076706294399,4.80153412588799,15.198465874112,15.198465874112,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,70,-1,../static/images/invador3.png,4,20,8,2.5,left,70,2,819,0.233459868137029,0,0,-1,3540,354,10,80,0.60003193566058,4.80025548528464,15.1997445147154,15.1997445147154,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
36,71,-1,../static/images/invador1.png,1,80,2,40,right,74,2,664,-0.578906770361418,0,0,-1,3560,364,9.78021978021978,19.5604395604396,0.600031935651839,1.20006387130368,78.7999361286963,78.7999361286963,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
36,72,-1,../static/images/invador4.png,2,20,2,10,left,70,2,743,-0.164861838481565,0,0,-1,3640,368,9.89130434782609,19.7826086956522,2.40028750551436,4.80057501102873,15.1994249889713,15.1994249889713,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
