subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
25,187,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,845.0,0.146606392336882,0,0,2,3340.0,674.0,4.955489614243324,39.64391691394659,3.7639577671103046,30.111662136882437
25,188,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,872.0,0.309162511410861,0,0,2,3340.0,676.0,4.940828402366864,39.52662721893491,3.665735451263998,29.325883610111983
25,189,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,545.0,-1.65957270848511,2,0,2,3340.0,678.0,4.926253687315635,9.85250737463127,3.5700762947109523,7.140152589421905
25,190,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,681.0,-0.840771516112473,0,0,2,3340.0,680.0,4.911764705882353,9.823529411764707,3.476913410557838,6.953826821115676
25,191,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,809.0,-0.070135099761757,1,0,2,3420.0,684.0,5.0,40.0,4.277804637196247,34.22243709756997
25,192,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1825.0,6.04679145502205,0,0,2,3440.0,694.0,4.956772334293948,39.654178674351584,3.954626636336701,31.637013090693607
25,193,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1168.0,2.09125922422189,0,0,2,3440.0,696.0,4.942528735632184,39.54022988505747,3.8514287232456907,30.811429785965526
25,194,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,844.0,0.140585795334142,0,0,2,3520.0,706.0,4.985835694050992,39.88668555240793,4.353436352713888,34.8274908217111
25,195,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,820.0,-0.00390853273161735,0,0,2,3520.0,708.0,4.971751412429379,39.77401129943503,4.239831305338092,33.91865044270474
25,196,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,923.0,0.616212958550599,0,0,2,3520.0,710.0,4.957746478873239,9.915492957746478,4.129190837146098,8.258381674292195
25,197,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,712.0,-0.654133009027534,2,0,2,3540.0,714.0,4.957983193277311,39.66386554621849,4.12088210760127,32.96705686081016
25,198,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,758.0,-0.377185546901495,0,0,2,3540.0,716.0,4.944134078212291,9.888268156424582,4.013345676806257,8.026691353612515
25,199,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,721.0,-0.599947636002874,2,0,2,3620.0,720.0,5.027777777777778,40.22222222222222,4.779922691216135,38.23938152972908
25,200,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,945.0,0.748666092610879,0,0,2,3620.0,722.0,5.013850415512465,40.11080332409972,4.655188274586906,37.24150619669525
25,201,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,569.0,-1.51507838041935,0,0,2,3620.0,724.0,5.0,40.0,4.533708863466536,36.26967090773229
25,202,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,554.0,-1.60538733546045,0,0,2,3620.0,726.0,4.986225895316805,39.88980716253444,4.415399516896877,35.32319613517502
25,203,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,750.0,-0.425350322923415,1,0,2,3620.0,728.0,4.972527472527473,39.78021978021978,4.300177510495558,34.40142008396447
25,204,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1267.0,2.68729832749315,0,0,2,3640.0,738.0,4.932249322493225,39.4579945799458,3.9739713292890317,31.791770634312254
25,205,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1091.0,1.62767325501091,0,0,2,3720.0,748.0,4.973262032085562,39.786096256684495,4.459392751598054,35.675142012784434
25,206,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,760.0,-0.365144352896015,0,0,2,3720.0,750.0,4.96,9.92,4.343022720255628,8.686045440511256
25,207,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,717.0,-0.624030024013834,0,0,2,3800.0,754.0,5.039787798408488,40.318302387267906,5.088511129919726,40.70808903935781
25,208,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,720.0,-0.605968233005614,0,0,2,3800.0,756.0,5.026455026455026,40.21164021164021,4.955723947301006,39.64579157840805
25,209,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,666.0,-0.931080471153572,1,0,2,3800.0,758.0,5.013192612137203,10.026385224274406,4.82640191105175,9.6528038221035
25,210,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,612.0,-1.25619270930153,2,0,2,3820.0,762.0,5.013123359580052,10.026246719160104,4.773494356523116,9.546988713046233
25,211,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,717.0,-0.624030024013834,0,0,2,3820.0,764.0,5.0,40.0,4.648927690426611,37.191421523412885
25,212,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,532.0,-1.73784046952073,2,0,2,3820.0,766.0,4.986945169712794,39.89556135770235,4.527611652306902,36.22089321845522
25,213,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,722.0,-0.593927039000134,0,0,2,3820.0,768.0,4.973958333333333,39.791666666666664,4.4094614154396785,35.27569132351743
25,214,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,722.0,-0.593927039000134,0,0,2,3820.0,770.0,4.961038961038961,9.922077922077921,4.294394366695418,8.588788733390835
25,215,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,727.0,-0.563824053986434,1,0,2,3900.0,774.0,5.038759689922481,40.310077519379846,5.042993408865011,40.34394727092009
25,216,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1265.0,2.67525713348767,0,0,2,3920.0,784.0,5.0,40.0,4.6162466991901585,36.92997359352127
25,217,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,961.0,0.844995644654718,0,0,2,3920.0,786.0,4.987277353689567,39.89821882951654,4.495783487494659,35.96626789995727
25,218,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,683.0,-0.828730322106993,0,0,2,3920.0,788.0,4.974619289340102,39.796954314720814,4.378463822129675,35.0277105770374
25,219,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,848.0,0.164668183345102,0,0,2,3920.0,790.0,4.962025316455696,39.69620253164557,4.2642056707187415,34.11364536574993
25,220,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,963.0,0.857036838660198,0,0,2,4000.0,800.0,5.0,40.0,4.710343719945615,37.68274975956492
25,221,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,1133.0,1.88053832912599,0,0,2,4000.0,802.0,4.987531172069826,9.975062344139651,4.5874250005466015,9.174850001093203
25,222,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1275.0,2.73546310351507,0,0,2,4080.0,806.0,5.062034739454094,40.49627791563275,5.31727961589461,42.53823692715688
25,223,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1291.0,2.83179265555891,0,0,2,4080.0,808.0,5.0495049504950495,10.099009900990099,5.178522607928366,10.357045215856733
25,224,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,634.0,-1.12373957524125,0,0,2,4100.0,812.0,5.0492610837438425,40.39408866995074,5.103090785038354,40.824726280306834
25,225,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,764.0,-0.341061964885056,0,0,2,4100.0,814.0,5.036855036855036,10.073710073710073,4.969923139200173,9.939846278400346
25,226,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,672.0,-0.894956889137132,0,0,2,4180.0,818.0,5.11002444987775,40.880195599022,5.675310318242443,45.40248254593954
25,227,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,673.0,-0.888936292134393,1,0,2,4180.0,820.0,5.097560975609756,10.195121951219512,5.527210324274609,11.054420648549218
25,228,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,890.0,0.41753325746018,0,0,2,4200.0,824.0,5.097087378640777,40.77669902912621,5.429473832085219,43.43579065668175
25,229,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,673.0,-0.888936292134393,1,0,2,4200.0,826.0,5.084745762711864,40.67796610169491,5.287789061263851,42.30231249011081
25,230,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,913.0,0.5560069885232,1,0,2,4280.0,836.0,5.119617224880383,40.95693779904306,5.595384552041577,44.763076416332616
25,231,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,854.0,0.200791765361542,2,0,2,4300.0,846.0,5.08274231678487,40.66193853427896,5.093871406190406,40.750971249523246
25,232,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,908.0,0.5259040035095,0,0,2,4300.0,848.0,5.070754716981132,40.56603773584906,4.960944344545019,39.68755475636015
25,233,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,770.0,-0.304938382868616,0,0,2,4300.0,850.0,5.0588235294117645,10.117647058823529,4.831486079480598,9.662972158961196
25,234,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,815.0,-0.0340115177453172,0,0,2,4320.0,854.0,5.058548009367682,40.468384074941454,4.77825330358582,38.22602642868656
25,235,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,731.0,-0.539741665975474,0,0,2,4320.0,856.0,5.046728971962617,40.373831775700936,4.653562450441953,37.228499603535624
25,236,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,742.0,-0.473515098945335,0,0,2,4320.0,858.0,5.034965034965035,40.27972027972028,4.532125465996525,36.2570037279722
25,237,1,../static/images/invador1.png,1,80,2,40.0,left,74,1,1077.0,1.54338489697255,2,0,2,4320.0,860.0,5.023255813953488,10.046511627906977,4.413857438957008,8.827714877914016
25,238,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,668.0,-0.919039277148092,2,0,2,4320.0,862.0,5.0116009280742455,40.092807424593964,4.298675673832515,34.38940539066012
25,239,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,823.0,0.0141532582766026,0,0,2,4320.0,864.0,5.0,40.0,4.186499633111376,33.49199706489101
25,240,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,942.0,0.730604301602659,0,0,2,4320.0,866.0,4.988452655889145,9.97690531177829,4.07725088094761,8.15450176189522
25,241,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,982.0,0.971428181712257,2,0,2,4340.0,870.0,4.988505747126437,39.9080459770115,4.072264618734212,32.578116949873696
25,242,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,972.0,0.911222211684858,0,0,2,4340.0,872.0,4.977064220183486,9.954128440366972,3.965996885050756,7.931993770101512
25,243,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1100.0,1.68185862803557,0,0,2,4420.0,876.0,5.045662100456621,10.091324200913242,4.735602681641141,9.471205363282282
25,244,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,1307.0,2.92812220760275,0,0,2,4440.0,880.0,5.045454545454546,40.36363636363637,4.688503323643958,37.50802658915166
25,245,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,915.0,0.56804818252868,0,0,2,4520.0,890.0,5.078651685393258,10.157303370786517,5.077212458995116,10.154424917990232
25,246,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1424.0,3.63253205692332,2,0,2,4600.0,894.0,5.145413870246085,10.29082774049217,5.775736612226046,11.551473224452092
25,247,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,1123.0,1.82033235909859,1,0,2,4600.0,896.0,5.133928571428571,41.07142857142857,5.625015945079272,45.000127560634176
25,248,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,861.0,0.242935944380721,0,0,2,4680.0,906.0,5.1655629139072845,10.331125827814569,5.886967597071434,11.773935194142869
25,249,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,938.0,0.706521913591699,0,0,2,4760.0,910.0,5.230769230769231,41.84615384615385,6.53369376683016,52.26955013464128
25,250,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,786.0,-0.208608830824776,0,0,2,4760.0,912.0,5.219298245614035,10.43859649122807,6.363193837628953,12.726387675257905
25,251,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,753.0,-0.407288531915195,0,0,2,4840.0,916.0,5.283842794759825,10.56768558951965,6.979457022001713,13.958914044003427
25,252,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,885.0,0.387430272446481,1,0,2,4920.0,920.0,5.3478260869565215,10.695652173913043,7.55629941268306,15.11259882536612
25,253,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1133.0,1.88053832912599,0,0,2,5000.0,924.0,5.411255411255412,43.29004329004329,8.096242657914633,64.76994126331707
25,254,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,673.0,-0.888936292134393,0,0,2,5000.0,926.0,5.399568034557236,10.799136069114471,7.884967252419167,15.769934504838334
25,255,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,855.0,0.206812362364281,2,0,2,5080.0,930.0,5.462365591397849,10.924731182795698,8.403886449108189,16.807772898216378
25,256,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,843.0,0.134565198331402,0,0,2,5080.0,932.0,5.450643776824034,43.60515021459227,8.184582928661273,65.47666342929018
25,257,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1104.0,1.70594101604653,0,0,2,5080.0,934.0,5.4389721627409,10.8779443254818,7.971002240664753,15.942004481329507
25,258,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,671.0,-0.900977486139872,0,0,2,5100.0,938.0,5.437100213219616,10.874200426439232,7.716942574539843,15.433885149079686
25,259,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,831.0,0.0623180342985223,0,0,2,5180.0,942.0,5.498938428874735,10.99787685774947,8.246609883934134,16.49321976786827
25,260,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1004.0,1.10388131577254,1,0,2,5260.0,946.0,5.560253699788584,44.48202959830867,8.742395718240846,69.93916574592677
25,261,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,960.0,0.838975047651978,0,0,2,5260.0,948.0,5.548523206751055,11.09704641350211,8.514258633124268,17.028517266248535
25,262,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,747.0,-0.443412113931635,2,0,2,5340.0,952.0,5.609243697478991,11.218487394957982,8.992923655428672,17.985847310857345
25,263,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,906.0,0.51386280950402,0,0,2,5340.0,954.0,5.59748427672956,11.19496855345912,8.758248921460183,17.516497842920366
25,264,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,963.0,0.857036838660198,0,0,2,5420.0,958.0,5.6576200417536535,45.26096033402923,9.221306503529474,73.7704520282358
25,265,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1155.0,2.01299146318627,0,0,2,5420.0,960.0,5.645833333333333,11.291666666666666,8.980672007622088,17.961344015244176
25,266,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,795.0,-0.154423457800117,0,0,2,5440.0,964.0,5.643153526970955,11.28630705394191,8.662026325994411,17.324052651988822
25,267,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,841.0,0.122524004325922,2,0,2,5520.0,968.0,5.702479338842975,11.40495867768595,9.131239023573594,18.262478047147187
25,268,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,817.0,-0.0219703237398372,0,0,2,5520.0,970.0,5.690721649484536,11.381443298969073,8.892954882534962,17.785909765069924
25,269,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,888.0,0.4054920634547,0,0,2,5600.0,974.0,5.749486652977413,45.9958932238193,9.347395665750794,74.77916532600635
25,270,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,635.0,-1.11771897823851,0,0,2,5600.0,976.0,5.737704918032787,11.475409836065573,9.10347081158681,18.20694162317362
25,271,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,902.0,0.48978042149306,0,0,2,5680.0,980.0,5.795918367346939,46.36734693877551,9.544445424474201,76.35556339579361
25,272,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,872.0,0.309162511410861,1,0,2,5680.0,982.0,5.784114052953157,11.568228105906314,9.295378460638346,18.590756921276693
25,273,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,820.0,-0.00390853273161735,0,0,2,5700.0,986.0,5.780933062880324,11.561866125760648,8.956601804984796,17.913203609969592
25,274,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,826.0,0.0322150492848225,2,0,2,5780.0,990.0,5.838383838383838,46.707070707070706,9.406971255914986,75.25577004731988
25,275,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,712.0,-0.654133009027534,0,0,2,5780.0,992.0,5.826612903225806,11.653225806451612,9.161491747635335,18.32298349527067
25,276,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,729.0,-0.551782859980954,0,0,2,5860.0,996.0,5.883534136546185,11.76706827309237,9.598754908325434,19.197509816650868
25,277,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1462.0,3.86131474302744,0,0,2,5940.0,1000.0,5.94,11.88,10.00804745307818,20.01609490615636
25,278,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,963.0,0.857036838660198,0,0,2,5940.0,1002.0,5.92814371257485,47.4251497005988,9.746882567932362,77.9750605434589
25,279,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,631.0,-1.14180136624947,0,0,2,5940.0,1004.0,5.916334661354582,11.832669322709163,9.492532907989363,18.985065815978725
25,280,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,803.0,-0.106258681778197,0,0,2,6020.0,1008.0,5.972222222222222,47.77777777777778,9.908620204833296,79.26896163866637
25,281,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,713.0,-0.648112412024794,0,0,2,6020.0,1010.0,5.96039603960396,11.92079207920792,9.65004992228004,19.30009984456008
25,282,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,802.0,-0.112279278780937,0,0,2,6100.0,1014.0,6.01577909270217,12.03155818540434,10.056061255021781,20.112122510043562
25,283,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1045.0,1.35072579288488,1,0,2,6180.0,1018.0,6.070726915520629,48.56581532416503,10.43610107203737,83.48880857629896
25,284,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1191.0,2.22973295528491,0,0,2,6200.0,1028.0,6.031128404669261,12.062256809338521,9.27939436052066,18.55878872104132
25,285,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1342.0,3.13884310269865,0,0,2,6280.0,1032.0,6.0852713178294575,12.170542635658915,9.709115589944881,19.418231179889762
25,286,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,739.0,-0.491576889953555,0,0,2,6280.0,1034.0,6.0735009671179885,12.147001934235977,9.455751477733811,18.911502955467622
25,287,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,819.0,-0.00992912973435731,0,0,2,6360.0,1038.0,6.127167630057803,49.017341040462426,9.874191589431113,78.99353271544891
25,288,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,976.0,0.935304599695818,1,0,2,6360.0,1040.0,6.115384615384615,12.23076923076923,9.616519738408023,19.233039476816046
25,289,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1080.0,1.56144668798077,0,0,2,6440.0,1044.0,6.168582375478927,12.337164750957854,10.02467591201382,20.04935182402764
25,290,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,730.0,-0.545762262978214,0,0,2,6440.0,1046.0,6.15678776290631,12.31357552581262,9.763077099112518,19.526154198225036
25,291,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,767.0,-0.323000173876836,0,0,2,6520.0,1050.0,6.20952380952381,49.67619047619048,10.161858369873569,81.29486695898855
25,292,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,632.0,-1.13578076924673,0,0,2,6520.0,1052.0,6.197718631178708,12.395437262357415,9.896679713749206,19.793359427498412
25,293,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,731.0,-0.539741665975474,0,0,2,6600.0,1056.0,6.25,12.5,10.286914763931483,20.573829527862966
25,294,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,709.0,-0.672194800035754,0,0,2,6680.0,1060.0,6.30188679245283,50.41509433962264,10.652187467190418,85.21749973752334
25,295,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,849.0,0.170688780347842,2,0,2,6680.0,1062.0,6.290018832391714,12.580037664783427,10.374213433847395,20.74842686769479
25,296,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,782.0,-0.232691218835736,1,0,2,6680.0,1064.0,6.2781954887218046,12.556390977443609,10.103493268637182,20.206986537274364
25,297,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,731.0,-0.539741665975474,0,0,2,6760.0,1068.0,6.329588014981273,50.63670411985019,10.48049897998085,83.8439918398468
25,298,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,765.0,-0.335041367882316,0,0,2,6760.0,1070.0,6.317757009345795,12.63551401869159,10.207005241545817,20.414010483091634
25,299,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,849.0,0.170688780347842,0,0,2,6840.0,1074.0,6.368715083798882,12.737430167597765,10.577389554382977,21.154779108765954
25,300,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,858.0,0.224874153372501,1,0,2,6920.0,1078.0,6.419294990723563,12.838589981447125,10.924081321643602,21.848162643287203
25,301,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1185.0,2.19360937326847,2,0,2,6940.0,1082.0,6.414048059149723,12.828096118299445,10.481120672695605,20.96224134539121
25,302,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1260.0,2.64515414847397,0,0,2,6940.0,1084.0,6.402214022140221,12.804428044280442,10.207610710885612,20.415221421771225
25,303,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,582.0,-1.43681061938373,0,0,2,7020.0,1088.0,6.452205882352941,12.904411764705882,10.577956293383956,21.15591258676791
25,304,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,830.0,0.0562974372957823,0,0,2,7100.0,1092.0,6.501831501831502,52.014652014652015,10.92461180778736,87.39689446229887
25,305,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,810.0,-0.064114502759017,0,0,2,7100.0,1094.0,6.489945155393053,51.91956124314442,10.639528728253609,85.11622982602887
25,306,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,722.0,-0.593927039000134,0,0,2,7100.0,1096.0,6.478102189781022,12.956204379562044,10.361885030884313,20.723770061768626
25,307,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,749.0,-0.431370919926155,0,0,2,7180.0,1100.0,6.527272727272727,13.054545454545455,10.72236207621417,21.44472415242834
25,308,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,729.0,-0.551782859980954,0,0,2,7180.0,1102.0,6.5154264972776765,13.030852994555353,10.442556802182914,20.885113604365827
25,309,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,830.0,0.0562974372957823,0,0,2,7260.0,1106.0,6.564195298372513,52.513562386980105,10.797873478803872,86.38298783043098
25,310,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,913.0,0.5560069885232,0,0,2,7260.0,1108.0,6.552346570397112,13.104693140794224,10.516097697850363,21.032195395700725
25,311,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,747.0,-0.443412113931635,0,0,2,7260.0,1110.0,6.54054054054054,52.32432432432432,10.241674993489926,81.93339994791941
25,312,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,631.0,-1.14180136624947,0,0,2,7260.0,1112.0,6.528776978417266,13.057553956834532,9.974413483598411,19.948826967196823
25,313,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,736.0,-0.509638680961775,0,0,2,7340.0,1116.0,6.577060931899641,13.154121863799283,10.359676101576742,20.719352203153484
25,314,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,954.0,0.802851465635538,2,0,2,7420.0,1120.0,6.625,13.25,10.72029444651482,21.44058889302964
25,315,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,874.0,0.321203705416341,0,0,2,7420.0,1122.0,6.61319073083779,13.22638146167558,10.440543128290177,20.881086256580353
25,316,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,728.0,-0.557803456983694,0,0,2,7500.0,1126.0,6.660746003552398,13.321492007104796,10.795988614525438,21.591977229050876
25,317,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,779.0,-0.250753009843956,0,0,2,7580.0,1130.0,6.707964601769912,53.663716814159294,11.128697154052313,89.0295772324185
25,318,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,741.0,-0.479535695948075,0,0,2,7580.0,1132.0,6.696113074204947,13.392226148409893,10.838288367754368,21.676576735508736
25,319,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,852.0,0.188750571356062,0,0,2,7660.0,1136.0,6.742957746478873,53.943661971830984,11.168291099296082,89.34632879436866
25,320,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,752.0,-0.413309128917935,0,0,2,7660.0,1138.0,6.731107205623902,13.462214411247803,10.876849089663562,21.753698179327124
25,321,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,612.0,-1.25619270930153,0,0,2,7660.0,1140.0,6.719298245614035,13.43859649122807,10.593012401581444,21.186024803162887
25,322,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,816.0,-0.0279909207425772,0,0,2,7740.0,1144.0,6.765734265734266,54.12587412587413,10.938704814910343,87.50963851928275
25,323,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,772.0,-0.292897188863136,0,0,2,7740.0,1146.0,6.7539267015706805,13.507853403141361,10.653253971474205,21.30650794294841
25,324,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,780.0,-0.244732412841216,0,0,2,7820.0,1150.0,6.8,13.6,10.995092884288047,21.990185768576094
25,325,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,879.0,0.351306690430041,0,0,2,7900.0,1154.0,6.845753899480069,13.691507798960139,11.31506522840292,22.63013045680584
25,326,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,730.0,-0.545762262978214,0,0,2,7980.0,1158.0,6.891191709844559,55.129533678756474,11.614569752787254,92.91655802229803
25,327,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,688.0,-0.798627337093293,0,0,2,7980.0,1160.0,6.879310344827586,13.758620689655173,11.311481883777217,22.622963767554435
25,328,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,624.0,-1.18394554526865,0,0,2,7980.0,1162.0,6.867469879518072,13.734939759036145,11.016303240704628,22.032606481409257
25,329,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,962.0,0.851016241657458,0,0,2,8060.0,1166.0,6.912521440823328,13.825042881646656,11.334918812087297,22.669837624174594
25,330,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,886.0,0.39345086944922,0,0,2,8140.0,1170.0,6.957264957264957,13.914529914529915,11.633153353051716,23.266306706103432
25,331,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,684.0,-0.822709725104253,0,0,2,8220.0,1174.0,7.001703577512777,14.003407155025554,11.912310586448301,23.824621172896602
25,332,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,733.0,-0.527700471969994,0,0,2,8220.0,1176.0,6.989795918367347,13.979591836734693,11.601453024999168,23.202906049998337
25,333,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,743.0,-0.467494501942595,0,0,2,8300.0,1180.0,7.033898305084746,56.271186440677965,11.882638048021679,95.06110438417343
25,334,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,915.0,0.56804818252868,0,0,2,8300.0,1182.0,7.021996615905246,14.043993231810491,11.572554805951675,23.14510961190335
25,335,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,844.0,0.140585795334142,0,0,2,8380.0,1186.0,7.065767284991568,56.526138279932546,11.855588374790337,94.84470699832269
