subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
21,22,-1,../static/images/invador1.png,1,80,2,40,left,70,2,945,-0.250892593,0,0,-1,1000,112,8.92857142857143,17.8571428571429,7.79650764976799,15.593015299536,64.406984700464,64.406984700464,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,2,0,0
21,25,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1099,0.538371223,0,0,-1,1160,122,9.50819672131148,19.016393442623,7.9868525939322,15.9737051878644,64.0262948121356,64.0262948121356,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
21,26,-1,../static/images/invador1.png,1,80,2,40,left,70,2,791,-1.04015641,0,0,-1,1240,126,9.84126984126984,19.6825396825397,8.10506125743892,16.2101225148778,63.7898774851222,63.7898774851222,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
21,28,-1,../static/images/invador1.png,1,80,2,40,left,70,2,783,-1.081157128,0,0,-1,1320,132,10,20,8.17022263303778,16.3404452660756,63.6595547339244,63.6595547339244,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,29,-1,../static/images/invador1.png,1,80,2,40,left,70,2,735,-1.327161434,0,0,-1,1400,136,10.2941176470588,20.5882352941176,8.28560360298387,16.5712072059677,63.4287927940323,63.4287927940323,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
21,30,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1202,1.066255464,0,0,-1,1480,140,10.5714285714286,84.5714285714286,8.39920531811098,67.1936425448879,12.8063574551121,12.8063574551121,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
21,31,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1151,0.804875889,0,0,-1,1480,142,10.4225352112676,83.3802816901408,8.34687335202181,66.7749868161745,-46.7749868161745,46.7749868161745,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
21,35,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1165,0.876627145,0,0,-1,1640,154,10.6493506493506,85.1948051948052,8.46695074148053,67.7356059318443,12.2643940681557,12.2643940681557,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
21,36,-1,../static/images/invador1.png,1,80,2,40,right,74,2,974,-0.102264992,0,0,-1,1640,156,10.5128205128205,21.025641025641,8.41419668174509,16.8283933634902,63.1716066365098,63.1716066365098,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
21,37,-1,../static/images/invador1.png,1,80,2,40,left,70,2,747,-1.265660357,0,0,-1,1720,160,10.75,21.5,8.52581540214456,17.0516308042891,62.9483691957109,62.9483691957109,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
21,38,-1,../static/images/invador1.png,1,80,2,40,left,70,2,706,-1.475789036,0,0,-1,1800,164,10.9756097560976,21.9512195121951,8.63571288423018,17.2714257684604,62.7285742315396,62.7285742315396,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
21,40,-1,../static/images/invador1.png,1,80,2,40,left,70,2,768,-1.158033473,0,0,-1,1900,172,11.046511627907,22.093023255814,8.66942128012475,17.3388425602495,62.6611574397505,62.6611574397505,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
21,41,-1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1362,1.886269819,0,0,-1,1980,176,11.25,90,8.77710425967543,70.2168340774034,-50.2168340774034,50.2168340774034,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
21,42,-1,../static/images/invador2.png,2,20,2,10,left,74,1,991,-0.015138466,0,0,-1,2000,186,10.752688172043,21.505376344086,8.5415728299773,17.0831456599546,2.91685434004541,2.91685434004541,0,-1,1,0,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
21,43,-1,../static/images/invador1.png,1,80,2,40,right,74,2,809,-0.947904795,0,0,-1,2000,188,10.6382978723404,21.2765957446809,8.48835383094619,16.9767076618924,63.0232923381076,63.0232923381076,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,10,20,0
21,44,-1,../static/images/invador1.png,1,80,2,40,right,74,2,774,-1.127282935,0,0,-1,2080,192,10.8333333333333,21.6666666666667,8.59882899651907,17.1976579930381,62.8023420069619,62.8023420069619,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,46,-1,../static/images/invador4.png,4,20,8,2.5,right,74,2,685,-1.58341592,0,0,-1,2240,200,11.2,89.6,8.81469478671331,70.5175582937065,-50.5175582937065,50.5175582937065,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
21,47,-1,../static/images/invador1.png,1,80,2,40,left,70,2,556,-2.244552494,0,0,-1,2260,210,10.7619047619048,21.5238095238095,8.5778961884145,17.155792376829,62.844207623171,62.844207623171,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
21,49,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1312,1.630015333,0,0,-1,2340,216,10.8333333333333,86.6666666666667,8.6328655120005,69.062924096004,-49.062924096004,49.062924096004,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
21,52,-1,../static/images/invador2.png,2,20,2,10,left,74,1,888,-0.543022707,0,0,-1,2420,224,10.8035714285714,21.6071428571429,8.63552544751224,17.2710508950245,2.72894910497552,2.72894910497552,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,2,0,1
21,53,-1,../static/images/invador1.png,1,80,2,40,right,74,2,785,-1.070906948,0,0,-1,2420,226,10.7079646017699,21.4159292035398,8.58172106867333,17.1634421373467,62.8365578626533,62.8365578626533,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
21,54,-1,../static/images/invador1.png,1,80,2,40,left,70,2,678,-1.619291548,0,0,-1,2500,230,10.8695652173913,21.7391304347826,8.69075644649144,17.3815128929829,62.6184871070171,62.6184871070171,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
21,55,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1107,0.579371941,0,0,-1,2580,234,11.025641025641,88.2051282051282,8.79811042293537,70.384883383483,9.61511661651704,9.61511661651704,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
21,58,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1195,1.030379836,0,0,-1,2660,242,10.9917355371901,87.9338842975207,8.79469720561642,70.3575776449314,-50.3575776449314,50.3575776449314,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
21,59,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1173,0.917627862,0,0,-1,2660,244,10.9016393442623,21.8032786885246,8.7399010935442,17.4798021870884,62.5201978129116,62.5201978129116,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
21,60,-1,../static/images/invador1.png,1,80,2,40,right,74,2,888,-0.543022707,0,0,-1,2740,248,11.0483870967742,22.0967741935484,8.8464972253441,17.6929944506882,62.3070055493118,62.3070055493118,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
21,63,-1,../static/images/invador1.png,1,80,2,40,left,70,2,820,-0.891528808,0,0,-1,2900,258,11.2403100775194,22.4806201550388,8.99836687595979,17.9967337519196,62.0032662480804,62.0032662480804,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
21,65,-1,../static/images/invador1.png,1,80,2,40,left,70,2,861,-0.68140013,0,0,-1,2980,264,11.2878787878788,22.5757575757576,9.04427286932924,18.0885457386585,61.9114542613415,61.9114542613415,1,1,1,1,1,-1,1,1,1,-1,0,0,-0,4,80,0
21,66,-1,../static/images/invador2.png,2,20,2,10,left,74,1,923,-0.363644567,0,0,-1,3060,268,11.4179104477612,22.8358208955224,9.14617537661654,18.2923507532331,1.70764924676693,1.70764924676693,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
21,67,-1,../static/images/invador1.png,1,80,2,40,right,74,2,950,-0.225267145,0,0,-1,3060,270,11.3333333333333,22.6666666666667,9.08918934978104,18.1783786995621,61.8216213004379,61.8216213004379,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
21,68,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,931,-0.322643849,0,0,-1,3140,274,11.4598540145985,91.6788321167883,9.19039921369453,73.5231937095563,-53.5231937095563,53.5231937095563,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
21,70,-1,../static/images/invador1.png,1,80,2,40,left,70,2,802,-0.983780423,0,0,-1,3220,280,11.5,23,9.23366979707196,18.4673395941439,61.5326604058561,61.5326604058561,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
21,73,-1,../static/images/invador1.png,1,80,2,40,left,70,2,652,-1.752543881,0,0,-1,3380,290,11.6551724137931,23.3103448275862,9.37285597501885,18.7457119500377,61.2542880499623,61.2542880499623,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
21,75,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1230,1.209757976,0,0,-1,3480,304,11.4473684210526,22.8947368421053,9.21081310520708,18.4216262104142,1.57837378958585,1.57837378958585,0,-1,1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
21,76,-1,../static/images/invador3.png,3,80,8,10,right,70,1,887,-0.548147797,0,0,-1,3480,306,11.3725490196078,90.9803921568627,9.15342434748305,73.2273947798644,6.77260522013559,6.77260522013559,0,1,-1,0,-1,1,-1,-1,1,1,0,-0,0,10,20,0
21,77,-1,../static/images/invador3.png,3,80,8,10,right,70,1,865,-0.660899771,0,0,-1,3480,308,11.2987012987013,90.3896103896104,9.09639315531545,72.7711452425236,7.22885475747637,7.22885475747637,0,1,-1,0,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
21,78,-1,../static/images/invador1.png,1,80,2,40,left,70,2,748,-1.260535268,0,0,-1,3480,310,11.2258064516129,22.4516129032258,9.03971730086155,18.0794346017231,61.9205653982769,61.9205653982769,1,1,1,1,1,-1,1,-1,-1,1,0,0,-0,2,0,0
21,79,-1,../static/images/invador1.png,1,80,2,40,left,70,2,712,-1.445038498,0,0,-1,3560,314,11.3375796178344,22.6751592356688,9.1416900581836,18.2833801163672,61.7166198836328,61.7166198836328,1,1,1,1,1,1,1,-1,1,-1,1,1,1,2,0,1
21,84,-1,../static/images/invador1.png,1,80,2,40,right,74,2,655,-1.737168612,0,0,-1,3720,336,11.0714285714286,22.1428571428571,8.95141440987764,17.9028288197553,62.0971711802447,62.0971711802447,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,10,0,1
21,86,-1,../static/images/invador1.png,1,80,2,40,right,74,2,849,-0.742901206,0,0,-1,3800,342,11.1111111111111,22.2222222222222,8.99833247309451,17.996664946189,62.003335053811,62.003335053811,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
21,87,-1,../static/images/invador1.png,1,80,2,40,left,70,2,665,-1.685917714,0,0,-1,3880,346,11.2138728323699,22.4277456647399,9.10094341324924,18.2018868264985,61.7981131735015,61.7981131735015,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
21,88,-1,../static/images/invador3.png,3,80,8,10,left,70,2,1075,0.41536907,0,0,-1,3960,350,11.3142857142857,90.5142857142857,9.20197202132758,73.6157761706207,6.38422382937934,6.38422382937934,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
21,89,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1159,0.845876606,0,0,-1,4040,360,11.2222222222222,89.7777777777778,9.13314700534465,73.0651760427572,-53.0651760427572,53.0651760427572,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
21,90,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1128,0.686998825,0,0,-1,4040,362,11.1602209944751,22.3204419889503,9.07624215288909,18.1524843057782,1.84751569422183,1.84751569422183,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
21,91,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1041,0.24111602,0,0,-1,4040,364,11.0989010989011,22.1978021978022,9.01969185097684,18.0393837019537,61.9606162980463,61.9606162980463,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
21,92,-1,../static/images/invador1.png,1,80,2,40,left,70,2,823,-0.876153539,0,0,-1,4120,368,11.195652173913,22.3913043478261,9.12197341466641,18.2439468293328,61.7560531706672,61.7560531706672,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,93,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1340,1.773517845,0,0,-1,4200,372,11.2903225806452,22.5806451612903,9.2226777254938,18.4453554509876,1.55464454901239,1.55464454901239,0,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
21,97,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1278,1.455762283,0,0,-1,4360,384,11.3541666666667,90.8333333333333,9.30540575829607,74.4432460663686,5.55675393363144,5.55675393363144,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,98,-1,../static/images/invador1.png,1,80,2,40,left,70,2,910,-0.430270733,0,0,-1,4360,386,11.2953367875648,22.5906735751295,9.24742763296806,18.4948552659361,61.5051447340639,61.5051447340639,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
21,99,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1093,0.507620685,0,0,-1,4440,390,11.3846153846154,91.0769230769231,9.34619735247958,74.7695788198366,5.23042118016338,5.23042118016338,0,1,-1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
21,100,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,869,-0.640399412,0,0,-1,4440,392,11.3265306122449,90.6122448979592,9.2879650716401,74.3037205731208,-54.3037205731208,54.3037205731208,0,-1,-1,-1,1,-1,1,1,1,-1,0,0,-0,4,80,0
21,101,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1022,0.143739315,0,0,-1,4440,394,11.2690355329949,22.5380710659898,9.23009561199986,18.4601912239997,1.53980877600027,1.53980877600027,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
21,103,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1144,0.769000261,0,0,-1,4440,398,11.1557788944724,22.3115577889447,9.11543612804802,18.230872256096,61.769127743904,61.769127743904,1,1,1,1,1,1,-1,1,-1,-1,0,0,0,2,0,1
21,104,-1,../static/images/invador1.png,1,80,2,40,left,70,2,831,-0.835152821,0,0,-1,4520,402,11.2437810945274,22.4875621890547,9.2162412483826,18.4324824967652,61.5675175032348,61.5675175032348,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
21,105,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1001,0.036112431,0,0,-1,4600,406,11.3300492610837,90.64039408867,9.3154918836386,74.5239350691088,-54.5239350691088,54.5239350691088,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
21,106,-1,../static/images/invador1.png,1,80,2,40,left,70,2,945,-0.250892593,0,0,-1,4600,408,11.2745098039216,22.5490196078431,9.25745091584521,18.5149018316904,61.4850981683096,61.4850981683096,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,107,-1,../static/images/invador1.png,1,80,2,40,right,74,2,803,-0.978655333,0,0,-1,4680,412,11.3592233009709,22.7184466019417,9.35606606936228,18.7121321387246,61.2878678612754,61.2878678612754,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
21,108,-1,../static/images/invador1.png,1,80,2,40,left,70,2,859,-0.691650309,0,0,-1,4760,416,11.4423076923077,22.8846153846154,9.4531605086125,18.906321017225,61.093678982775,61.093678982775,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
21,109,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1143,0.763875171,0,0,-1,4840,420,11.5238095238095,92.1904761904762,9.54875768406771,76.3900614725417,3.60993852745831,3.60993852745831,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
21,111,-1,../static/images/invador1.png,1,80,2,40,right,74,2,937,-0.291893311,0,0,-1,4860,426,11.4084507042254,22.8169014084507,9.40327516376207,18.8065503275241,61.1934496724759,61.1934496724759,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
21,113,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1187,0.989379118,0,0,-1,5020,434,11.5668202764977,92.5345622119816,9.59452201053745,76.7561760842996,3.24382391570037,3.24382391570037,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
21,115,-1,../static/images/invador1.png,1,80,2,40,right,74,2,948,-0.235517324,0,0,-1,5020,438,11.4611872146119,22.9223744292237,9.47533549408766,18.9506709881753,61.0493290118247,61.0493290118247,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
21,116,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1123,0.661373376,0,0,-1,5100,442,11.5384615384615,23.0769230769231,9.57059071584127,19.1411814316825,60.8588185683175,60.8588185683175,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
21,118,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1102,0.553746492,0,0,-1,5180,448,11.5625,23.125,9.60416230928169,19.2083246185634,0.791675381436622,0.791675381436622,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,119,-1,../static/images/invador1.png,1,80,2,40,right,74,2,950,-0.225267145,0,0,-1,5180,450,11.5111111111111,23.0222222222222,9.54432275574672,19.0886455114934,60.9113544885065,60.9113544885065,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
21,120,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1185,0.979128939,0,0,-1,5260,454,11.5859030837004,23.1718061674009,9.63851414593597,19.2770282918719,60.7229717081281,60.7229717081281,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,121,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1368,1.917020357,0,0,-1,5340,458,11.6593886462882,23.3187772925764,9.73125303936619,19.4625060787324,60.5374939212676,60.5374939212676,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
21,122,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1090,0.492245416,0,0,-1,5420,462,11.7316017316017,93.8528138528139,9.8225618345478,78.5804946763824,-58.5804946763824,58.5804946763824,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
21,123,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1090,0.492245416,0,0,-1,5420,464,11.6810344827586,23.3620689655172,9.76136152411772,19.5227230482354,60.4772769517646,60.4772769517646,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,124,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1131,0.702374094,0,0,-1,5500,468,11.7521367521368,94.017094017094,9.8522060255201,78.8176482041608,1.18235179583917,1.18235179583917,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
21,125,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1187,0.989379118,0,0,-1,5500,470,11.7021276595745,23.4042553191489,9.79082101442634,19.5816420288527,0.41835797114733,0.41835797114733,0,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
21,126,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1107,0.579371941,0,0,-1,5500,472,11.6525423728814,23.3050847457627,9.72981846788693,19.4596369357739,0.540363064226149,0.540363064226149,0,-1,1,0,-1,1,1,-1,1,1,0,-0,0,2,0,0
21,127,-1,../static/images/invador1.png,1,80,2,40,left,70,2,858,-0.696775399,0,0,-1,5500,474,11.6033755274262,23.2067510548523,9.6691960029238,19.3383920058476,60.6616079941524,60.6616079941524,1,1,1,1,-1,1,-1,1,1,-1,0,-0,0,2,0,0
21,128,-1,../static/images/invador1.png,1,80,2,40,left,70,2,931,-0.322643849,0,0,-1,5580,478,11.673640167364,23.347280334728,9.76146176077606,19.5229235215521,60.4770764784479,60.4770764784479,1,1,1,1,1,1,-1,1,-1,1,1,1,1,2,0,1
21,129,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1090,0.492245416,0,0,-1,5660,482,11.7427385892116,93.9419087136929,9.85230471645944,78.8184377316756,1.18156226832444,1.18156226832444,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
21,130,-1,../static/images/invador1.png,1,80,2,40,right,74,2,891,-0.527647438,0,0,-1,5660,484,11.6942148760331,23.3884297520661,9.79091909046335,19.5818381809267,60.4181618190733,60.4181618190733,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
21,131,-1,../static/images/invador1.png,1,80,2,40,left,70,2,908,-0.440520913,0,0,-1,5740,488,11.7622950819672,23.5245901639344,9.88130779363157,19.7626155872631,60.2373844127369,60.2373844127369,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
21,135,-1,../static/images/invador1.png,1,80,2,40,left,70,2,827,-0.85565318,0,0,-1,5900,506,11.6600790513834,23.3201581027668,9.75589788047912,19.5117957609582,60.4882042390418,60.4882042390418,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
21,136,-1,../static/images/invador1.png,1,80,2,40,left,70,2,765,-1.173408743,0,0,-1,5980,510,11.7254901960784,23.4509803921569,9.84682663506709,19.6936532701342,60.3063467298658,60.3063467298658,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
21,137,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1038,0.22574075,0,0,-1,6060,514,11.7898832684825,23.579766536965,9.93635320500658,19.8727064100132,60.1272935899868,60.1272935899868,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
21,138,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1222,1.168757259,0,0,-1,6140,518,11.8532818532819,94.8262548262548,10.0244992129603,80.1959937036822,-60.1959937036822,60.1959937036822,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
21,139,-1,../static/images/invador2.png,2,20,2,10,left,74,1,952,-0.215016965,0,0,-1,6140,520,11.8076923076923,23.6153846153846,9.96204071444704,19.9240814288941,0.0759185711059267,0.0759185711059267,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
21,140,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1288,1.50701318,0,0,-1,6140,522,11.7624521072797,23.5249042145594,9.89997136894321,19.7999427378864,60.2000572621136,60.2000572621136,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
21,141,-1,../static/images/invador1.png,1,80,2,40,left,70,2,907,-0.445646003,0,0,-1,6220,526,11.8250950570342,23.6501901140684,9.98867841011728,19.9773568202346,60.0226431797654,60.0226431797654,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,143,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1042,0.246241109,0,0,-1,6380,534,11.9475655430712,95.5805243445693,10.162009813963,81.2960785117039,-1.29607851170393,1.29607851170393,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
21,144,-1,../static/images/invador2.png,2,20,2,10,left,74,1,900,-0.481521631,0,0,-1,6380,536,11.9029850746269,23.8059701492537,10.0986945439058,20.1973890878116,-0.197389087811558,0.197389087811558,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
21,145,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1013,0.097613507,0,0,-1,6380,538,11.8587360594796,94.8698884758364,10.0357737650463,80.28619012037,-60.28619012037,60.28619012037,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
21,147,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1028,0.174489853,0,0,-1,6380,542,11.7712177121771,23.5424354243542,9.91110586459009,19.8222117291802,0.177788270819814,0.177788270819814,0,-1,1,0,1,1,-1,-1,-1,1,0,0,0,2,0,1
21,149,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1171,0.907377683,0,0,-1,6380,546,11.6849816849817,93.4798534798535,9.7879866325045,78.303893060036,-58.303893060036,58.303893060036,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
21,153,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1009,0.077113149,0,0,-1,6620,560,11.8214285714286,23.6428571428571,9.99691936544302,19.993838730886,60.006161269114,60.006161269114,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
21,154,-1,../static/images/invador3.png,3,80,8,10,right,70,1,935,-0.302143491,0,0,-1,6700,564,11.8794326241135,95.0354609929078,10.0841314010712,80.6730512085694,-0.673051208569419,0.673051208569419,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
21,155,-1,../static/images/invador1.png,1,80,2,40,right,74,2,830,-0.840277911,0,0,-1,6700,566,11.8374558303887,23.6749116607774,10.0213013591169,20.0426027182338,59.9573972817662,59.9573972817662,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
21,156,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1236,1.240508515,0,0,-1,6780,570,11.8947368421053,23.7894736842105,10.1081374074417,20.2162748148835,59.7837251851165,59.7837251851165,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
21,157,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1148,0.789500619,0,0,-1,6860,574,11.9512195121951,23.9024390243902,10.1936343834957,20.3872687669914,59.6127312330086,59.6127312330086,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
21,158,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1115,0.620372659,0,0,-1,6940,578,12.0069204152249,24.0138408304498,10.2778129367047,20.5556258734094,-0.555625873409433,0.555625873409433,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
21,159,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1130,0.697249004,0,0,-1,6940,580,11.9655172413793,23.9310344827586,10.2137761454008,20.4275522908016,59.5724477091984,59.5724477091984,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
21,160,-1,../static/images/invador4.png,4,20,8,2.5,left,74,1,851,-0.732651027,0,0,-1,7020,584,12.0205479452055,96.1643835616438,10.29764409863,82.3811527890402,-62.3811527890402,62.3811527890402,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
21,161,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1306,1.599264795,0,0,-1,7020,586,11.9795221843003,23.9590443686007,10.233483747578,20.466967495156,59.533032504844,59.533032504844,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
21,162,-1,../static/images/invador1.png,1,80,2,40,right,74,2,904,-0.461021272,0,0,-1,7100,590,12.0338983050847,24.0677966101695,10.3170477958725,20.6340955917449,59.365904408255,59.365904408255,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
21,165,1,../static/images/invador2.png,2,20,2,10,left,74,1,1211,1.112381272,0,0,-1,7280,614,11.85667752443,23.7133550488599,10.0036003632243,20.0072007264487,-0.00720072644867287,0.00720072644867287,0,-1,1,0,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
21,166,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1083,0.456369788,0,0,-1,7280,616,11.8181818181818,94.5454545454545,9.9412720767793,79.5301766142344,-59.5301766142344,59.5301766142344,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,10,20,0
