subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
20,251,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,852.0,-0.282570057,0,0,1,7940.0,922.0,8.6117136659436,68.8937093275488,19.024875902701815,152.19900722161452
20,252,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,871.0,-0.181024517,2,0,1,7940.0,924.0,8.593073593073592,17.186147186147185,19.007569807248704,38.01513961449741
20,253,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,834.0,-0.378771095,0,0,1,7940.0,926.0,8.57451403887689,68.59611231101512,18.990279454391832,151.92223563513465
20,254,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1163.0,1.379570104,0,0,1,7940.0,928.0,8.556034482758621,68.44827586206897,18.973004829810847,151.78403863848678
20,255,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,713.0,-1.025455853,0,0,1,7940.0,930.0,8.53763440860215,68.3010752688172,18.955745919198428,151.64596735358742
20,256,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,698.0,-1.105623384,2,0,1,7940.0,932.0,8.51931330472103,68.15450643776823,18.93850270826027,151.50802166608216
20,257,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,972.0,0.358770198,0,0,1,7940.0,934.0,8.501070663811563,17.002141327623125,18.921275182715064,37.84255036543013
20,258,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,734.0,-0.913221308,2,0,1,8020.0,938.0,8.550106609808102,68.40085287846482,19.0586010088921,152.4688080711368
20,259,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,756.0,-0.795642261,1,0,1,8020.0,940.0,8.53191489361702,68.25531914893617,19.04126423518858,152.33011388150865
20,260,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,854.0,-0.271881053,0,0,1,8040.0,950.0,8.463157894736842,67.70526315789473,18.957706021102393,151.66164816881914
20,261,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,808.0,-0.517728151,0,0,1,8040.0,952.0,8.445378151260504,67.56302521008404,18.940461027145474,151.5236882171638
20,262,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,747.0,-0.84374278,0,0,1,8040.0,954.0,8.427672955974844,67.42138364779875,18.923231720203443,151.38585376162754
20,263,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,966.0,0.326703185,0,0,1,8040.0,956.0,8.410041841004183,16.820083682008367,18.906018086006508,37.812036172013016
20,264,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,827.0,-0.41618261,1,0,1,8120.0,960.0,8.458333333333334,16.916666666666668,19.043414503971785,38.08682900794357
20,265,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,832.0,-0.3894601,0,0,1,8140.0,964.0,8.443983402489627,67.55186721991701,19.01152189177046,152.09217513416368
20,266,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,783.0,-0.651340704,2,0,1,8140.0,966.0,8.426501035196688,67.4120082815735,18.99422794387558,151.95382355100463
20,267,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,894.0,-0.058100968,2,0,1,8140.0,968.0,8.409090909090908,67.27272727272727,18.976949727526833,151.81559782021466
20,268,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,957.0,0.278602666,0,0,1,8140.0,970.0,8.391752577319588,67.1340206185567,18.95968722841393,151.67749782731144
20,269,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,668.0,-1.265958448,2,0,1,8140.0,972.0,8.37448559670782,16.74897119341564,18.942440432239586,37.88488086447917
20,270,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,912.0,0.03810007,0,0,1,8140.0,974.0,8.35728952772074,66.85831622176592,18.92520932471953,151.40167459775623
20,271,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,996.0,0.487038249,0,0,1,8140.0,976.0,8.34016393442623,16.68032786885246,18.90799389158247,37.81598778316494
20,272,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,954.0,0.26256916,0,0,1,8220.0,980.0,8.387755102040817,67.10204081632654,19.045381167857723,152.36304934286179
20,273,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,682.0,-1.191135418,2,0,1,8220.0,982.0,8.370672097759675,66.9653767820774,19.02805641966396,152.2244513573117
20,274,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1028.0,0.658062317,0,0,1,8220.0,984.0,8.353658536585366,16.70731707317073,19.010747431034023,38.021494862068046
20,275,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,810.0,-0.507039146,0,0,1,8300.0,988.0,8.40080971659919,67.20647773279352,19.14765928552777,153.18127428422216
20,276,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785.0,-0.6406517,0,0,1,8300.0,990.0,8.383838383838384,67.07070707070707,19.1302414994148,153.0419319953184
20,277,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,882.0,-0.122234993,0,0,1,8300.0,992.0,8.366935483870968,66.93548387096774,19.112839557498166,152.90271645998533
20,278,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,855.0,-0.266536551,0,0,1,8300.0,994.0,8.35010060362173,16.70020120724346,19.0954534453651,38.1909068907302
20,279,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,780.0,-0.66737421,0,0,1,8300.0,996.0,8.333333333333334,66.66666666666667,19.07808314861593,152.62466518892745
20,280,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,742.0,-0.870465291,0,0,1,8300.0,998.0,8.316633266533065,66.53306613226452,19.06072865286411,152.48582922291288
20,281,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,890.0,-0.079478976,2,0,1,8300.0,1000.0,8.3,66.4,19.04338994373616,152.34711954988927
20,282,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,914.0,0.048789075,0,0,1,8300.0,1002.0,8.283433133732535,66.26746506986028,19.026067006871674,152.2085360549734
20,283,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,642.0,-1.404915503,0,0,1,8300.0,1004.0,8.266932270916335,66.13545816733068,19.008759827923324,152.0700786233866
20,284,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,826.0,-0.421527112,0,0,1,8300.0,1006.0,8.250497017892645,66.00397614314116,18.99146839255682,151.93174714045455
20,285,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,991.0,0.460315738,0,0,1,8300.0,1008.0,8.234126984126984,16.46825396825397,18.974192686450913,37.948385372901825
20,286,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,832.0,-0.3894601,0,0,1,8380.0,1012.0,8.280632411067193,16.561264822134387,19.11127367304351,38.22254734608702
20,287,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,763.0,-0.758230746,0,0,1,8380.0,1014.0,8.264299802761341,66.11439842209073,19.093888985326874,152.751111882615
20,288,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,878.0,-0.143613002,0,0,1,8380.0,1016.0,8.248031496062993,16.496062992125985,19.07652011169841,38.15304022339682
20,289,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,880.0,-0.132923998,0,0,1,8380.0,1018.0,8.231827111984282,16.463654223968565,19.05916703777274,38.11833407554548
20,290,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,888.0,-0.090167981,0,0,1,8460.0,1022.0,8.277886497064578,66.22309197651663,19.195854863626508,153.56683890901206
20,291,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,718.0,-0.998733342,0,0,1,8460.0,1024.0,8.26171875,66.09375,19.178393236109304,153.42714588887443
20,292,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,686.0,-1.16975741,1,0,1,8460.0,1026.0,8.24561403508772,65.96491228070175,19.160947492669038,153.2875799413523
20,293,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,772.0,-0.710130227,0,0,1,8480.0,1036.0,8.185328185328185,65.48262548262548,19.076510721078968,152.61208576863174
20,294,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,774.0,-0.699441223,2,0,1,8480.0,1038.0,8.169556840077071,16.339113680154142,19.059157655695536,38.11831531139107
20,295,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,737.0,-0.897187802,2,0,1,8480.0,1040.0,8.153846153846153,65.23076923076923,19.041820375634828,152.33456300507862
20,296,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,938.0,0.177057126,1,0,1,8480.0,1042.0,8.138195777351248,65.10556621880998,19.024498866537627,152.19599093230102
20,297,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,893.0,-0.06344547,0,0,1,8560.0,1052.0,8.136882129277566,16.273764258555133,19.109717043939074,38.21943408787815
20,298,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,782.0,-0.656685206,0,0,1,8640.0,1056.0,8.181818181818182,65.45454545454545,19.24617098418545,153.9693678734836
20,299,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,729.0,-0.939943819,0,0,1,8640.0,1058.0,8.166351606805293,65.33081285444234,19.22866358629951,153.8293086903961
20,300,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704.0,-1.073556372,0,0,1,8640.0,1060.0,8.150943396226415,65.20754716981132,19.211172114125805,153.68937691300644
20,301,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,707.0,-1.057522865,0,0,1,8640.0,1062.0,8.135593220338983,65.08474576271186,19.193696553177414,153.5495724254193
20,302,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1041.0,0.727540844,0,0,1,8640.0,1064.0,8.1203007518797,16.2406015037594,19.176236888980593,38.35247377796119
20,303,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,894.0,-0.058100968,0,0,1,8720.0,1068.0,8.164794007490636,65.31835205992509,19.31238305410405,154.4990644328324
20,304,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801.0,-0.555139666,0,0,1,8720.0,1070.0,8.149532710280374,65.19626168224299,19.294815426001207,154.35852340800966
20,305,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,915.0,0.054133577,0,0,1,8720.0,1072.0,8.134328358208956,16.26865671641791,19.27726377839939,38.55452755679878
20,306,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935.0,0.161023619,0,0,1,8720.0,1074.0,8.119180633147113,64.95344506517691,19.259728096761833,154.07782477409467
20,307,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704.0,-1.073556372,2,0,1,8720.0,1076.0,8.104089219330856,64.83271375464685,19.242208366565,153.93766693252
20,308,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,858.0,-0.250503044,0,0,1,8720.0,1078.0,8.089053803339517,16.178107606679035,19.224704573298563,38.44940914659713
20,309,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,824.0,-0.432216117,0,0,1,8720.0,1080.0,8.074074074074074,64.5925925925926,19.207216702465402,153.65773361972322
20,310,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,776.0,-0.688752219,1,0,1,8720.0,1082.0,8.059149722735675,64.4731977818854,19.18974473958157,153.51795791665256
20,311,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,700.0,-1.09493438,1,0,1,8800.0,1092.0,8.058608058608058,64.46886446886447,19.27374989851407,154.18999918811255
20,312,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1061.0,0.834430887,0,0,1,8820.0,1102.0,8.003629764065336,16.00725952813067,19.188485079608125,38.37697015921625
20,313,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,867.0,-0.202402525,0,0,1,8900.0,1106.0,8.047016274864376,64.376130198915,19.324574574599932,154.59659659679946
20,314,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,764.0,-0.752886244,0,0,1,8900.0,1108.0,8.032490974729242,64.25992779783394,19.306995856405436,154.4559668512435
20,315,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,771.0,-0.715474729,0,0,1,8900.0,1110.0,8.018018018018019,64.14414414414415,19.289433128800134,154.31546503040107
20,316,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,952.0,0.251880155,0,0,1,8900.0,1112.0,8.003597122302159,16.007194244604317,19.27188637723809,38.54377275447618
20,317,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1002.0,0.519105262,0,0,1,8900.0,1114.0,7.989228007181328,15.978456014362656,19.254355587186595,38.50871117437319
20,318,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,942.0,0.198435134,0,0,1,8980.0,1118.0,8.032200357781754,64.25760286225403,19.39014031142083,155.12112249136663
20,319,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,789.0,-0.619273691,0,0,1,8980.0,1120.0,8.017857142857142,64.14285714285714,19.372501950950316,154.98001560760252
20,320,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,715.0,-1.014766848,0,0,1,8980.0,1122.0,8.003565062388592,64.02852049910874,19.35487963532296,154.83903708258367
20,321,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,708.0,-1.052178363,0,0,1,8980.0,1124.0,7.98932384341637,63.91459074733096,19.337273349943466,154.69818679954773
20,322,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,926.0,0.1129231,0,0,1,8980.0,1126.0,7.975133214920071,15.950266429840141,19.31968308022983,38.63936616045966
20,323,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,727.0,-0.950632823,1,0,1,8980.0,1128.0,7.960992907801418,63.687943262411345,19.302108811613294,154.41687049290636
20,324,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,692.0,-1.137690397,0,0,1,9000.0,1138.0,7.9086115992970125,63.2688927943761,19.216635818761965,153.73308655009572
20,325,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826.0,-0.421527112,0,0,1,9000.0,1140.0,7.894736842105263,63.1578947368421,19.199155287721027,153.5932423017682
20,326,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,962.0,0.305325177,0,0,1,9000.0,1142.0,7.880910683012259,15.761821366024519,19.181690657952736,38.36338131590547
20,327,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,791.0,-0.608584687,0,0,1,9080.0,1146.0,7.923211169284468,63.38568935427574,19.317811589487413,154.5424927158993
20,328,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,846.0,-0.31463707,0,0,1,9080.0,1148.0,7.909407665505227,63.275261324041814,19.30023902328395,154.4019121862716
20,329,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,730.0,-0.934599316,2,0,1,9080.0,1150.0,7.895652173913043,63.165217391304346,19.282682442073483,154.26145953658786
20,330,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,953.0,0.257224657,0,0,1,9080.0,1152.0,7.881944444444445,63.05555555555556,19.265141831315166,154.12113465052133
20,331,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,728.0,-0.945288321,0,0,1,9080.0,1154.0,7.868284228769498,62.94627383015598,19.247617176481377,153.98093741185102
20,332,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,693.0,-1.132345895,1,0,1,9080.0,1156.0,7.854671280276817,62.83737024221453,19.230108463057714,153.84086770446171
21,0,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,830.0,-0.840277911,0,0,1,0.0,2.0,0.0,0.0,7.721588351384137,15.443176702768273
21,1,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,1224.0,1.179007438,0,0,1,80.0,6.0,13.333333333333334,106.66666666666667,7.843887574036594,62.75110059229275
21,2,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,1311.0,1.624890243,0,0,1,160.0,16.0,10.0,80.0,7.820843293368703,62.56674634694962
21,3,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1343.0,1.788893114,0,0,1,180.0,26.0,6.923076923076923,13.846153846153847,7.61754721566059,15.23509443132118
21,4,0,../static/images/invador2.png,2,20,2,10.0,left,-1,0,NaN,NaN,0,1,1,260.0,30.0,8.666666666666666,17.333333333333332,7.741450824999994,15.482901649999988
21,5,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,889.0,-0.537897618,2,0,1,260.0,40.0,6.5,13.0,7.503268552371205,15.00653710474241
21,6,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,978.0,-0.081764633,0,0,1,260.0,42.0,6.190476190476191,12.380952380952381,7.456518796820644,14.913037593641288
21,7,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1557.0,2.885662314,0,0,1,340.0,46.0,7.391304347826087,59.130434782608695,7.582905576394689,60.66324461115751
21,8,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1312.0,1.630015333,0,0,1,340.0,48.0,7.083333333333333,14.166666666666666,7.535659635564356,15.071319271128711
21,9,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1339.0,1.768392755,2,0,1,420.0,52.0,8.076923076923077,16.153846153846153,7.660826008352266,15.321652016704531
21,10,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1094.0,0.512745775,0,0,1,420.0,54.0,7.777777777777778,15.555555555555555,7.613094577615636,15.226189155231271
21,11,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1745.0,3.849179181,0,0,1,500.0,58.0,8.620689655172415,17.24137931034483,7.737066849731081,15.474133699462161
21,12,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1356.0,1.855519281,0,0,1,500.0,60.0,8.333333333333334,16.666666666666668,7.688860393920704,15.377720787841408
21,13,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,1023.0,0.148864405,0,0,1,580.0,64.0,9.0625,72.5,7.811664304443783,62.49331443555026
21,14,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1552.0,2.860036865,0,0,1,600.0,74.0,8.108108108108109,64.86486486486487,7.6086776484828,60.8694211878624
21,15,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,778.0,-1.106782576,0,0,1,680.0,84.0,8.095238095238095,16.19047619047619,7.593562243936514,15.187124487873028
21,16,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,882.0,-0.573773246,2,0,1,760.0,88.0,8.636363636363637,17.272727272727273,7.717835718224559,15.435671436449118
21,17,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1478.0,2.480780226,0,0,1,760.0,90.0,8.444444444444445,67.55555555555556,7.669749083621515,61.35799266897212
21,18,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1073.0,0.405118891,0,0,1,760.0,92.0,8.26086956521739,16.52173913043478,7.621962056902323,15.243924113804646
21,19,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,795.0,-1.019656051,0,0,1,840.0,96.0,8.75,17.5,7.745797586318686,15.491595172637371
21,20,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1204.0,1.076505644,0,0,1,920.0,100.0,9.2,18.4,7.867723485727793,15.735446971455586
21,21,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,967.0,-0.13814062,1,0,1,920.0,102.0,9.019607843137255,72.15686274509804,7.818702962587789,62.54962370070231
21,22,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,945.0,-0.250892593,0,0,1,1000.0,112.0,8.928571428571429,17.857142857142858,7.796507649767994,15.593015299535988
21,23,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1058.0,0.328242545,1,0,1,1080.0,116.0,9.310344827586206,18.620689655172413,7.917651564723294,15.835303129446588
21,24,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,688.0,-1.568040651,2,0,1,1160.0,120.0,9.666666666666666,19.333333333333332,8.036927356238696,16.07385471247739
21,25,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1099.0,0.538371223,0,0,1,1160.0,122.0,9.508196721311476,19.016393442622952,7.986852593932202,15.973705187864404
21,26,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,791.0,-1.04015641,0,0,1,1240.0,126.0,9.841269841269842,19.682539682539684,8.10506125743892,16.21012251487784
21,27,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1038.0,0.22574075,2,0,1,1320.0,130.0,10.153846153846153,81.23076923076923,8.221447061124925,65.7715764889994
21,28,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,783.0,-1.081157128,0,0,1,1320.0,132.0,10.0,20.0,8.170222633037781,16.340445266075562
21,29,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,735.0,-1.327161434,0,0,1,1400.0,136.0,10.294117647058824,20.58823529411765,8.28560360298387,16.57120720596774
21,30,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1202.0,1.066255464,0,0,1,1480.0,140.0,10.571428571428571,84.57142857142857,8.399205318110981,67.19364254488785
21,31,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1151.0,0.804875889,0,0,1,1480.0,142.0,10.422535211267606,83.38028169014085,8.346873352021808,66.77498681617446
21,32,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,672.0,-1.650042086,1,0,1,1480.0,144.0,10.277777777777779,20.555555555555557,8.29486744471689,16.58973488943378
21,33,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1129.0,0.692123915,1,0,1,1560.0,148.0,10.54054054054054,21.08108108108108,8.408326304960275,16.81665260992055
21,34,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1042.0,0.246241109,2,0,1,1640.0,152.0,10.789473684210526,21.57894736842105,8.520035550653365,17.04007110130673
21,35,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1165.0,0.876627145,0,0,1,1640.0,154.0,10.64935064935065,85.1948051948052,8.466950741480535,67.73560593184428
21,36,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,974.0,-0.102264992,0,0,1,1640.0,156.0,10.512820512820513,21.025641025641026,8.414196681745093,16.828393363490186
21,37,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,747.0,-1.265660357,0,0,1,1720.0,160.0,10.75,21.5,8.525815402144557,17.051630804289115
21,38,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,706.0,-1.475789036,0,0,1,1800.0,164.0,10.975609756097562,21.951219512195124,8.63571288423018,17.27142576846036
21,39,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,832.0,-0.830027731,1,0,1,1880.0,168.0,11.19047619047619,22.38095238095238,8.743915670694104,17.48783134138821
21,40,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,768.0,-1.158033473,0,0,1,1900.0,172.0,11.046511627906977,22.093023255813954,8.669421280124752,17.338842560249503
21,41,0,../static/images/invador4.png,4,20,8,2.5,left,70,2,1362.0,1.886269819,0,0,1,1980.0,176.0,11.25,90.0,8.777104259675426,70.2168340774034
21,42,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,991.0,-0.015138466,0,0,1,2000.0,186.0,10.75268817204301,21.50537634408602,8.541572829977296,17.083145659954592
21,43,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,809.0,-0.947904795,0,0,1,2000.0,188.0,10.638297872340425,21.27659574468085,8.488353830946194,16.976707661892387
21,44,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,774.0,-1.127282935,0,0,1,2080.0,192.0,10.833333333333334,21.666666666666668,8.59882899651907,17.19765799303814
21,45,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,830.0,-0.840277911,1,0,1,2160.0,196.0,11.020408163265307,22.040816326530614,8.707600558189023,17.415201116378046
21,46,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,685.0,-1.58341592,0,0,1,2240.0,200.0,11.2,89.6,8.81469478671331,70.51755829370649
21,47,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,556.0,-2.244552494,0,0,1,2260.0,210.0,10.761904761904763,21.523809523809526,8.577896188414504,17.15579237682901
21,48,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,910.0,-0.430270733,2,0,1,2340.0,214.0,10.934579439252337,87.4766355140187,8.686990548546909,69.49592438837527
21,49,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1312.0,1.630015333,0,0,1,2340.0,216.0,10.833333333333334,86.66666666666667,8.632865512000503,69.06292409600402
21,50,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,882.0,-0.573773246,2,0,1,2340.0,218.0,10.73394495412844,21.46788990825688,8.57907770611698,17.15815541223396
21,51,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,876.0,-0.604523784,1,0,1,2340.0,220.0,10.636363636363637,21.272727272727273,8.525625029751893,17.051250059503786
21,52,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,888.0,-0.543022707,0,0,1,2420.0,224.0,10.803571428571429,21.607142857142858,8.635525447512238,17.271050895024477
21,53,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,785.0,-1.070906948,0,0,1,2420.0,226.0,10.70796460176991,21.41592920353982,8.58172106867333,17.16344213734666
21,54,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,678.0,-1.619291548,0,0,1,2500.0,230.0,10.869565217391305,21.73913043478261,8.690756446491443,17.381512892982887
21,55,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1107.0,0.579371941,0,0,1,2580.0,234.0,11.025641025641026,88.2051282051282,8.79811042293537,70.38488338348296
21,56,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,972.0,-0.112515171,1,0,1,2580.0,236.0,10.932203389830509,21.864406779661017,8.74329304452112,17.48658608904224
21,57,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1353.0,1.840144012,2,0,1,2660.0,240.0,11.083333333333334,22.166666666666668,8.849836870077416,17.699673740154832
21,58,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1195.0,1.030379836,0,0,1,2660.0,242.0,10.991735537190083,87.93388429752066,8.794697205616425,70.3575776449314
21,59,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1173.0,0.917627862,0,0,1,2660.0,244.0,10.901639344262295,21.80327868852459,8.739901093544196,17.479802187088392
21,60,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,888.0,-0.543022707,0,0,1,2740.0,248.0,11.048387096774194,22.096774193548388,8.8464972253441,17.6929944506882
21,61,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,850.0,-0.737776117,1,0,1,2820.0,252.0,11.19047619047619,22.38095238095238,8.951449570640229,17.902899141280457
21,62,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1098.0,0.533246133,2,0,1,2900.0,256.0,11.328125,90.625,9.054783477763937,72.4382678221115
21,63,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,820.0,-0.891528808,0,0,1,2900.0,258.0,11.24031007751938,22.48062015503876,8.998366875959787,17.996733751919574
21,64,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1067.0,0.374368352,2,0,1,2980.0,262.0,11.374045801526718,90.99236641221374,9.100977285598402,72.80781828478722
21,65,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,861.0,-0.68140013,0,0,1,2980.0,264.0,11.287878787878787,22.575757575757574,9.044272869329244,18.08854573865849
21,66,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,923.0,-0.363644567,0,0,1,3060.0,268.0,11.417910447761194,22.83582089552239,9.146175376616537,18.292350753233073
21,67,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,950.0,-0.225267145,0,0,1,3060.0,270.0,11.333333333333334,22.666666666666668,9.089189349781039,18.178378699562078
21,68,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,931.0,-0.322643849,0,0,1,3140.0,274.0,11.459854014598541,91.67883211678833,9.190399213694532,73.52319370955625
21,69,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,724.0,-1.383537421,1,0,1,3140.0,276.0,11.376811594202898,22.753623188405797,9.133137646465073,18.266275292930146
21,70,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,802.0,-0.983780423,0,0,1,3220.0,280.0,11.5,23.0,9.233669797071965,18.46733959414393
