subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
24,15,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1340.0,1.64150031864723,0,0,2,460.0,96.0,4.791666666666667,38.333333333333336,5.0975579944171345,40.780463955337076
24,16,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1114.0,0.306330086402948,0,0,2,460.0,98.0,4.6938775510204085,9.387755102040817,4.985718931247285,9.97143786249457
24,17,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1191.0,0.761233218627768,0,0,2,480.0,102.0,4.705882352941177,37.64705882352941,4.932512740436819,39.460101923494555
24,18,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1150.0,0.519012070300266,0,0,2,480.0,104.0,4.615384615384615,36.92307692307692,4.824294726131152,38.594357809049214
24,19,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1202.0,0.826219380374171,0,0,2,480.0,106.0,4.528301886792453,36.22641509433962,4.718450986203785,37.74760788963028
24,20,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1284.0,1.31066167702918,0,0,2,560.0,116.0,4.827586206896552,9.655172413793103,5.039574872507577,10.079149745015155
24,21,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1159.0,0.572182566274596,0,0,2,640.0,120.0,5.333333333333333,42.666666666666664,5.630784798627246,45.04627838901797
24,22,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1182.0,0.708062722653439,0,0,2,640.0,122.0,5.245901639344262,10.491803278688524,5.5072468815541695,11.014493763108339
24,23,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1147.0,0.501288571642156,0,0,2,720.0,126.0,5.714285714285714,45.714285714285715,6.073225852314427,48.585806818515415
24,24,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1124.0,0.365408415263314,0,0,2,720.0,128.0,5.625,45.0,5.939980896497221,47.519847171977766
24,25,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1213.0,0.891205542120574,0,0,2,720.0,130.0,5.538461538461538,11.076923076923077,5.8096592994818215,11.619318598963643
24,26,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1194.0,0.778956717285878,0,0,2,740.0,134.0,5.522388059701493,44.17910447761194,5.712001436885131,45.696011495081045
24,27,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1233.0,1.00936219984131,0,0,2,740.0,136.0,5.4411764705882355,43.529411764705884,5.586681648424516,44.69345318739613
24,28,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1161.0,0.583998232046669,0,0,2,820.0,146.0,5.616438356164384,11.232876712328768,5.808078653114754,11.616157306229509
24,29,1,../static/images/invador1.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,2,900.0,150.0,6.0,48.0,6.357827717333432,50.86262173866746
24,30,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1309.0,1.45835749918009,0,0,2,900.0,160.0,5.625,45.0,5.690321917637712,45.52257534110169
24,31,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1203.0,0.832127213260208,0,0,2,900.0,162.0,5.555555555555555,44.44444444444444,5.565477772048696,44.523822176389565
24,32,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,815.0,-1.46011194652201,2,0,2,900.0,164.0,5.487804878048781,43.90243902439025,5.443372673725097,43.54698138980078
24,33,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1415.0,2.08458778509997,0,0,2,900.0,166.0,5.421686746987952,43.373493975903614,5.323946528700261,42.591572229602086
24,34,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1477.0,2.45087342403425,0,0,2,920.0,176.0,5.2272727272727275,10.454545454545455,4.928200215772884,9.856400431545769
24,35,1,../static/images/invador1.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,2,940.0,180.0,5.222222222222222,41.77777777777778,4.878097165869704,39.02477732695763
24,36,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1265.0,1.19841285219448,0,0,2,940.0,190.0,4.947368421052632,9.894736842105264,4.365947687389816,8.731895374779633
24,37,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1211.0,0.879389876348501,0,0,2,1020.0,194.0,5.257731958762887,42.06185567010309,4.993499872844702,39.94799898275762
24,38,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1155.0,0.54855123473045,0,0,2,1020.0,196.0,5.204081632653061,41.63265306122449,4.883943817115791,39.07155053692633
24,39,1,../static/images/invador2.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,1020.0,198.0,5.151515151515151,10.303030303030303,4.776791392037229,9.553582784074457
24,40,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,926.0,-0.80434249617194,1,0,2,1020.0,208.0,4.903846153846154,39.23076923076923,4.275277966401536,34.202223731212285
24,41,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1296.0,1.38155567166161,0,0,2,1040.0,218.0,4.770642201834862,38.1651376146789,3.9999840287643016,31.999872230114413
24,42,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,881.0,-1.07019497604359,2,0,2,1040.0,220.0,4.7272727272727275,37.81818181818182,3.912225445740566,31.29780356592453
24,43,1,../static/images/invador4.png,1,80,2,40.0,left,70,0,NaN,NaN,0,1,2,1040.0,222.0,4.684684684684685,9.36936936936937,3.8263922626281683,7.652784525256337
24,44,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1258.0,1.15705802199222,0,0,2,1040.0,232.0,4.482758620689655,35.86206896551724,3.424660863041522,27.397286904332177
24,45,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1204.0,0.838035046146245,0,0,2,1040.0,234.0,4.444444444444445,35.55555555555556,3.3495247168679056,26.796197734943245
24,46,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1401.0,2.00187812469546,0,0,2,1120.0,244.0,4.590163934426229,9.180327868852459,3.82788648238983,7.65577296477966
24,47,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1165.0,0.607629563590816,0,0,2,1140.0,248.0,4.596774193548387,36.774193548387096,3.8371454771489617,30.697163817191694
24,48,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1213.0,0.891205542120574,0,0,2,1140.0,250.0,4.56,36.48,3.752959528527923,30.023676228223383
24,49,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1142.0,0.471749407211973,0,0,2,1140.0,252.0,4.523809523809524,36.19047619047619,3.670620597172044,29.36496477737635
24,50,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1084.0,0.129095099821848,0,0,2,1140.0,254.0,4.488188976377953,35.90551181102362,3.590088160015021,28.720705280120168
24,51,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1227.0,0.973915202525087,0,0,2,1140.0,256.0,4.453125,8.90625,3.5113225830558203,7.022645166111641
24,52,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1495.0,2.55721441598291,0,0,2,1160.0,260.0,4.461538461538462,35.69230769230769,3.537660234347724,28.301281874781793
24,53,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1155.0,0.54855123473045,0,0,2,1240.0,270.0,4.592592592592593,9.185185185185185,3.994412340944422,7.988824681888844
24,54,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1184.0,0.719878388425512,0,0,2,1320.0,274.0,4.817518248175182,38.54014598540146,4.64200889843628,37.13607118749024
24,55,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1148.0,0.507196404528193,2,0,2,1320.0,276.0,4.782608695652174,38.26086956521739,4.540164460963316,36.32131568770653
24,56,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1281.0,1.29293817837107,1,0,2,1320.0,278.0,4.748201438848921,9.496402877697841,4.440554463292413,8.881108926584826
24,57,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1284.0,1.31066167702918,0,0,2,1400.0,282.0,4.964539007092198,39.716312056737586,5.064081605135761,40.51265284108609
24,58,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1158.0,0.566274733388559,1,0,2,1400.0,284.0,4.929577464788732,39.436619718309856,4.952977005020503,39.62381604016402
24,59,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1190.0,0.755325385741732,0,0,2,1420.0,294.0,4.829931972789115,38.63945578231292,4.599841066709039,36.79872853367231
24,60,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1283.0,1.30475384414314,0,0,2,1420.0,296.0,4.797297297297297,38.37837837837838,4.498921780220418,35.991374241763346
24,61,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,837.0,-1.3301396230292,2,0,2,1500.0,306.0,4.901960784313726,9.803921568627452,4.845261273491859,9.690522546983718
24,62,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1183.0,0.713970555539475,0,0,2,1500.0,308.0,4.87012987012987,38.96103896103896,4.73895753310598,37.91166026484784
24,63,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,981.0,-0.479411687439925,0,0,2,1500.0,310.0,4.838709677419355,38.70967741935484,4.634986068439028,37.079888547512226
24,64,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,892.0,-1.00520881429719,0,0,2,1500.0,312.0,4.8076923076923075,38.46153846153846,4.533295709983617,36.26636567986893
24,65,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1302.0,1.41700266897783,0,0,2,1500.0,314.0,4.777070063694268,9.554140127388536,4.433836410877705,8.86767282175541
24,66,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1181.0,0.702154889767402,0,0,2,1580.0,318.0,4.968553459119497,9.937106918238994,5.057725992373841,10.115451984747683
24,67,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1202.0,0.826219380374171,0,0,2,1600.0,322.0,4.968944099378882,39.75155279503105,5.000635012844566,40.00508010275653
24,68,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,961.0,-0.597568345160658,0,0,2,1600.0,324.0,4.938271604938271,39.50617283950617,4.890922414046593,39.127379312372746
24,69,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,969.0,-0.550305682072365,1,0,2,1600.0,326.0,4.9079754601226995,39.263803680981596,4.783616880412162,38.2689350432973
24,70,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1131.0,0.40676324546557,1,0,2,1620.0,336.0,4.821428571428571,38.57142857142857,4.449934018145806,35.599472145166445
24,71,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1149.0,0.51310423741423,0,0,2,1640.0,346.0,4.7398843930635834,9.479768786127167,4.154578702635968,8.309157405271936
24,72,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1079.0,0.0995559353916653,0,0,2,1720.0,350.0,4.914285714285715,39.31428571428572,4.793534267629348,38.348274141034786
24,73,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,1027.0,-0.20765137468224,0,0,2,1720.0,352.0,4.886363636363637,39.09090909090909,4.688365403959454,37.50692323167563
24,74,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1012.0,-0.296268867972789,0,0,2,1720.0,354.0,4.858757062146893,38.87005649717514,4.585503917115945,36.68403133692756
24,75,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1201.0,0.820311547488135,0,0,2,1720.0,356.0,4.831460674157303,38.651685393258425,4.4848991838664976,35.87919347093198
24,76,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1353.0,1.7183021461657,0,0,2,1720.0,358.0,4.804469273743017,9.608938547486034,4.386501691639005,8.77300338327801
24,77,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1291.0,1.35201650723143,0,0,2,1740.0,362.0,4.806629834254144,38.45303867403315,4.365623335573167,34.924986684585335
24,78,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1054.0,-0.0481398867592506,0,0,2,1740.0,364.0,4.78021978021978,9.56043956043956,4.269842723653172,8.539685447306343
24,79,1,../static/images/invador3.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,1740.0,366.0,4.754098360655738,38.032786885245905,4.176163512819481,33.40930810255585
24,80,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1121.0,0.347684916605204,0,0,2,1740.0,376.0,4.627659574468085,9.25531914893617,3.7377097689904764,7.475419537980953
24,81,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,970.0,-0.544397849186328,0,0,2,1820.0,380.0,4.7894736842105265,38.31578947368421,4.399155457942692,35.19324366354154
24,82,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,955.0,-0.633015342476877,0,0,2,1820.0,382.0,4.7643979057591626,38.1151832460733,4.3026391601990115,34.42111328159209
24,83,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1184.0,0.719878388425512,0,0,2,1820.0,384.0,4.739583333333333,37.916666666666664,4.208240404292441,33.66592323433953
24,84,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1142.0,0.471749407211973,0,0,2,1900.0,394.0,4.822335025380711,38.578680203045685,4.587968199113022,36.70374559290418
24,85,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1208.0,0.861666377690391,0,0,2,1900.0,396.0,4.797979797979798,9.595959595959595,4.487309400173642,8.974618800347285
24,86,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1056.0,-0.0363242209871773,1,0,2,1920.0,400.0,4.8,38.4,4.4609924573531545,35.687939658825236
24,87,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,777.0,-1.6846095961914,2,0,2,1940.0,410.0,4.7317073170731705,37.853658536585364,4.164366945217409,33.31493556173927
24,88,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,626.0,-2.57669236198293,2,0,2,1940.0,412.0,4.70873786407767,37.66990291262136,4.07300184483823,32.58401475870584
24,89,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1344.0,1.66513165019137,0,0,2,1940.0,414.0,4.685990338164252,37.48792270531401,3.9836412703995148,31.869130163196118
24,90,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,901.0,-0.952038318322856,1,0,2,1940.0,416.0,4.663461538461538,9.326923076923077,3.8962412431366222,7.7924824862732445
24,91,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1255.0,1.13933452333411,0,0,2,2020.0,420.0,4.809523809523809,9.619047619047619,4.5491341419498745,9.098268283899749
24,92,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1027.0,-0.20765137468224,1,0,2,2040.0,424.0,4.811320754716981,38.490566037735846,4.519481747638409,36.15585398110727
24,93,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1169.0,0.631260895134962,0,0,2,2120.0,434.0,4.88479262672811,9.76958525345622,4.863459677876094,9.726919355752187
24,94,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1351.0,1.70648648039363,0,0,2,2200.0,438.0,5.0228310502283104,40.182648401826484,5.464171037752553,43.71336830202043
24,95,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1114.0,0.306330086402948,0,0,2,2200.0,440.0,5.0,40.0,5.344288582166691,42.754308657333524
24,96,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,992.0,-0.414425525693522,0,0,2,2200.0,442.0,4.97737556561086,39.81900452488688,5.227036315690576,41.81629052552461
24,97,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1024.0,-0.22537487334035,0,0,2,2200.0,444.0,4.954954954954955,39.63963963963964,5.112356532676462,40.8988522614117
24,98,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1217.0,0.914836873664721,0,0,2,2200.0,446.0,4.932735426008969,39.46188340807175,5.000192793523128,40.001542348185026
24,99,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,610.0,-2.67121768815952,2,0,2,2200.0,448.0,4.910714285714286,39.285714285714285,4.890489896899154,39.12391917519323
24,100,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1152.0,0.53082773607234,0,0,2,2200.0,450.0,4.888888888888889,39.111111111111114,4.78319385257561,38.26555082060488
24,101,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1232.0,1.00345436695527,0,0,2,2200.0,452.0,4.867256637168142,9.734513274336283,4.678251854854795,9.35650370970959
24,102,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1185.0,0.725786221311549,0,0,2,2220.0,456.0,4.868421052631579,9.736842105263158,4.641633545997674,9.283267091995349
24,103,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1182.0,0.708062722653439,0,0,2,2300.0,460.0,5.0,40.0,5.2543124496285385,42.03449959702831
24,104,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1202.0,0.826219380374171,0,0,2,2300.0,462.0,4.978354978354979,39.82683982683983,5.139034235508814,41.11227388407051
24,105,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1050.0,-0.0717712183033971,0,0,2,2380.0,472.0,5.0423728813559325,10.084745762711865,5.4118490056558395,10.823698011311679
24,106,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1202.0,0.826219380374171,0,0,2,2460.0,476.0,5.168067226890757,41.34453781512605,5.982974702116187,47.863797616929496
24,107,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1402.0,2.0077859575815,0,0,2,2460.0,478.0,5.146443514644352,10.292887029288703,5.851709832469502,11.703419664939004
24,108,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,972.0,-0.532582183414255,1,0,2,2480.0,482.0,5.145228215767635,41.16182572614108,5.751783339080016,46.01426671264013
24,109,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1077.0,0.087740269619592,0,0,2,2560.0,492.0,5.203252032520325,41.6260162601626,5.954216400805967,47.633731206447735
24,110,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,996.0,-0.390794194149375,0,0,2,2560.0,494.0,5.182186234817814,41.45748987854251,5.82358248062183,46.58865984497464
24,111,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1043.0,-0.113126048505654,0,0,2,2560.0,496.0,5.161290322580645,41.29032258064516,5.695814633813926,45.56651707051141
24,112,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,936.0,-0.745264167311573,0,0,2,2560.0,498.0,5.140562248995984,41.12449799196787,5.570849979496598,44.56679983597279
24,113,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1095.0,0.194081261568251,0,0,2,2560.0,500.0,5.12,10.24,5.448627016374054,10.897254032748108
24,114,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1102.0,0.235436091770508,0,0,2,2640.0,504.0,5.238095238095238,41.904761904761905,6.0177685351870585,48.14214828149647
24,115,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,911.0,-0.892959989462489,0,0,2,2640.0,506.0,5.217391304347826,41.73913043478261,5.885740298120326,47.08592238496261
24,116,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1172.0,0.648984393793072,0,0,2,2640.0,508.0,5.196850393700787,10.393700787401574,5.756608725370445,11.51321745074089
24,117,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1225.0,0.962099536753014,0,0,2,2660.0,512.0,5.1953125,41.5625,5.661812946972302,45.294503575778414
24,118,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1096.0,0.199989094454288,0,0,2,2660.0,514.0,5.175097276264592,41.400778210116734,5.53759428059797,44.30075424478376
24,119,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1058.0,-0.024508555215104,0,0,2,2740.0,524.0,5.229007633587786,41.83206106870229,5.764629568215739,46.11703654572591
24,120,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1110.0,0.282698754858801,0,0,2,2740.0,526.0,5.2091254752851714,10.418250950570343,5.638155132586649,11.276310265173297
24,121,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,865.0,-1.16472030222017,2,0,2,2820.0,530.0,5.320754716981132,42.56603773584906,6.197071589076032,49.576572712608254
24,122,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,865.0,-1.16472030222017,2,0,2,2820.0,532.0,5.3007518796992485,10.601503759398497,6.061109490816862,12.122218981633724
24,123,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,842.0,-1.30060045859902,1,0,2,2820.0,534.0,5.280898876404494,42.247191011235955,5.92813036474017,47.42504291792136
24,124,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1078.0,0.0936481025056286,0,0,2,2900.0,544.0,5.330882352941177,42.64705882352941,6.110307819613985,48.88246255691188
24,125,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,742.0,-1.89138374720268,2,0,2,2900.0,546.0,5.311355311355311,42.49084249084249,5.976249295321869,47.809994362574955
24,126,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,803.0,-1.53100594115445,1,0,2,2900.0,548.0,5.291970802919708,10.583941605839415,5.845131979306969,11.690263958613938
24,127,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,997.0,-0.384886361263339,0,0,2,2980.0,552.0,5.398550724637682,43.18840579710145,6.392882012578768,51.14305610063015
24,128,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1054.0,-0.0481398867592506,0,0,2,2980.0,554.0,5.379061371841155,10.75812274368231,6.252623885839409,12.505247771678818
24,129,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1216.0,0.908929040778684,0,0,2,2980.0,556.0,5.359712230215828,42.87769784172662,6.115442985001876,48.92354388001501
24,130,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1007.0,-0.325808032402972,1,0,2,2980.0,558.0,5.340501792114695,42.72401433691756,5.9812717965504065,47.85017437240325
24,131,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1115.0,0.312237919288984,0,0,2,3000.0,568.0,5.28169014084507,42.25352112676056,5.510023659026305,44.08018927221044
24,132,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1040.0,-0.130849547163763,0,0,2,3080.0,578.0,5.328719723183391,42.62975778546713,5.7402257688183305,45.921806150546644
24,133,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1029.0,-0.195835708910166,0,0,2,3080.0,580.0,5.310344827586207,42.48275862068966,5.61428674604092,44.91429396832736
24,134,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,787.0,-1.62553126733103,2,0,2,3080.0,582.0,5.292096219931271,42.33676975945017,5.491110791842498,43.928886334739985
24,135,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,952.0,-0.650738841134987,0,0,2,3080.0,584.0,5.273972602739726,42.19178082191781,5.370637285235196,42.965098281881566
24,136,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,1079.0,0.0995559353916653,0,0,2,3080.0,586.0,5.255972696245734,10.511945392491468,5.252806935239453,10.505613870478905
24,137,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,887.0,-1.03474797872737,2,0,2,3080.0,588.0,5.238095238095238,41.904761904761905,5.1375617517039895,41.100494013631916
24,138,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,1429.0,2.16729744550449,0,0,2,3080.0,590.0,5.220338983050848,41.76271186440678,5.024845016765984,40.19876013412787
24,139,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1192.0,0.767141051513805,0,0,2,3100.0,600.0,5.166666666666667,41.333333333333336,4.6634541607108755,37.307633285687004
24,140,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1217.0,0.914836873664721,0,0,2,3100.0,602.0,5.149501661129568,41.19601328903654,4.561139219901834,36.489113759214675
24,141,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1189.0,0.749417552855695,0,0,2,3100.0,604.0,5.132450331125828,41.05960264900662,4.461069041612591,35.68855233290073
24,142,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1110.0,0.282698754858801,0,0,2,3100.0,606.0,5.115511551155116,40.92409240924093,4.363194376352011,34.90555501081609
24,143,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,861.0,-1.18835163376432,2,0,2,3100.0,608.0,5.098684210526316,40.78947368421053,4.2674670551496625,34.1397364411973
24,144,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,811.0,-1.48374327806615,1,0,2,3100.0,610.0,5.081967213114754,40.65573770491803,4.173839965849483,33.390719726795865
24,145,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1323.0,1.5410671595846,0,0,2,3120.0,620.0,5.032258064516129,40.25806451612903,3.910197419843933,31.281579358751465
24,146,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1452.0,2.30317760188333,0,0,2,3120.0,622.0,5.016077170418006,40.12861736334405,3.8244087310789485,30.595269848631588
24,147,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1113.0,0.300422253516911,0,0,2,3120.0,624.0,5.0,40.0,3.7405022232705227,29.924017786164182
24,148,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1290.0,1.3461086743454,0,0,2,3120.0,626.0,4.984025559105431,39.87220447284345,3.658436601870339,29.26749281496271
24,149,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1266.0,1.20432068508052,0,0,2,3120.0,628.0,4.968152866242038,39.745222929936304,3.5781714783214595,28.625371826571676
24,150,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1165.0,0.607629563590816,0,0,2,3120.0,630.0,4.9523809523809526,39.61904761904762,3.499667350181117,27.997338801448937
24,151,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,911.0,-0.892959989462489,1,0,2,3120.0,632.0,4.936708860759493,39.49367088607595,3.4228855816796053,27.383084653436843
24,152,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1220.0,0.932560372322831,0,0,2,3140.0,642.0,4.890965732087228,39.12772585669782,3.2454993063011925,25.96399445040954
24,153,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1284.0,1.31066167702918,0,0,2,3140.0,644.0,4.875776397515528,39.006211180124225,3.1742939169103015,25.394351335282412
24,154,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1213.0,0.891205542120574,0,0,2,3140.0,646.0,4.860681114551084,38.88544891640867,3.1046507547762348,24.837206038209878
24,155,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1189.0,0.749417552855695,0,0,2,3140.0,648.0,4.845679012345679,38.76543209876543,3.036535545049534,24.292284360396273
24,156,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,739.0,-1.90910724586079,2,0,2,3140.0,650.0,4.8307692307692305,38.646153846153844,2.9699147648618003,23.759318118894402
24,157,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1163.0,0.595813897818743,0,0,2,3140.0,652.0,4.815950920245399,38.52760736196319,2.904755626827427,23.238045014619416
24,158,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1149.0,0.51310423741423,0,0,2,3140.0,654.0,4.801223241590214,38.40978593272171,2.841026062907306,22.728208503258447
24,159,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,1050.0,-0.0717712183033971,1,0,2,3140.0,656.0,4.786585365853658,38.292682926829265,2.7786947086265568,22.229557669012454
24,160,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1279.0,1.28112251259899,0,0,2,3160.0,666.0,4.744744744744745,37.95795795795796,2.6753016123984565,21.402412899187652
24,161,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1214.0,0.897113375006611,0,0,2,3160.0,668.0,4.730538922155689,37.84431137724551,2.6166062083726227,20.93284966698098
24,162,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1154.0,0.542643401844413,0,0,2,3160.0,670.0,4.7164179104477615,37.73134328358209,2.559198565860403,20.473588526883223
24,163,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1102.0,0.235436091770508,0,0,2,3160.0,672.0,4.7023809523809526,37.61904761904762,2.503050431717561,20.024403453740486
