subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
20,130,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1213,1.17459414540536,0,0,-1,5640,456,12.3684210526316,98.9473684210526,11.7321359414332,93.8570875314659,-13.8570875314659,13.8570875314659,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
20,131,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1053,0.442780198278173,0,0,-1,5640,458,12.3144104803493,98.5152838427948,10.473801358811,83.7904108704882,-63.7904108704882,63.7904108704882,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
20,132,-1,../static/images/invador4.png,1,80,2,40,left,70,2,975,0.0860208990536721,0,0,-1,5640,460,12.2608695652174,24.5217391304348,9.35042991757478,18.7008598351496,61.2991401648504,61.2991401648504,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
20,133,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1401,2.03447553327979,0,0,-1,5720,464,12.3275862068966,24.6551724137931,10.9799207541612,21.9598415083224,-1.95984150832242,1.95984150832242,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
20,134,-1,../static/images/invador4.png,1,80,2,40,left,70,2,977,0.0951685733927619,0,0,-1,5720,466,12.274678111588,24.549356223176,9.80226528985498,19.60453057971,60.39546942029,60.39546942029,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
20,135,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1057,0.461075546956353,0,0,-1,5800,470,12.3404255319149,24.6808510638298,11.3201709181278,22.6403418362556,57.3596581637444,57.3596581637444,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
20,136,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1569,2.80288017776333,0,0,-1,5880,474,12.4050632911392,24.8101265822785,12.4632147579654,24.9264295159308,55.0735704840692,55.0735704840692,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
20,137,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1276,1.46274588708668,0,0,-1,5960,478,12.4686192468619,99.7489539748954,13.323972630823,106.591781046584,-26.5917810465839,26.5917810465839,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
20,139,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1169,0.97334530994538,0,0,-1,5960,490,12.1632653061224,97.3061224489796,6.74523695530138,53.961895642411,-33.961895642411,33.961895642411,0,-1,-1,-1,1,1,1,-1,1,1,NaN,NaN,NaN,2,0,1
20,142,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1160,0.932180775419476,0,0,-1,6040,504,11.984126984127,23.968253968254,6.8190636220698,13.6381272441396,66.3618727558604,66.3618727558604,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
20,143,-1,../static/images/invador4.png,1,80,2,40,right,74,2,966,0.0448563645277682,0,0,-1,6120,508,12.0472440944882,24.0944881889764,9.07370036960283,18.1474007392057,61.8525992607943,61.8525992607943,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
20,144,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,933,-0.106080262067213,0,0,-1,6200,512,12.109375,96.875,10.7715323015337,86.1722584122695,-66.1722584122695,66.1722584122695,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
20,145,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1573,2.82117552644151,0,0,-1,6200,514,12.0622568093385,24.124513618677,9.61622761784143,19.2324552356829,0.767544764317137,0.767544764317137,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
20,146,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1079,0.56169996468634,0,0,-1,6200,516,12.015503875969,24.031007751938,8.58483556559264,17.1696711311853,62.8303288688147,62.8303288688147,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
20,147,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1266,1.41700751539123,0,0,-1,6280,520,12.0769230769231,24.1538461538462,10.4033974897713,20.8067949795426,59.1932050204574,59.1932050204574,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
20,150,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1182,1.03280519314946,0,0,-1,6440,530,12.1509433962264,24.3018867924528,11.8532338399386,23.7064676798772,-3.7064676798772,3.7064676798772,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
20,151,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1068,0.511387755821347,0,0,-1,6440,532,12.1052631578947,24.2105263157895,10.5819108573922,21.1638217147844,58.8361782852156,58.8361782852156,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
20,153,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1116,0.730931939959501,0,0,-1,6540,546,11.978021978022,23.956043956044,7.36454415690068,14.7290883138014,65.2709116861986,65.2709116861986,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
20,155,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1198,1.10598658786218,0,0,-1,6620,552,11.9927536231884,23.9855072463768,8.46720885476077,16.9344177095215,63.0655822904785,63.0655822904785,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
20,156,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1296,1.55422263047758,0,0,-1,6700,556,12.0503597122302,24.1007194244604,10.3148198570698,20.6296397141396,-0.62963971413955,0.62963971413955,0,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
20,157,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1224,1.22490635427035,0,0,-1,6700,558,12.0071684587814,96.0573476702509,9.20850003564401,73.6680002851521,6.3319997148479,6.3319997148479,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
20,158,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1035,0.360451129226365,0,0,-1,6700,560,11.9642857142857,95.7142857142857,8.22083895612935,65.7667116490348,-45.7667116490348,45.7667116490348,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
20,159,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1218,1.19746333125308,0,0,-1,6700,562,11.9217081850534,23.8434163701068,7.33910983124489,14.6782196624898,65.3217803375102,65.3217803375102,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
20,161,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1403,2.04362320761888,0,0,-1,6780,568,11.9366197183099,23.8732394366197,8.4501100564253,16.9002201128506,63.0997798871494,63.0997798871494,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
20,162,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1129,0.790391823163585,0,0,-1,6860,572,11.993006993007,23.986013986014,10.3019437758814,20.6038875517627,59.3961124482373,59.3961124482373,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
20,163,-1,../static/images/invador4.png,1,80,2,40,left,70,2,959,0.012839504340954,0,0,-1,6940,576,12.0486111111111,24.0972222222222,11.6964488663173,23.3928977326346,56.6071022673654,56.6071022673654,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
20,164,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,978,0.0997424105623068,0,0,-1,7020,580,12.1034482758621,96.8275862068966,12.7465671500599,101.972537200479,-81.972537200479,81.972537200479,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
20,165,-1,../static/images/invador2.png,2,20,2,10,right,70,1,816,-0.641219210903965,0,0,-1,7020,582,12.0618556701031,24.1237113402062,11.3794293727016,22.7588587454031,-2.75885874540313,2.75885874540313,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
20,166,-1,../static/images/invador4.png,1,80,2,40,right,74,2,799,-0.718974442786228,0,0,-1,7020,584,12.0205479452055,24.041095890411,10.1589244636502,20.3178489273004,59.6821510726996,59.6821510726996,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
20,167,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1043,0.397041826582724,0,0,-1,7100,588,12.0748299319728,96.5986394557823,11.5887495859545,92.709996687636,-12.709996687636,12.709996687636,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
20,168,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,874,-0.375936655070361,0,0,-1,7100,590,12.0338983050847,96.271186440678,10.3457939599584,82.7663516796673,-62.7663516796673,62.7663516796673,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
20,199,1,../static/images/invador3.png,3,80,8,10,right,70,1,1501,2.49185925023428,0,0,-1,7500,812,9.23645320197044,73.8916256157635,1.86884691401181,14.9507753120945,65.0492246879055,65.0492246879055,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
20,201,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,959,0.012839504340954,0,0,-1,7500,816,9.19117647058824,73.5294117647059,1.48945786030575,11.915662882446,8.08433711755401,8.08433711755401,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
20,203,1,../static/images/invador3.png,3,80,8,10,right,70,1,1211,1.16544647106627,0,0,-1,7580,822,9.22141119221411,73.7712895377129,4.93999346312472,39.5199477049977,40.4800522950023,40.4800522950023,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
20,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1326,1.69143774556393,0,0,-1,7580,824,9.19902912621359,73.5922330097087,4.41015263587821,35.2812210870257,-15.2812210870257,15.2812210870257,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
20,205,1,../static/images/invador4.png,1,80,2,40,left,70,2,1103,0.671472056755418,0,0,-1,7580,826,9.17675544794189,18.3535108958838,3.93714008265935,7.87428016531871,72.1257198346813,72.1257198346813,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
20,206,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1038,0.374172640735,0,0,-1,7660,830,9.2289156626506,73.8313253012048,6.90349631524771,55.2279705219817,-35.2279705219817,35.2279705219817,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
20,210,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,14,-4.30943662087896,0,0,-1,7660,838,9.14081145584726,73.126491646778,4.38508567803322,35.0806854242658,-15.0806854242658,15.0806854242658,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
20,212,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007,0.232383688479109,0,0,-1,7740,844,9.17061611374408,73.3649289099526,6.88664448819809,55.0931559055847,-35.0931559055847,35.0931559055847,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
20,213,1,../static/images/invador2.png,2,20,2,10,right,70,1,1347,1.78748832612437,0,0,-1,7740,846,9.14893617021277,18.2978723404255,6.1480148847752,12.2960297695504,7.7039702304496,7.7039702304496,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
20,214,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,930,-0.119801773575848,0,0,-1,7740,848,9.12735849056604,73.0188679245283,5.48860727284434,43.9088581827547,-23.9088581827547,23.9088581827547,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
20,215,1,../static/images/invador3.png,3,80,8,10,right,70,1,1211,1.16544647106627,0,0,-1,7740,850,9.10588235294118,72.8470588235294,4.89992466838689,39.1993973470951,40.8006026529049,40.8006026529049,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
20,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1298,1.56337030481667,0,0,-1,7740,852,9.08450704225352,72.6760563380282,4.37438143454999,34.9950514763999,-14.9950514763999,14.9950514763999,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
20,217,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1071,0.525109267329981,0,0,-1,7740,854,9.0632318501171,72.5058548009368,3.905205534769,31.241644278152,-11.241644278152,11.241644278152,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
20,219,1,../static/images/invador2.png,2,20,2,10,left,70,2,1405,2.05277088195797,0,0,-1,7740,858,9.02097902097902,18.041958041958,3.1124213739823,6.22484274796459,13.7751572520354,13.7751572520354,1,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
20,220,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1378,1.92927727838026,0,0,-1,7760,862,9.00232018561485,72.0185614849188,3.32844613842142,26.6275691073713,-6.62756910737134,6.62756910737134,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
20,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1125,0.772096474485405,0,0,-1,7760,864,8.98148148148148,71.8518518518518,2.97145241594164,23.7716193275331,-3.77161932753314,3.77161932753314,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
20,223,1,../static/images/invador4.png,1,80,2,40,right,74,2,973,0.0768732247145824,0,0,-1,7760,868,8.94009216589862,17.8801843317972,2.36822669864805,4.73645339729611,75.2635466027039,75.2635466027039,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,224,1,../static/images/invador3.png,3,80,8,10,right,74,2,1086,0.593716824873155,0,0,-1,7840,872,8.99082568807339,71.9266055045872,5.72204158879447,45.7763327103558,34.2236672896442,34.2236672896442,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
20,225,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1049,0.424484849599994,0,0,-1,7920,882,8.97959183673469,71.8367346938775,7.00452160404184,56.0361728323347,-36.0361728323347,36.0361728323347,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
20,226,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,833,-0.563463979021702,0,0,-1,7920,884,8.95927601809955,71.6742081447964,6.2532490469312,50.0259923754496,-30.0259923754496,30.0259923754496,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
20,228,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1068,0.511387755821347,0,0,-1,7920,888,8.91891891891892,71.3513513513514,4.98379555627008,39.8703644501606,-19.8703644501606,19.8703644501606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,229,1,../static/images/invador4.png,1,80,2,40,right,74,2,1004,0.218662176970474,0,0,-1,7920,890,8.89887640449438,17.7977528089888,4.44925671931151,8.89851343862303,71.101486561377,71.101486561377,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,230,1,../static/images/invador2.png,2,20,2,10,left,70,2,1339,1.75089762876801,0,0,-1,8000,894,8.94854586129754,17.8970917225951,7.28914068990471,14.5782813798094,5.42171862019058,5.42171862019058,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
20,231,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,953,-0.0146035186763154,0,0,-1,8020,898,8.93095768374165,71.4476614699332,6.473683362575,51.7894669006,-31.7894669006,31.7894669006,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
20,232,1,../static/images/invador3.png,3,80,8,10,left,74,1,1174,0.996214495793105,0,0,-1,8020,900,8.91111111111111,71.2888888888889,5.77934605752336,46.2347684601869,33.7652315398131,33.7652315398131,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
20,234,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,927,-0.133523285084482,0,0,-1,8100,906,8.94039735099338,71.523178807947,7.82396743430923,62.5917394744738,-42.5917394744738,42.5917394744738,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
20,235,1,../static/images/invador2.png,2,20,2,10,left,70,2,1324,1.68229007122484,0,0,-1,8100,908,8.92070484581498,17.84140969163,6.98480491138516,13.9696098227703,6.03039017722968,6.03039017722968,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
20,236,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,918,-0.174687819610386,0,0,-1,8120,912,8.90350877192983,71.2280701754386,6.24450631072178,49.9560504857743,-29.9560504857743,29.9560504857743,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
20,237,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,781,-0.801303511838036,0,0,-1,8120,914,8.88402625820569,71.0722100656455,5.57474947518823,44.5979958015058,-24.5979958015058,24.5979958015058,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
20,239,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,836,-0.549742467513067,0,0,-1,8120,918,8.84531590413943,70.7625272331155,4.4430361645994,35.5442893167952,-15.5442893167952,15.5442893167952,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
20,240,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,643,-1.43249304123523,0,0,-1,8120,920,8.82608695652174,70.6086956521739,3.96649667633691,31.7319734106953,-11.7319734106953,11.7319734106953,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
20,241,1,../static/images/invador4.png,1,80,2,40,right,74,2,859,-0.444544212613535,0,0,-1,8120,922,8.80694143167028,17.6138828633406,3.54106860726179,7.08213721452358,72.9178627854764,72.9178627854764,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,243,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,866,-0.412527352426721,0,0,-1,8200,928,8.83620689655172,70.6896551724138,5.8967912919509,47.1743303356072,-27.1743303356072,27.1743303356072,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
20,244,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,738,-0.997978510128466,0,0,-1,8200,930,8.81720430107527,70.5376344086021,5.26432875944969,42.1146300755975,-22.1146300755975,22.1146300755975,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
20,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,709,-1.13061978804527,0,0,-1,8200,934,8.77944325481799,70.2355460385439,4.19563303511248,33.5650642808998,-13.5650642808998,13.5650642808998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,248,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1068,0.511387755821347,0,0,-1,8220,946,8.6892177589852,69.5137420718816,2.99156272318211,23.9325017854569,-3.93250178545685,3.93250178545685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
20,249,1,../static/images/invador4.png,1,80,2,40,right,74,2,1003,0.214088339800929,0,0,-1,8220,948,8.67088607594937,17.3417721518987,2.67070155608898,5.34140311217796,74.658596887822,74.658596887822,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
20,251,1,../static/images/invador2.png,2,20,2,10,right,74,2,938,-0.0832110762194886,0,0,-1,8300,954,8.70020964360587,17.4004192872117,5.31166743660496,10.6233348732099,9.37666512679008,9.37666512679008,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
20,252,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,943,-0.0603418903717642,0,0,-1,8320,958,8.68475991649269,69.4780793319415,4.98456666221734,39.8765332977387,-19.8765332977387,19.8765332977387,0,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,2,0,0
20,253,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,892,-0.293607586018553,0,0,-1,8320,960,8.66666666666667,69.3333333333333,4.449945120005,35.59956096004,-15.59956096004,15.59956096004,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
20,254,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,667,-1.32272094916615,0,0,-1,8320,962,8.64864864864865,69.1891891891892,3.97266460917339,31.7813168733871,-11.7813168733871,11.7813168733871,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
20,255,1,../static/images/invador4.png,1,80,2,40,right,74,2,914,-0.192983168288566,0,0,-1,8320,964,8.63070539419087,17.2614107883817,3.54657499617905,7.0931499923581,72.9068500076419,72.9068500076419,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,256,1,../static/images/invador2.png,2,20,2,10,right,74,2,1181,1.02823135597992,0,0,-1,8400,968,8.67768595041322,17.3553719008264,6.60938513478853,13.2187702695771,6.78122973042294,6.78122973042294,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
20,257,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,913,-0.197557005458111,0,0,-1,8420,972,8.66255144032922,69.3004115226338,5.96180015626851,47.6944012501481,-27.6944012501481,27.6944012501481,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
20,258,1,../static/images/invador3.png,3,80,8,10,right,70,1,1386,1.96586797573662,0,0,-1,8420,974,8.64476386036961,69.1581108829569,5.32236507396425,42.578920591714,37.421079408286,37.421079408286,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
20,260,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,922,-0.156392470932207,0,0,-1,8420,978,8.60940695296524,68.8752556237219,4.24188757002852,33.9351005602281,-13.9351005602281,13.9351005602281,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
20,261,1,../static/images/invador4.png,1,80,2,40,right,74,2,998,0.191219153953205,0,0,-1,8420,980,8.59183673469388,17.1836734693878,3.78692234872457,7.57384469744914,72.4261553025509,72.4261553025509,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,262,1,../static/images/invador2.png,2,20,2,10,left,70,2,1192,1.07854356484491,0,0,-1,8500,984,8.63821138211382,17.2764227642276,6.79037633452539,13.5807526690508,6.41924733094922,6.41924733094922,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
20,263,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1051,0.433632523939084,0,0,-1,8520,988,8.62348178137652,68.9878542510122,6.09809379143965,48.7847503315172,-28.7847503315172,28.7847503315172,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
20,264,1,../static/images/invador3.png,3,80,8,10,left,74,1,1173,0.99164065862356,0,0,-1,8520,990,8.60606060606061,68.8484848484848,5.44404048485097,43.5523238788078,36.4476761211922,36.4476761211922,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
20,265,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,716,-1.09860292785845,0,0,-1,8520,992,8.58870967741935,68.7096774193548,4.86013790773453,38.8811032618762,-18.8811032618762,18.8811032618762,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
20,267,1,../static/images/invador3.png,3,80,8,10,right,70,1,1124,0.76752263731586,0,0,-1,8520,996,8.55421686746988,68.433734939759,3.87349576606326,30.9879661285061,49.0120338714939,49.0120338714939,0,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,268,1,../static/images/invador4.png,1,80,2,40,left,70,2,972,0.0722993875450375,0,0,-1,8520,998,8.53707414829659,17.0741482965932,3.45804254404045,6.91608508808089,73.0839149119191,73.0839149119191,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
20,270,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,895,-0.279886074509919,0,0,-1,8600,1004,8.56573705179283,68.5258964143426,5.84097515077137,46.727801206171,-26.727801206171,26.727801206171,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
20,271,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,806,-0.686957582599414,0,0,-1,8600,1006,8.54870775347912,68.389662027833,5.21449919915069,41.7159935932055,-21.7159935932055,21.7159935932055,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
20,273,1,../static/images/invador3.png,3,80,8,10,right,70,1,1148,0.877294729384937,0,0,-1,8600,1010,8.51485148514852,68.1188118811881,4.15591922564715,33.2473538051772,46.7526461948228,46.7526461948228,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
20,275,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,893,-0.289033748849009,0,0,-1,8680,1016,8.54330708661417,68.3464566929134,6.73258217856057,53.8606574284845,-33.8606574284845,33.8606574284845,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
20,276,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,819,-0.62749769939533,0,0,-1,8680,1018,8.52652259332024,68.2121807465619,6.01047658517841,48.0838126814273,-28.0838126814273,28.0838126814273,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
20,277,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,713,-1.11232443936709,0,0,-1,8680,1020,8.50980392156863,68.078431372549,5.36582069447561,42.9265655558048,-22.9265655558048,22.9265655558048,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
20,281,1,../static/images/invador3.png,3,80,8,10,right,70,1,1,-4.36889650408305,0,0,-1,8700,1036,8.3976833976834,67.1814671814672,2.83035949058111,22.6428759246489,57.3571240753511,57.3571240753511,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
20,282,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,958,0.00826566717140908,0,0,-1,8700,1038,8.38150289017341,67.0520231213873,2.52678823586412,20.2143058869129,-0.214305886912946,0.214305886912946,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
20,284,1,../static/images/invador4.png,1,80,2,40,right,74,2,985,0.131759270749121,0,0,-1,8720,1050,8.30476190476191,16.6095238095238,2.19330514221195,4.3866102844239,75.6133897155761,75.6133897155761,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
20,286,1,../static/images/invador2.png,2,20,2,10,left,70,2,1177,1.00993600730174,0,0,-1,8800,1064,8.27067669172932,16.5413533834586,3.17009877972152,6.34019755944304,13.659802440557,13.659802440557,1,-1,1,0,-1,-1,1,1,-1,-1,NaN,NaN,NaN,4,80,-1
20,289,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,981,0.113463922070941,0,0,-1,8860,1082,8.18853974121996,65.5083179297597,3.08663575176813,24.693086014145,-4.69308601414505,4.69308601414505,0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,10,20,0
20,290,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801,-0.709826768447138,0,0,-1,8860,1084,8.17343173431734,65.3874538745387,2.75557749180618,22.0446199344494,-2.04461993444945,2.04461993444945,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
