subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
25,398,-1,../static/images/invador1.png,1,80,2,40,right,74,2,677,-0.864853904123433,0,0,1,11080,1390,7.97122302158273,15.9424460431655,31.0954814422457,62.1909628844914,17.8090371155086,17.8090371155086,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
25,399,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,776,-0.268814800852176,0,0,1,11160,1394,8.00573888091822,64.0459110473458,31.4099109445342,251.279287556274,-231.279287556274,231.279287556274,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
25,401,-1,../static/images/invador1.png,1,80,2,40,right,74,2,854,0.200791765361542,0,0,1,11160,1398,7.98283261802575,15.9656652360515,30.8921857564647,61.7843715129294,18.2156284870706,18.2156284870706,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
25,402,-1,../static/images/invador2.png,3,80,8,10,left,74,1,662,-0.955162859164532,0,0,1,11240,1402,8.01711840228245,64.1369472182596,31.2133575739731,249.706860591785,-169.706860591785,169.706860591785,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
25,403,-1,../static/images/invador1.png,1,80,2,40,left,70,2,558,-1.58130494744949,0,0,1,11240,1404,8.00569800569801,16.011396011396,30.9550460097392,61.9100920194783,18.0899079805217,18.0899079805217,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
25,405,-1,../static/images/invador1.png,1,80,2,40,right,74,2,734,-0.521679874967255,0,0,1,11400,1412,8.07365439093484,16.1473087818697,31.5826375718492,63.1652751436985,16.8347248563015,16.8347248563015,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
25,406,-1,../static/images/invador1.png,1,80,2,40,right,74,2,703,-0.708318382052194,0,0,1,11480,1416,8.10734463276836,16.2146892655367,31.8809105080283,63.7618210160567,16.2381789839433,16.2381789839433,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
25,407,-1,../static/images/invador1.png,1,80,2,40,right,74,2,699,-0.732400770063153,0,0,1,11560,1420,8.14084507042254,16.2816901408451,32.1692912020305,64.3385824040609,15.6614175959391,15.6614175959391,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
25,408,-1,../static/images/invador4.png,2,20,2,10,right,70,1,826,0.0322150492848225,0,0,1,11640,1424,8.17415730337079,16.3483146067416,32.448107730739,64.8962154614779,-44.8962154614779,44.8962154614779,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
25,409,-1,../static/images/invador1.png,1,80,2,40,right,74,2,745,-0.455453307937115,0,0,1,11640,1426,8.16269284712483,16.3253856942497,32.1795777770326,64.3591555540652,15.6408444459348,15.6408444459348,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
25,410,-1,../static/images/invador2.png,3,80,8,10,right,70,1,816,-0.0279909207425772,0,0,1,11720,1430,8.19580419580419,65.5664335664336,32.4580531507828,259.664425206263,-179.664425206263,179.664425206263,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
25,411,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1015,1.17010788280268,0,0,1,11720,1432,8.18435754189944,16.3687150837989,32.1894408920248,64.3788817840496,15.6211182159504,15.6211182159504,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
25,412,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,752,-0.413309128917935,0,0,1,11800,1436,8.21727019498607,65.7381615598886,32.4675891548967,259.740713239174,-239.740713239174,239.740713239174,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
25,413,-1,../static/images/invador1.png,1,80,2,40,left,70,2,638,-1.09965718723029,0,0,1,11800,1438,8.20584144645341,16.4116828929068,32.1988979792797,64.3977959585594,15.6022040414406,15.6022040414406,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
25,416,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1054,1.40491116590954,0,0,1,11960,1454,8.22558459422283,16.4511691884457,31.7076351564992,63.4152703129984,-43.4152703129984,43.4152703129984,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
25,417,-1,../static/images/invador1.png,1,80,2,40,right,74,2,810,-0.064114502759017,0,0,1,11960,1456,8.21428571428571,16.4285714285714,31.4452331122454,62.8904662244908,17.1095337755092,17.1095337755092,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
25,418,-1,../static/images/invador1.png,1,80,2,40,right,74,2,712,-0.654133009027534,0,0,1,12040,1460,8.24657534246575,16.4931506849315,31.7480630766551,63.4961261533103,16.5038738466897,16.5038738466897,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
25,419,-1,../static/images/invador1.png,1,80,2,40,right,74,2,816,-0.0279909207425772,0,0,1,12120,1464,8.27868852459016,16.5573770491803,32.0408496647372,64.0816993294745,15.9183006705255,15.9183006705255,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
25,422,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1006,1.11592250977802,0,0,1,12200,1472,8.28804347826087,16.5760869565217,31.7911351953676,63.5822703907352,16.4177296092648,16.4177296092648,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
25,423,-1,../static/images/invador4.png,2,20,2,10,left,74,1,764,-0.341061964885056,0,0,1,12280,1476,8.31978319783198,16.639566395664,32.0824932937086,64.1649865874172,-44.1649865874172,44.1649865874172,0,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
25,425,-1,../static/images/invador1.png,1,80,2,40,left,70,2,955,0.808872062638278,0,0,1,12300,1488,8.26612903225806,16.5322580645161,30.3407843693172,60.6815687386344,19.3184312613656,19.3184312613656,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,2,0,-1
25,426,-1,../static/images/invador2.png,3,80,8,10,right,70,1,734,-0.521679874967255,0,0,1,12380,1492,8.29758713136729,66.3806970509383,30.6802434512629,245.441947610103,-165.441947610103,165.441947610103,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,10,20,1
25,427,-1,../static/images/invador1.png,1,80,2,40,right,74,2,749,-0.431370919926155,0,0,1,12380,1494,8.28647925033467,16.5729585006693,30.4263437655853,60.8526875311705,19.1473124688295,19.1473124688295,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
25,428,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,936,0.694480719586219,0,0,1,12460,1498,8.31775700934579,66.5420560747664,30.7629652643454,246.103722114763,-226.103722114763,226.103722114763,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
25,429,-1,../static/images/invador1.png,1,80,2,40,left,70,2,801,-0.118299875783677,0,0,1,12460,1500,8.30666666666667,16.6133333333333,30.5083809999299,61.0167619998599,18.9832380001401,18.9832380001401,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
25,430,-1,../static/images/invador2.png,3,80,8,10,right,70,1,825,0.0261944522820825,0,0,1,12540,1504,8.33776595744681,66.7021276595745,30.8422817282438,246.738253825951,-166.738253825951,166.738253825951,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
25,431,-1,../static/images/invador1.png,1,80,2,40,right,74,2,663,-0.949142262161792,0,0,1,12540,1506,8.32669322709163,16.6533864541833,30.5870410666493,61.1740821332987,18.8259178667013,18.8259178667013,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
25,432,-1,../static/images/invador1.png,1,80,2,40,right,74,2,743,-0.467494501942595,0,0,1,12620,1510,8.35761589403974,16.7152317880795,30.9183330285106,61.8366660570212,18.1633339429788,18.1633339429788,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
25,433,-1,../static/images/invador4.png,2,20,2,10,right,70,1,790,-0.184526442813816,0,0,1,12700,1514,8.3883751651255,16.776750330251,31.2386376699666,62.4772753399331,-42.4772753399331,42.4772753399331,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
25,435,-1,../static/images/invador1.png,1,80,2,40,left,70,2,656,-0.991286441180972,0,0,1,12700,1518,8.36627140974967,16.7325428194993,30.7237355554308,61.4474711108617,18.5525288891383,18.5525288891383,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
25,436,-1,../static/images/invador1.png,1,80,2,40,right,74,2,781,-0.238711815838476,0,0,1,12780,1522,8.39684625492773,16.7936925098555,31.050494035292,62.100988070584,17.899011929416,17.899011929416,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
25,437,-1,../static/images/invador2.png,3,80,8,10,right,70,1,832,0.0683386313012623,0,0,1,12860,1526,8.42726081258191,67.4180865006553,31.3664155479862,250.931324383889,-170.931324383889,170.931324383889,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
25,440,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,683,-0.828730322106993,0,0,1,12880,1534,8.39634941329857,67.1707953063885,30.159928744361,241.279429954888,-221.279429954888,221.279429954888,0,-1,-1,-1,1,1,-1,1,1,-1,0,0,0,4,20,1
25,441,-1,../static/images/invador4.png,2,20,2,10,left,74,1,637,-1.10567778423303,0,0,1,12880,1536,8.38541666666667,16.7708333333333,29.9103350134502,59.8206700269004,-39.8206700269004,39.8206700269004,0,-1,1,0,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
25,442,-1,../static/images/invador1.png,1,80,2,40,left,74,1,507,-1.88835539458923,0,0,1,12880,1538,8.37451235370611,16.7490247074122,29.6628068388289,59.3256136776579,20.6743863223421,20.6743863223421,0,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
25,445,-1,../static/images/invador1.png,1,80,2,40,left,70,2,749,-0.431370919926155,0,0,1,12900,1552,8.31185567010309,16.6237113402062,27.8482538202697,55.6965076405395,24.3034923594605,24.3034923594605,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,2,0,-1
25,446,-1,../static/images/invador2.png,3,80,8,10,right,70,1,756,-0.389226740906975,0,0,1,12980,1556,8.34190231362468,66.7352185089974,28.2703778470828,226.163022776663,-146.163022776663,146.163022776663,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
25,448,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1025,1.23031385283008,0,0,1,13060,1562,8.36107554417414,16.7221510883483,28.4523048584469,56.9046097168937,23.0953902831063,23.0953902831063,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
25,449,-1,../static/images/invador1.png,1,80,2,40,right,74,2,653,-1.00934823218919,0,0,1,13140,1566,8.39080459770115,16.7816091954023,28.8543954915721,57.7087909831442,22.2912090168558,22.2912090168558,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
25,450,-1,../static/images/invador2.png,3,80,8,10,left,74,1,873,0.315183108413601,0,0,1,13220,1570,8.4203821656051,67.3630573248408,29.2431507615534,233.945206092427,-153.945206092427,153.945206092427,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
25,451,-1,../static/images/invador1.png,1,80,2,40,left,70,2,733,-0.527700471969994,0,0,1,13220,1572,8.40966921119593,16.8193384223919,29.0011439861386,58.0022879722772,21.9977120277228,21.9977120277228,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
25,455,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,820,-0.00390853273161735,0,0,1,13300,1582,8.4070796460177,67.2566371681416,28.6615103130326,229.29208250426,-209.29208250426,209.29208250426,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,2,0,1
25,457,-1,../static/images/invador4.png,2,20,2,10,right,70,1,1199,2.27789773130683,0,0,1,13380,1594,8.3939774153074,16.7879548306148,28.1506798346383,56.3013596692766,-36.3013596692766,36.3013596692766,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
25,458,-1,../static/images/invador1.png,1,80,2,40,right,74,2,661,-0.961183456167272,0,0,1,13380,1596,8.38345864661654,16.7669172932331,27.9177139922068,55.8354279844137,24.1645720155863,24.1645720155863,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
25,459,-1,../static/images/invador1.png,1,80,2,40,left,70,2,979,0.953366390704037,0,0,1,13460,1600,8.4125,16.825,28.3375343677023,56.6750687354045,23.3249312645955,23.3249312645955,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
25,464,-1,../static/images/invador1.png,1,80,2,40,right,74,2,794,-0.160444054802857,0,0,1,13700,1616,8.47772277227723,16.9554455445545,29.05097186852,58.1019437370401,21.8980562629599,21.8980562629599,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
25,465,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,749,-0.431370919926155,0,0,1,13780,1620,8.50617283950617,68.0493827160494,29.433207669615,235.46566135692,-215.46566135692,215.46566135692,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
25,466,-1,../static/images/invador4.png,2,20,2,10,right,70,1,832,0.0683386313012623,0,0,1,13780,1622,8.49568434032059,16.9913686806412,29.1896280452333,58.3792560904666,-38.3792560904666,38.3792560904666,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
25,468,-1,../static/images/invador2.png,3,80,8,10,left,74,1,802,-0.112279278780937,0,0,1,13780,1626,8.47478474784748,67.7982779827798,28.7084994710045,229.667995768036,-149.667995768036,149.667995768036,0,1,-1,0,1,1,-1,1,-1,-1,0,0,0,2,0,1
25,470,-1,../static/images/invador1.png,1,80,2,40,left,70,2,713,-0.648112412024794,0,0,1,13780,1630,8.45398773006135,16.9079754601227,28.2353012720645,56.4706025441289,23.5293974558711,23.5293974558711,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
25,471,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,731,-0.539741665975474,0,0,1,13860,1634,8.48225214198286,67.8580171358629,28.6445888438636,229.156710750909,-209.156710750909,209.156710750909,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
25,473,-1,../static/images/invador2.png,3,80,8,10,right,70,1,789,-0.190547039816556,0,0,1,13940,1640,8.5,68,28.8111109811673,230.488887849339,-150.488887849339,150.488887849339,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
25,474,-1,../static/images/invador1.png,1,80,2,40,left,70,2,721,-0.599947636002874,0,0,1,13940,1642,8.48964677222899,16.979293544458,28.5726796260263,57.1453592520526,22.8546407479474,22.8546407479474,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
25,476,-1,../static/images/invador2.png,3,80,8,10,left,74,1,685,-0.816689128101513,0,0,1,14100,1650,8.54545454545454,68.3636363636364,29.3556734572781,234.845387658225,-154.845387658225,154.845387658225,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
25,477,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,909,0.53192460051224,0,0,1,14100,1652,8.53510895883777,68.2808716707022,29.1127354807429,232.901883845943,-212.901883845943,212.901883845943,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
25,478,-1,../static/images/invador1.png,1,80,2,40,left,70,2,999,1.07377833075884,0,0,1,14100,1654,8.52478839177751,17.049576783555,28.8718079796454,57.7436159592908,22.2563840407092,22.2563840407092,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
25,480,-1,../static/images/invador1.png,1,80,2,40,right,74,2,776,-0.268814800852176,0,0,1,14260,1662,8.58002406738869,17.1600481347774,29.6352896043639,59.2705792087277,20.7294207912723,20.7294207912723,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
25,481,-1,../static/images/invador1.png,1,80,2,40,right,74,2,699,-0.732400770063153,0,0,1,14340,1666,8.60744297719088,17.2148859543818,29.9981464680825,59.996292936165,20.003707063835,20.003707063835,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
25,484,-1,../static/images/invador4.png,2,20,2,10,right,70,1,775,-0.274835397854916,0,0,1,14440,1676,8.61575178997613,17.2315035799523,29.4332591896609,58.8665183793219,-38.8665183793219,38.8665183793219,0,-1,1,0,1,1,-1,1,1,1,0,0,0,4,20,1
25,485,-1,../static/images/invador1.png,1,80,2,40,left,70,2,724,-0.581885844994654,0,0,1,14440,1678,8.60548271752086,17.2109654350417,29.1896791389161,58.3793582778322,21.6206417221678,21.6206417221678,1,1,1,1,-1,1,1,1,-1,1,0,-0,0,2,0,0
25,486,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,879,0.351306690430041,0,0,1,14520,1682,8.63258026159334,69.0606420927467,29.5673147039721,236.538517631777,-216.538517631777,216.538517631777,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
25,487,-1,../static/images/invador1.png,1,80,2,40,left,70,2,916,0.57406877953142,0,0,1,14520,1684,8.62232779097387,17.2446555819477,29.3226252535251,58.6452505070503,21.3547494929497,21.3547494929497,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
25,488,-1,../static/images/invador1.png,1,80,2,40,left,70,2,777,-0.262794203849436,0,0,1,14600,1688,8.64928909952607,17.2985781990521,29.6958516516649,59.3917033033299,20.6082966966701,20.6082966966701,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
25,489,-1,../static/images/invador2.png,3,80,8,10,left,74,1,732,-0.533721068972734,0,0,1,14680,1692,8.67612293144208,69.4089834515366,30.0566999709735,240.453599767788,-160.453599767788,160.453599767788,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
25,490,-1,../static/images/invador4.png,2,20,2,10,left,74,1,637,-1.10567778423303,0,0,1,14680,1694,8.66587957497048,17.331759149941,29.8079605277139,59.6159210554279,-39.6159210554279,39.6159210554279,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
25,491,-1,../static/images/invador1.png,1,80,2,40,right,74,2,710,-0.666174203033014,0,0,1,14680,1696,8.65566037735849,17.311320754717,29.561279570938,59.122559141876,20.877440858124,20.877440858124,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
25,492,-1,../static/images/invador1.png,1,80,2,40,left,70,2,799,-0.130341069789157,0,0,1,14760,1700,8.68235294117647,17.3647058823529,29.9265909824395,59.853181964879,20.146818035121,20.146818035121,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
25,493,-1,../static/images/invador1.png,1,80,2,40,right,74,2,590,-1.38864584336181,0,0,1,14840,1704,8.70892018779343,17.4178403755869,30.2797868161789,60.5595736323579,19.4404263676421,19.4404263676421,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
25,494,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,824,0.0201738552793425,0,0,1,14920,1708,8.73536299765808,69.8829039812646,30.6212688861153,244.970151088923,-224.970151088923,224.970151088923,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
25,495,-1,../static/images/invador1.png,1,80,2,40,right,74,2,759,-0.371164949898755,0,0,1,14920,1710,8.72514619883041,17.4502923976608,30.367857254699,60.7357145093981,19.2642854906019,19.2642854906019,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
25,497,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1004,1.10388131577254,0,0,1,15000,1716,8.74125874125874,17.4825174825175,30.4523021610314,60.9046043220627,19.0953956779373,19.0953956779373,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
25,498,-1,../static/images/invador1.png,1,80,2,40,right,74,2,781,-0.238711815838476,0,0,1,15080,1720,8.76744186046512,17.5348837209302,30.7880627478443,61.5761254956887,18.4238745043113,18.4238745043113,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
27,0,-1,../static/images/invador4.png,3,80,8,10,right,74,2,880,-0.208706719933348,0,0,-1,0,2,0,0,8.00372034409949,64.0297627527959,15.9702372472041,15.9702372472041,1,1,-1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
27,1,-1,../static/images/invador3.png,1,80,2,40,right,74,2,874,-0.250505738673545,0,0,-1,80,12,6.66666666666667,13.3333333333333,10.0233287762996,20.0466575525992,59.9533424474008,59.9533424474008,1,1,1,1,1,-1,NaN,NaN,NaN,NaN,1,1,-1,2,0,0
27,2,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1069,1.10796237038284,0,0,-1,160,16,10,20,12.4150255778475,24.830051155695,-4.83005115569501,4.83005115569501,1,-1,1,0,1,1,1,-1,NaN,NaN,1,1,1,10,80,1
27,4,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1056,1.01739782977908,0,0,-1,260,24,10.8333333333333,86.6666666666667,14.2985023206009,114.388018564807,-94.3880185648074,94.3880185648074,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
27,5,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1140,1.60258409214183,0,0,-1,280,34,8.23529411764706,16.4705882352941,12.8102118872964,25.6204237745927,54.3795762254073,54.3795762254073,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
27,7,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1025,0.801436232954732,0,0,-1,440,42,10.4761904761905,20.952380952381,16.8821335105358,33.7642670210717,-13.7642670210717,13.7642670210717,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
27,8,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1141,1.6095505952652,0,0,-1,460,46,10,20,16.153121224698,32.306242449396,47.693757550604,47.693757550604,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
27,10,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1065,1.08009635788937,0,0,-1,560,60,9.33333333333333,18.6666666666667,15.8942045043728,31.7884090087456,48.2115909912544,48.2115909912544,1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
27,11,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1037,0.885034270435125,0,0,-1,640,64,10,20,17.7440178938951,35.4880357877902,44.5119642122098,44.5119642122098,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
27,12,-1,../static/images/invador3.png,1,80,2,40,right,74,2,940,0.209283467468616,0,0,-1,720,68,10.5882352941176,21.1764705882353,19.4230930090009,38.8461860180018,41.1538139819982,41.1538139819982,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
27,13,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1057,1.02436433290245,0,0,-1,800,72,11.1111111111111,88.8888888888889,20.9471890384364,167.577512307491,-87.577512307491,87.577512307491,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
27,14,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1120,1.46325402967451,0,0,-1,800,74,10.8108108108108,21.6216216216216,20.3960393015366,40.7920786030732,39.2079213969268,39.2079213969268,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
27,15,-1,../static/images/invador1.png,2,20,2,10,right,70,1,1265,2.47339698256259,0,0,-1,880,78,11.2820512820513,22.5641025641026,21.8303321259416,43.6606642518832,-23.6606642518832,23.6606642518832,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
27,16,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1160,1.74191415460915,0,0,-1,880,80,11,88,21.2559456636067,170.047565308854,-150.047565308854,150.047565308854,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
27,18,-1,../static/images/invador4.png,3,80,8,10,right,70,1,997,0.606374145500482,0,0,-1,960,86,11.1627906976744,89.3023255813954,22.1032164447906,176.825731558325,-96.8257315583245,96.8257315583245,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
27,19,-1,../static/images/invador3.png,1,80,2,40,right,74,2,920,0.0699534050012947,0,0,-1,960,88,10.9090909090909,21.8181818181818,21.5216500157183,43.0433000314366,36.9566999685634,36.9566999685634,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
27,20,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1037,0.885034270435125,0,0,-1,1040,92,11.304347826087,22.6086956521739,22.8520486678286,45.7040973356571,34.2959026643429,34.2959026643429,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
27,21,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1055,1.01043132665571,0,0,-1,1120,96,11.6666666666667,23.3333333333333,24.0596511657786,48.1193023315572,31.8806976684428,31.8806976684428,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
27,23,-1,../static/images/invador3.png,1,80,2,40,left,70,2,826,-0.584897888595116,0,0,-1,1280,110,11.6363636363636,23.2727272727273,24.3953895099154,48.7907790198308,31.2092209801692,31.2092209801692,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
27,25,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1214,2.11810532327092,0,0,-1,1380,118,11.6949152542373,93.5593220338983,23.9397396015714,191.517916812571,-171.517916812571,171.517916812571,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
27,26,-1,../static/images/invador3.png,1,80,2,40,left,70,2,950,0.278948498702277,0,0,-1,1380,120,11.5,23,23.3098516887519,46.6197033775039,33.3802966224961,33.3802966224961,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
27,27,-1,../static/images/invador3.png,1,80,2,40,right,74,2,926,0.111752423741491,0,0,-1,1460,124,11.7741935483871,23.5483870967742,24.4751988444832,48.9503976889664,31.0496023110336,31.0496023110336,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
27,28,-1,../static/images/invador3.png,1,80,2,40,left,70,2,902,-0.0554436512192946,0,0,-1,1540,128,12.03125,24.0625,25.532984143655,51.0659682873099,28.9340317126901,28.9340317126901,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
27,30,-1,../static/images/invador3.png,1,80,2,40,right,74,2,978,0.474010586156527,0,0,-1,1700,142,11.9718309859155,23.943661971831,25.5159765287736,51.0319530575473,28.9680469424527,28.9680469424527,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
27,31,-1,../static/images/invador3.png,1,80,2,40,left,70,2,815,-0.661529422952143,0,0,-1,1780,146,12.1917808219178,24.3835616438356,26.4776977671739,52.9553955343478,27.0446044656522,27.0446044656522,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
27,32,-1,../static/images/invador1.png,2,20,2,10,left,74,1,981,0.494910095526625,0,0,-1,1860,150,12.4,24.8,27.3506518760657,54.7013037521314,-34.7013037521314,34.7013037521314,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
27,33,-1,../static/images/invador3.png,1,80,2,40,right,74,2,867,-0.299271260537107,0,0,-1,1860,152,12.2368421052632,24.4736842105263,26.631018107646,53.262036215292,26.737963784708,26.737963784708,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
27,34,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,976,0.460077579909795,0,0,-1,1940,156,12.4358974358974,99.4871794871795,27.4898207077892,219.918565662313,-199.918565662313,199.918565662313,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
