subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
30,323,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1197.0,0.32321711021911,0,0,1,10000.0,1144.0,8.741258741258742,69.93006993006993,30.146547470136273,241.17237976109018
30,324,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1154.0,0.118225268831045,1,0,1,10000.0,1146.0,8.726003490401396,69.80802792321117,29.806359235437135,238.45087388349708
30,325,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1099.0,-0.143973598060666,1,0,1,10020.0,1156.0,8.667820069204152,69.34256055363322,27.54398558969167,220.35188471753335
30,326,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1222.0,0.442398413351705,0,0,1,10040.0,1166.0,8.610634648370498,17.221269296740996,25.563944250047356,51.12788850009471
30,327,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1023.0,-0.506284759583757,0,0,1,10120.0,1170.0,8.649572649572649,69.19658119658119,28.977758585472472,231.82206868377978
30,328,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1336.0,0.985865155636342,0,0,1,10120.0,1172.0,8.634812286689419,17.269624573378838,28.650759530323782,57.301519060647564
30,329,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,1416.0,1.36724532566065,2,0,1,10140.0,1176.0,8.622448979591837,17.244897959183675,27.401008948399916,54.80201789679983
30,330,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1404.0,1.310038300157,1,0,1,10140.0,1178.0,8.607809847198642,68.86247877758913,27.09180269941351,216.73442159530808
30,331,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,676.0,-2.16052124706419,1,0,1,10220.0,1188.0,8.602693602693602,68.82154882154882,29.540100036893822,236.32080029515058
30,332,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,965.0,-0.782785382851379,2,0,1,10240.0,1198.0,8.547579298831385,68.38063439065108,27.31095413568417,218.48763308547336
30,333,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1143.0,0.0657854954527027,0,0,1,10240.0,1200.0,8.533333333333333,17.066666666666666,27.002764108797304,54.00552821759461
30,334,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,661.0,-2.23203002894374,1,0,1,10260.0,1204.0,8.521594684385382,68.17275747508306,25.908723594666945,207.26978875733556
30,335,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1254.0,0.594950481361428,0,0,1,10280.0,1214.0,8.467874794069193,67.74299835255354,24.132754332596175,193.0620346607694
30,336,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1431.0,1.43875410754021,0,0,1,10280.0,1216.0,8.453947368421053,67.63157894736842,23.860428650759257,190.88342920607406
30,337,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,1091.0,-0.182111615063097,2,0,1,10280.0,1218.0,8.440065681444992,16.880131362889983,23.59117602374094,47.18235204748188
30,338,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,913.0,-1.03068249336718,0,0,1,10280.0,1220.0,8.426229508196721,67.40983606557377,23.32496177370308,186.59969418962464
30,339,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,794.0,-1.59798549627833,0,0,1,10280.0,1222.0,8.412438625204583,67.29950900163666,23.06175161412904,184.49401291303232
30,340,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1129.0,-0.000956034301550938,0,0,1,10280.0,1224.0,8.398692810457517,16.797385620915033,22.801511645407835,45.60302329081567
30,341,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,971.0,-0.754181870099556,0,0,1,10300.0,1228.0,8.387622149837133,67.10097719869707,22.104424482814142,176.83539586251314
30,342,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,762.0,-1.75053756428806,0,0,1,10300.0,1230.0,8.373983739837398,66.99186991869918,21.854987456856257,174.83989965485006
30,343,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,1132.0,0.0133457220743606,2,0,1,10300.0,1232.0,8.36038961038961,16.72077922077922,21.60836519904432,43.21673039808864
30,344,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1289.0,0.761804305747062,0,0,1,10300.0,1234.0,8.346839546191248,16.693679092382496,21.364525946172026,42.72905189234405
30,345,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,982.0,-0.701742096721214,0,0,1,10320.0,1238.0,8.336025848142166,66.68820678513733,20.803211697582576,166.4256935806606
30,346,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,881.0,-1.1832345613769,0,0,1,10320.0,1240.0,8.32258064516129,66.58064516129032,20.568458186571615,164.54766549257292
30,347,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,906.0,-1.06405325824431,1,0,1,10320.0,1242.0,8.309178743961352,66.47342995169082,20.336353747816087,162.6908299825287
30,348,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,958.0,-0.816156147728506,2,0,1,10400.0,1252.0,8.30670926517572,66.45367412140575,23.627695506733986,189.02156405387188
30,349,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1001.0,-0.611164306340441,0,0,1,10400.0,1254.0,8.293460925039872,66.34768740031897,23.361069153172036,186.88855322537628
30,350,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,866.0,-1.25474334325646,0,0,1,10400.0,1256.0,8.280254777070065,66.24203821656052,23.09745154044956,184.77961232359647
30,351,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1120.0,-0.0438613034292854,0,0,1,10400.0,1258.0,8.267090620031796,16.534181240063592,22.836808716478483,45.673617432956966
30,352,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,857.0,-1.29764861238419,0,0,1,10480.0,1262.0,8.304278922345484,66.43423137876387,26.50829516267971,212.06636130143767
30,353,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,988.0,-0.673138583969391,1,0,1,10480.0,1264.0,8.291139240506329,66.32911392405063,26.209162728187536,209.6733018255003
30,354,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1505.0,1.79153076481269,0,0,1,10500.0,1274.0,8.241758241758241,65.93406593406593,24.395700245856972,195.16560196685577
30,355,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1189.0,0.285079093216679,0,0,1,10500.0,1276.0,8.22884012539185,16.4576802507837,24.12040735505053,48.24081471010106
30,356,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,766.0,-1.73146855578684,2,0,1,10520.0,1280.0,8.21875,65.75,23.298704955255015,186.38963964204012
30,357,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1197.0,0.32321711021911,0,0,1,10520.0,1282.0,8.205928237129486,65.64742589703589,23.035791090330488,184.2863287226439
30,358,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1123.0,-0.0295595470533739,0,0,1,10520.0,1284.0,8.193146417445483,65.54517133956386,22.775844072726542,182.20675258181234
30,359,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,965.0,-0.782785382851379,0,0,1,10520.0,1286.0,8.18040435458787,65.44323483670296,22.518830423101853,180.15064338481483
30,360,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,822.0,-1.46450243676983,2,0,1,10520.0,1288.0,8.167701863354038,16.335403726708076,22.264717039912185,44.52943407982437
30,361,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1055.0,-0.353732691574035,0,0,1,10520.0,1290.0,8.155038759689923,16.310077519379846,22.01347119514715,44.0269423902943
30,362,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,804.0,-1.5503129750253,0,0,1,10600.0,1294.0,8.191653786707883,65.53323029366307,25.76275029755897,206.10200238047176
30,363,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,865.0,-1.25951059538176,0,0,1,10600.0,1296.0,8.179012345679013,65.4320987654321,25.472030952220894,203.77624761776715
30,364,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1154.0,0.118225268831045,0,0,1,10600.0,1298.0,8.166409861325116,65.33127889060093,25.18459222470419,201.47673779763352
30,365,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1073.0,-0.267922153318566,0,0,1,10600.0,1300.0,8.153846153846153,16.307692307692307,24.900397094929314,49.80079418985863
30,366,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,842.0,-1.36915739426375,0,0,1,10680.0,1304.0,8.190184049079754,65.52147239263803,28.376906369404637,227.0152509552371
30,367,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,919.0,-1.00207898061536,0,0,1,10680.0,1306.0,8.177641653905054,65.42113323124043,28.056687621516726,224.4535009721338
30,368,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,981.0,-0.706509348846518,0,0,1,10680.0,1308.0,8.1651376146789,16.3302752293578,27.740082376988347,55.480164753976695
30,369,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,842.0,-1.36915739426375,0,0,1,10700.0,1312.0,8.15548780487805,65.2439024390244,26.57637669508763,212.61101356070105
30,370,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,856.0,-1.3024158645095,0,0,1,10700.0,1314.0,8.143074581430746,65.14459665144597,26.276475995627525,210.2118079650202
30,371,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,857.0,-1.29764861238419,0,0,1,10700.0,1316.0,8.130699088145896,65.04559270516717,25.979959520833123,207.839676166665
30,372,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1819.0,3.28844793215809,0,0,1,10700.0,1318.0,8.11836115326252,64.94688922610015,25.6867890814751,205.4943126518008
30,373,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,988.0,-0.673138583969391,0,0,1,10700.0,1320.0,8.106060606060606,16.21212121212121,25.396926919269877,50.793853838539754
30,374,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,738.0,-1.86495161529535,1,0,1,10720.0,1324.0,8.09667673716012,64.77341389728096,24.45461317232619,195.63690537860953
31,0,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,978.0,-0.164547371974641,0,0,1,0.0,2.0,0.0,0.0,8.2022719632608,65.6181757060864
31,1,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1012.0,-0.00620249808868125,2,0,1,20.0,12.0,1.6666666666666667,3.3333333333333335,8.131768447228684,16.263536894457367
31,2,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1156.0,0.664434614840087,0,0,1,20.0,14.0,1.4285714285714286,2.857142857142857,8.114230699079396,16.228461398158792
31,3,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1254.0,1.1208404278055,0,0,1,100.0,18.0,5.555555555555555,11.11111111111111,8.185684107872191,16.371368215744383
31,4,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1299.0,1.33041452559574,0,0,1,180.0,22.0,8.181818181818182,16.363636363636363,8.256724120872267,16.513448241744534
31,5,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1263.0,1.16275524736355,0,0,1,260.0,26.0,10.0,20.0,8.327353129793106,16.654706259586213
31,6,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,775.0,-1.10995941311728,2,0,1,340.0,30.0,11.333333333333334,90.66666666666667,8.397573512510865,67.18058810008692
31,7,0,../static/images/invador4.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,1,340.0,32.0,10.625,85.0,8.379462503782163,67.0357000302573
31,8,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,678.0,-1.56170802390958,1,0,1,340.0,42.0,8.095238095238095,16.19047619047619,8.289491677010457,16.578983354020913
31,9,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1243.0,1.06961120390122,0,0,1,420.0,46.0,9.130434782608695,18.26086956521739,8.359931108273994,16.719862216547988
31,10,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1261.0,1.15344084301731,0,0,1,500.0,50.0,10.0,20.0,8.429963010141549,16.859926020283098
31,11,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,1254.0,1.1208404278055,0,0,1,580.0,54.0,10.74074074074074,85.92592592592592,8.4995897403864,67.9967179230912
31,12,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,805.0,-0.970243347923786,2,0,1,600.0,64.0,9.375,18.75,8.425457663191027,16.850915326382054
31,13,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1306.0,1.36301494080755,0,0,1,600.0,66.0,9.090909090909092,18.181818181818183,8.40728651684095,16.8145730336819
31,14,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,774.0,-1.1146166152904,1,0,1,620.0,70.0,8.857142857142858,17.714285714285715,8.388245546197533,16.776491092395066
31,15,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1246.0,1.08358281042057,0,0,1,700.0,74.0,9.45945945945946,75.67567567567568,8.458113634053852,67.66490907243082
31,16,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,982.0,-0.145918563282175,0,0,1,700.0,76.0,9.210526315789474,18.42105263157895,8.439872058719443,16.879744117438886
31,17,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,863.0,-0.700125621883032,1,0,1,780.0,80.0,9.75,19.5,8.509441459873056,17.018882919746112
31,18,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,891.0,-0.569723961035772,1,0,1,860.0,84.0,10.238095238095237,20.476190476190474,8.578608365215414,17.15721673043083
31,19,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,792.0,-1.0307869761743,2,0,1,880.0,88.0,10.0,20.0,8.558576206992342,17.117152413984684
31,20,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1429.0,1.93585080810088,0,0,1,880.0,90.0,9.777777777777779,78.22222222222223,8.540117964482269,68.32094371585815
31,21,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1102.0,0.412945697491799,0,0,1,880.0,92.0,9.565217391304348,19.130434782608695,8.521699530780145,17.04339906156029
31,22,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1440.0,1.98708003200516,0,0,1,960.0,96.0,10.0,80.0,8.590795516693667,68.72636413354934
31,23,0,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,2,1,1,960.0,98.0,9.795918367346939,19.591836734693878,8.572267786944408,17.144535573888817
31,24,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1066.0,0.245286419259607,0,0,1,960.0,108.0,8.88888888888889,17.77777777777778,8.480226797471426,16.96045359494285
31,25,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1213.0,0.929895138707725,0,0,1,1040.0,112.0,9.285714285714286,18.571428571428573,8.549562725100145,17.09912545020029
31,26,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1155.0,0.659777412666971,0,0,1,1120.0,116.0,9.655172413793103,77.24137931034483,8.618497507685536,68.94798006148429
31,27,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1444.0,2.00570884069762,0,0,1,1120.0,118.0,9.491525423728813,18.983050847457626,8.599910033177878,17.199820066355755
31,28,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1050.0,0.170771184489744,0,0,1,1120.0,120.0,9.333333333333334,18.666666666666668,8.581362646192234,17.16272529238447
31,29,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,1068.0,0.25460082360584,1,0,1,1200.0,124.0,9.67741935483871,77.41935483870968,8.650113449401267,69.20090759521014
31,30,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,741.0,-1.26830428700324,2,0,1,1220.0,134.0,9.104477611940299,18.208955223880597,8.574144332759543,17.148288665519086
31,31,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1133.0,0.557318964858409,0,0,1,1220.0,136.0,8.970588235294118,71.76470588235294,8.555652514543198,68.44522011634558
31,32,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,836.0,-0.825870080557176,2,0,1,1220.0,138.0,8.840579710144928,17.681159420289855,8.537200577547376,17.07440115509475
31,33,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,1066.0,0.245286419259607,2,0,1,1220.0,140.0,8.714285714285714,17.428571428571427,8.518788435760433,17.037576871520866
31,34,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1322.0,1.43753017557742,0,0,1,1220.0,142.0,8.591549295774648,17.183098591549296,8.50041600335622,17.00083200671244
31,35,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1053.0,0.184742791009093,0,0,1,1300.0,146.0,8.904109589041095,17.80821917808219,8.569635125742025,17.13927025148405
31,36,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1095.0,0.380345282279984,0,0,1,1300.0,148.0,8.783783783783784,17.56756756756757,8.551153032512014,17.102306065024028
31,37,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1020.0,0.0310551192962503,0,0,1,1380.0,152.0,9.078947368421053,18.157894736842106,8.62007861432722,17.24015722865444
31,38,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1035.0,0.100913151892997,0,0,1,1460.0,156.0,9.35897435897436,18.71794871794872,8.688605425166841,17.377210850333682
31,39,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,879.0,-0.625610387113169,0,0,1,1540.0,160.0,9.625,19.25,8.756735772132052,17.513471544264103
31,40,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1080.0,0.310487249683237,0,0,1,1620.0,164.0,9.878048780487806,79.02439024390245,8.824471948976228,70.59577559180983
31,41,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1270.0,1.19535566257536,0,0,1,1620.0,166.0,9.759036144578314,78.07228915662651,8.805440250324708,70.44352200259766
31,42,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1053.0,0.184742791009093,0,0,1,1620.0,168.0,9.642857142857142,19.285714285714285,8.7864495972514,17.5728991945028
31,43,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,919.0,-0.439322300188511,0,0,1,1700.0,172.0,9.883720930232558,79.06976744186046,8.854013863888667,70.83211091110934
31,44,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,1058.0,0.208028801874675,0,0,1,1700.0,174.0,9.770114942528735,19.54022988505747,8.834918452323167,17.669836904646335
31,45,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,814.0,-0.928328528365738,0,0,1,1700.0,176.0,9.659090909090908,19.318181818181817,8.815864223745233,17.631728447490467
31,46,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,866.0,-0.686154015363683,1,0,1,1780.0,180.0,9.88888888888889,19.77777777777778,8.883258311198018,17.766516622396036
31,47,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,929.0,-0.392750278457347,0,0,1,1860.0,184.0,10.108695652173912,80.8695652173913,8.950262488180774,71.6020999054462
31,48,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,842.0,-0.797926867518478,0,0,1,1860.0,186.0,10.0,20.0,8.930959497643554,17.86191899528711
31,49,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,929.0,-0.392750278457347,0,0,1,1940.0,190.0,10.210526315789474,20.42105263157895,8.997687698012774,17.995375396025548
31,50,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,962.0,-0.239062606744504,0,0,1,2020.0,194.0,10.412371134020619,20.824742268041238,9.064029840421226,18.12805968084245
31,51,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,933.0,-0.374121469764881,0,0,1,2100.0,198.0,10.606060606060606,84.84848484848484,9.129988158418566,73.03990526734853
31,52,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,892.0,-0.565066758862655,0,0,1,2100.0,200.0,10.5,21.0,9.110297554343031,18.220595108686062
31,53,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1033.0,0.0915987475467642,0,0,1,2180.0,204.0,10.686274509803921,21.372549019607842,9.17598818912417,18.35197637824834
31,54,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1093.0,0.371030877933751,0,0,1,2260.0,208.0,10.865384615384615,21.73076923076923,9.24129876881069,18.48259753762138
31,55,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1130.0,0.54334735833906,0,0,1,2260.0,210.0,10.761904761904763,86.0952380952381,9.221368101646286,73.77094481317029
31,56,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,953.0,-0.280977426302552,0,0,1,2260.0,212.0,10.660377358490566,21.32075471698113,9.201480418861411,18.402960837722823
31,57,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,916.0,-0.45329390670786,0,0,1,2260.0,214.0,10.560747663551401,21.121495327102803,9.181635627751849,18.363271255503697
31,58,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,908.0,-0.490551524092792,0,0,1,2340.0,218.0,10.73394495412844,21.46788990825688,9.246913534016516,18.49382706803303
31,59,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,725.0,-1.3428195217731,2,0,1,2420.0,222.0,10.9009009009009,21.8018018018018,9.3118137730395,18.623627546079
31,60,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,24.0,-4.60751824512773,0,0,1,2420.0,224.0,10.803571428571429,86.42857142857143,9.291731026485117,74.33384821188093
31,61,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,64.0,-4.42123015820308,0,0,1,2420.0,226.0,10.70796460176991,85.66371681415929,9.271691592299193,74.17353273839355
31,62,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,946.0,-0.313577841514367,0,0,1,2500.0,236.0,10.59322033898305,21.1864406779661,9.276935433774801,18.553870867549602
31,63,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,877.0,-0.634924791459402,0,0,1,2580.0,240.0,10.75,86.0,9.341661980216015,74.73329584172812
31,64,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,877.0,-0.634924791459402,1,0,1,2660.0,250.0,10.64,21.28,9.346051880717662,18.692103761435323
31,65,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,851.0,-0.75601204796043,2,0,1,2740.0,254.0,10.78740157480315,21.5748031496063,9.410378551927492,18.820757103854984
31,66,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,812.0,-0.937642932711971,2,0,1,2740.0,256.0,10.703125,21.40625,9.390083231161269,18.780166462322537
31,67,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1257.0,1.13481203432485,0,0,1,2740.0,258.0,10.62015503875969,21.24031007751938,9.369831681221346,18.73966336244269
31,68,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,928.0,-0.397407480630463,0,0,1,2820.0,262.0,10.763358778625955,21.52671755725191,9.434020773697762,18.868041547395524
31,69,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,775.0,-1.10995941311728,2,0,1,2820.0,264.0,10.681818181818182,85.45454545454545,9.413674463859016,75.30939571087212
31,70,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,673.0,-1.58499403477516,2,0,1,2820.0,266.0,10.601503759398497,21.203007518796994,9.39337203481447,18.78674406962894
31,71,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1225.0,0.985781564785122,0,0,1,2820.0,268.0,10.522388059701493,21.044776119402986,9.373113391926616,18.74622678385323
31,72,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,966.0,-0.220433798052038,0,0,1,2820.0,270.0,10.444444444444445,20.88888888888889,9.352898440762047,18.705796881524094
31,73,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1074.0,0.282544036644539,0,0,1,2900.0,274.0,10.583941605839415,21.16788321167883,9.417185500997894,18.834371001995788
31,74,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,882.0,-0.61163878059382,0,0,1,2980.0,278.0,10.719424460431656,21.43884892086331,9.481100626560826,18.962201253121652
31,75,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,1429.0,1.93585080810088,0,0,1,3060.0,282.0,10.851063829787234,86.80851063829788,9.544645969289803,76.35716775431843
31,76,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,1524.0,2.37828501454694,0,0,1,3080.0,292.0,10.547945205479452,84.38356164383562,9.457759691917497,75.66207753533998
31,77,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1097.0,0.389659686626217,0,0,1,3160.0,302.0,10.463576158940397,20.927152317880793,9.460732698845218,18.921465397690437
31,78,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1301.0,1.33972892994197,0,0,1,3240.0,306.0,10.588235294117647,21.176470588235293,9.524395880817508,19.048791761635016
31,79,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,976.0,-0.173861776320873,0,0,1,3320.0,310.0,10.709677419354838,21.419354838709676,9.587690737582879,19.175381475165757
31,80,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1647.0,2.95112088184026,0,0,1,3320.0,312.0,10.64102564102564,85.12820512820512,9.5670130084296,76.5361040674368
31,81,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,996.0,-0.0807177328585444,0,0,1,3320.0,314.0,10.573248407643312,21.146496815286625,9.546379874841053,19.092759749682106
31,82,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1228.0,0.999753171304472,0,0,1,3400.0,318.0,10.69182389937107,85.53459119496856,9.609547542564082,76.87638034051265
31,83,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,765.0,-1.15653143484844,1,0,1,3480.0,328.0,10.609756097560975,21.21951219512195,9.610668082057009,19.221336164114017
31,84,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1332.0,1.48410219730858,0,0,1,3560.0,332.0,10.72289156626506,85.78313253012048,9.673463808471237,77.38771046776989
31,85,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1121.0,0.501432538781012,0,0,1,3560.0,334.0,10.658682634730539,21.317365269461078,9.652601092924776,19.305202185849552
31,86,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,694.0,-1.48719278913971,2,0,1,3640.0,338.0,10.76923076923077,86.15384615384616,9.715154214674486,77.72123371739589
31,87,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1158.0,0.67374901918632,0,0,1,3640.0,340.0,10.705882352941176,21.41176470588235,9.694201585617948,19.388403171235897
31,88,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,927.0,-0.402064682803579,0,0,1,3660.0,344.0,10.63953488372093,21.27906976744186,9.667715130091297,19.335430260182594
31,89,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1004.0,-0.0434601154736128,0,0,1,3740.0,348.0,10.74712643678161,21.49425287356322,9.730180809135595,19.46036161827119
31,90,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,850.0,-0.760669250133546,0,0,1,3820.0,352.0,10.852272727272727,21.704545454545453,9.792285091161293,19.584570182322587
31,91,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1099.0,0.39897409097245,0,0,1,3900.0,356.0,10.955056179775282,21.910112359550563,9.854030067041444,19.70806013408289
31,92,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1019.0,0.0263979171231339,1,0,1,3980.0,360.0,11.055555555555555,22.11111111111111,9.915417815552297,19.830835631104595
31,93,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1477.0,2.15939651241047,0,0,1,4060.0,364.0,11.153846153846153,89.23076923076923,9.976450403443275,79.8116032275462
31,94,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,851.0,-0.75601204796043,0,0,1,4060.0,366.0,11.092896174863387,22.185792349726775,9.95493423808086,19.90986847616172
31,95,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,1027.0,0.0636555345080655,0,0,1,4140.0,370.0,11.18918918918919,22.37837837837838,10.015738202550049,20.031476405100097
31,96,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1267.0,1.18138405605601,0,0,1,4140.0,372.0,11.129032258064516,89.03225806451613,9.99413730536939,79.95309844295512
