"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"35","289","1","../static/images/invador3.png","3","80","8","10","right","74","1","1132","1.302863571006","0","0","1","0","do not exclude"
"35","290","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","762","-0.502864933672449","0","0","1","0","do not exclude"
"35","291","1","../static/images/invador4.png","2","20","2","10","right","74","1","689","-0.859130287298197","1","0","1","0","do not exclude"
"35","292","1","../static/images/invador2.png","1","80","2","40","left","74","-1","762","-0.502864933672449","2","0","1","0","do not exclude"
"35","293","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","780","-0.415018682093497","2","0","1","0","do not exclude"
"35","294","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","468","-1.93768704279533","1","0","1","0","do not exclude"
"35","295","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1107","1.18085488825746","0","0","1","0","do not exclude"
"35","296","1","../static/images/invador2.png","1","80","2","40","right","74","1","652","-1.03970313776604","1","0","1","0","do not exclude"
"35","297","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","793","-0.351574167064254","0","0","1","0","do not exclude"
"35","298","1","../static/images/invador3.png","3","80","8","10","right","74","1","1427","2.74256602743882","0","0","1","0","do not exclude"
"35","299","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","847","-0.088035412327399","0","0","1","0","do not exclude"
"35","300","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","698","-0.815207161508721","0","0","1","0","do not exclude"
"35","301","1","../static/images/invador3.png","3","80","8","10","left","74","-1","623","-1.18123320975435","2","0","1","0","do not exclude"
"35","302","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","702","-0.795685772268954","0","0","1","0","do not exclude"
"35","303","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","678","-0.912814107707557","0","0","1","0","do not exclude"
"35","304","1","../static/images/invador4.png","2","20","2","10","left","74","-1","869","0.0193322284913197","0","0","1","0","do not exclude"
"35","305","1","../static/images/invador2.png","1","80","2","40","left","74","-1","886","0.10229813276033","0","0","1","0","do not exclude"
"35","306","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","750","-0.56142910139175","0","0","1","0","do not exclude"
"35","307","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","717","-0.722480562619828","0","0","1","0","do not exclude"
"35","308","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","621","-1.19099390437424","2","0","1","0","do not exclude"
"35","309","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","691","-0.849369592678314","0","0","1","0","do not exclude"
"35","310","1","../static/images/invador4.png","2","20","2","10","left","74","-1","943","0.38047792942701","0","0","1","0","do not exclude"
"35","311","1","../static/images/invador2.png","1","80","2","40","left","70","1","1247","1.86410351164931","0","0","1","0","do not exclude"
"35","312","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","780","-0.415018682093497","1","0","1","0","do not exclude"
"35","313","1","../static/images/invador3.png","3","80","8","10","left","74","-1","735","-0.634634311040876","2","0","1","0","do not exclude"
"35","314","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","761","-0.50774528098239","1","0","1","0","do not exclude"
"35","315","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","898","0.160862300479631","0","0","1","0","do not exclude"
"35","316","1","../static/images/invador3.png","3","80","8","10","left","70","1","608","-1.25443841940348","1","0","1","0","do not exclude"
"35","317","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","813","-0.253967220865419","0","0","1","0","do not exclude"
"35","318","1","../static/images/invador4.png","2","20","2","10","left","74","-1","624","-1.17635286244441","2","0","1","0","do not exclude"
"35","319","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","763","-0.497984586362507","0","0","1","0","do not exclude"
"35","320","1","../static/images/invador2.png","1","80","2","40","left","70","1","453","-2.01089225244445","1","0","1","0","do not exclude"
"35","321","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","724","-0.688318131450236","0","0","1","0","do not exclude"
"35","322","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","565","-1.46429335373098","2","0","1","0","do not exclude"
"35","323","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1022","0.766025366912409","0","0","1","0","do not exclude"
"35","324","1","../static/images/invador2.png","1","80","2","40","right","74","1","1119","1.23941905597676","0","0","1","0","do not exclude"
"35","325","1","../static/images/invador3.png","3","80","8","10","left","74","-1","1242","1.8397017750996","0","0","1","0","do not exclude"
"35","326","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","837","-0.136838885426817","0","0","1","0","do not exclude"
"35","327","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","600","-1.29348119788301","0","0","1","0","do not exclude"
"35","328","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","828","-0.180762011216292","0","0","1","0","do not exclude"
"35","329","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","660","-1.00066035928651","0","0","1","0","do not exclude"
"35","330","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","671","-0.946976538877149","1","0","1","0","do not exclude"
"35","331","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","753","-0.546788059461925","0","0","1","0","do not exclude"
"35","332","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","635","-1.12266904203505","2","0","1","0","do not exclude"
"35","333","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1048","0.892914396970895","0","0","1","0","do not exclude"
"35","334","1","../static/images/invador3.png","3","80","8","10","left","74","-1","798","-0.327172430514545","0","0","1","0","do not exclude"
"35","335","1","../static/images/invador2.png","1","80","2","40","right","74","1","1150","1.39070982258495","0","0","1","0","do not exclude"
"35","336","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","758","-0.522386322912216","0","0","1","0","do not exclude"
"35","337","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","682","-0.89329271846779","2","0","1","0","do not exclude"
"35","338","1","../static/images/invador3.png","3","80","8","10","left","74","-1","452","-2.01577259975439","2","0","1","0","do not exclude"
"35","339","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","746","-0.580950490631517","0","0","1","0","do not exclude"
"35","340","1","../static/images/invador2.png","1","80","2","40","left","74","-1","464","-1.95720843203509","2","0","1","0","do not exclude"
"35","341","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","705","-0.781044730339129","0","0","1","0","do not exclude"
"35","342","1","../static/images/invador4.png","2","20","2","10","left","74","-1","897","0.155981953169689","0","0","1","0","do not exclude"
"35","343","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","725","-0.683437784140294","0","0","1","0","do not exclude"
"35","344","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","669","-0.956737233497033","1","0","1","0","do not exclude"
"35","345","1","../static/images/invador2.png","1","80","2","40","right","74","1","1295","2.09836018252651","0","0","1","0","do not exclude"
"35","346","1","../static/images/invador3.png","3","80","8","10","right","70","-1","725","-0.683437784140294","0","0","1","0","do not exclude"
"35","347","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","752","-0.551668406771866","2","0","1","0","do not exclude"
"35","348","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1085","1.07348724743874","0","0","1","0","do not exclude"
"35","349","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","693","-0.83960889805843","0","0","1","0","do not exclude"
"35","350","1","../static/images/invador3.png","3","80","8","10","right","74","1","617","-1.210515293614","1","0","1","0","do not exclude"
"35","351","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","714","-0.737121604549653","0","0","1","0","do not exclude"
"35","352","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","678","-0.912814107707557","0","0","1","0","do not exclude"
"35","353","1","../static/images/invador2.png","1","80","2","40","right","74","1","480","-1.87912287507603","1","0","1","0","do not exclude"
"35","354","1","../static/images/invador4.png","2","20","2","10","left","74","-1","974","0.531768696035205","0","0","1","0","do not exclude"
"35","355","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","714","-0.737121604549653","0","0","1","0","do not exclude"
"35","356","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","608","-1.25443841940348","0","0","1","0","do not exclude"
"35","357","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","545","-1.56190029992981","0","0","1","0","do not exclude"
"35","358","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","611","-1.23979737747365","0","0","1","0","do not exclude"
"35","359","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1054","0.922196480830546","0","0","1","0","do not exclude"
"35","360","1","../static/images/invador2.png","1","80","2","40","left","70","1","1171","1.49319711609373","0","0","1","0","do not exclude"
"35","361","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","704","-0.785925077649071","0","0","1","0","do not exclude"
"35","362","1","../static/images/invador3.png","3","80","8","10","left","74","-1","1099","1.14181210977792","0","0","1","0","do not exclude"
"35","363","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","717","-0.722480562619828","2","0","1","0","do not exclude"
"35","364","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","712","-0.746882299169537","0","0","1","0","do not exclude"
"35","365","1","../static/images/invador3.png","3","80","8","10","left","74","-1","750","-0.56142910139175","0","0","1","0","do not exclude"
"35","366","1","../static/images/invador2.png","1","80","2","40","left","70","1","672","-0.942096191567207","1","0","1","0","do not exclude"
"35","367","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","902","0.180383689719398","0","0","1","0","do not exclude"
"35","368","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","630","-1.14707077858476","1","0","1","0","do not exclude"
"35","369","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","927","0.302392372467942","0","0","1","0","do not exclude"
"35","370","1","../static/images/invador4.png","2","20","2","10","right","70","-1","974","0.531768696035205","0","0","1","0","do not exclude"
"35","371","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1111","1.20037627749723","0","0","1","0","do not exclude"
"35","372","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","706","-0.776164383029187","0","0","1","0","do not exclude"
"35","373","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","620","-1.19587425168418","0","0","1","0","do not exclude"
"35","374","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","685","-0.878651676537964","0","0","1","0","do not exclude"
"35","375","1","../static/images/invador2.png","1","80","2","40","right","70","-1","691","-0.849369592678314","0","0","1","0","do not exclude"
"35","376","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","922","0.277990635918233","2","0","1","0","do not exclude"
"35","377","1","../static/images/invador3.png","3","80","8","10","right","70","-1","1001","0.663538073403632","0","0","1","0","do not exclude"
"35","378","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","708","-0.766403688409304","0","0","1","0","do not exclude"
"35","379","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","733","-0.64439500566076","0","0","1","0","do not exclude"
"35","380","1","../static/images/invador2.png","1","80","2","40","right","74","1","1047","0.888034049660953","0","0","1","0","do not exclude"
"35","381","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1009","0.702580851883166","0","0","1","0","do not exclude"
"35","382","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","674","-0.932335496947324","0","0","1","0","do not exclude"
"35","383","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","722","-0.698078826070119","0","0","1","0","do not exclude"
"35","384","1","../static/images/invador3.png","3","80","8","10","left","74","-1","951","0.419520707906544","0","0","1","0","do not exclude"
"35","385","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","742","-0.600471879871284","0","0","1","0","do not exclude"
"35","386","1","../static/images/invador3.png","3","80","8","10","right","70","-1","1229","1.77625726007035","0","0","1","0","do not exclude"
"35","387","1","../static/images/invador4.png","2","20","2","10","left","74","-1","752","-0.551668406771866","2","0","1","0","do not exclude"
"35","388","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","839","-0.127078190806933","0","0","1","0","do not exclude"
"35","389","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","692","-0.844489245368372","0","0","1","0","do not exclude"
"35","390","1","../static/images/invador2.png","1","80","2","40","left","70","1","870","0.0242125758012615","0","0","1","0","do not exclude"
"35","391","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","732","-0.649275352970702","0","0","1","0","do not exclude"
"35","392","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","634","-1.12754938934499","0","0","1","0","do not exclude"
"35","393","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","617","-1.210515293614","1","0","1","0","do not exclude"
"35","394","1","../static/images/invador3.png","3","80","8","10","left","74","-1","706","-0.776164383029187","2","0","1","0","do not exclude"
"35","395","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","885","0.0974177854503879","0","0","1","0","do not exclude"
"35","396","1","../static/images/invador4.png","2","20","2","10","left","74","-1","932","0.326794109017651","0","0","1","0","do not exclude"
"35","397","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","690","-0.854249939988255","0","0","1","0","do not exclude"
"35","398","1","../static/images/invador2.png","1","80","2","40","right","74","1","740","-0.610232574491167","1","0","1","0","do not exclude"
"35","399","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1146","1.37118843334519","0","0","1","0","do not exclude"
"35","400","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","689","-0.859130287298197","0","0","1","0","do not exclude"
"35","401","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","807","-0.283249304725069","0","0","1","0","do not exclude"
"35","402","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","770","-0.463822155192915","1","0","1","0","do not exclude"
"35","403","1","../static/images/invador2.png","1","80","2","40","right","70","-1","649","-1.05434417969587","2","0","1","0","do not exclude"
"35","404","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","779","-0.419899029403439","0","0","1","0","do not exclude"
"35","405","1","../static/images/invador3.png","3","80","8","10","right","74","1","509","-1.73759280308771","1","0","1","0","do not exclude"
"35","406","1","../static/images/invador2.png","1","80","2","40","right","74","1","998","0.648897031473807","0","0","1","0","do not exclude"
"35","407","1","../static/images/invador3.png","3","80","8","10","right","74","1","1374","2.48390762001191","0","0","1","0","do not exclude"
"35","408","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","725","-0.683437784140294","0","0","1","0","do not exclude"
"35","409","1","../static/images/invador4.png","2","20","2","10","right","74","1","740","-0.610232574491167","1","0","1","0","do not exclude"
"35","410","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","615","-1.22027598823389","2","0","1","0","do not exclude"
"35","411","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","722","-0.698078826070119","0","0","1","0","do not exclude"
"35","412","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","646","-1.06898522162569","0","0","1","0","do not exclude"
"35","413","1","../static/images/invador4.png","2","20","2","10","left","74","-1","629","-1.1519511258947","0","0","1","0","do not exclude"
"35","414","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","675","-0.927455149637382","0","0","1","0","do not exclude"
"35","415","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","732","-0.649275352970702","0","0","1","0","do not exclude"
"35","416","1","../static/images/invador3.png","3","80","8","10","left","74","-1","716","-0.72736090992977","0","0","1","0","do not exclude"
"35","417","1","../static/images/invador2.png","1","80","2","40","left","70","1","997","0.644016684163865","0","0","1","0","do not exclude"
"35","418","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1002","0.668418420713574","0","0","1","0","do not exclude"
"35","419","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","824","-0.20028340045606","0","0","1","0","do not exclude"
"35","420","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","664","-0.981138970046741","0","0","1","0","do not exclude"
"35","421","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","598","-1.3032418925029","0","0","1","0","do not exclude"
"35","422","1","../static/images/invador3.png","3","80","8","10","left","74","-1","991","0.614734600304215","0","0","1","0","do not exclude"
"35","423","1","../static/images/invador2.png","1","80","2","40","right","74","1","885","0.0974177854503879","0","0","1","0","do not exclude"
"35","424","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","784","-0.39549729285373","0","0","1","0","do not exclude"
"35","425","1","../static/images/invador4.png","2","20","2","10","right","70","-1","735","-0.634634311040876","2","0","1","0","do not exclude"
"35","426","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","802","-0.307651041274778","0","0","1","0","do not exclude"
"35","427","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","553","-1.52285752145028","2","0","1","0","do not exclude"
"35","428","1","../static/images/invador3.png","3","80","8","10","left","74","-1","904","0.190144384339281","0","0","1","0","do not exclude"
"35","429","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1025","0.780666408842234","0","0","1","0","do not exclude"
"35","430","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","774","-0.444300765953148","0","0","1","0","do not exclude"
"35","431","1","../static/images/invador2.png","1","80","2","40","left","70","1","696","-0.824967856128605","1","0","1","0","do not exclude"
"35","432","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","751","-0.556548754081808","2","0","1","0","do not exclude"
"35","433","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","694","-0.834728550748489","0","0","1","0","do not exclude"
"35","434","1","../static/images/invador2.png","1","80","2","40","left","70","1","955","0.439042097146311","0","0","1","0","do not exclude"
"35","435","1","../static/images/invador4.png","2","20","2","10","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"35","436","1","../static/images/invador3.png","3","80","8","10","right","70","-1","685","-0.878651676537964","2","0","1","0","do not exclude"
"35","437","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1384","2.53271109311133","0","0","1","0","do not exclude"
"35","438","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","766","-0.483343544432682","2","0","1","0","do not exclude"
"35","439","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","760","-0.512625628292332","0","0","1","0","do not exclude"
"35","440","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","664","-0.981138970046741","0","0","1","0","do not exclude"
"35","441","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","646","-1.06898522162569","0","0","1","0","do not exclude"
"35","442","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","558","-1.49845578490057","0","0","1","0","do not exclude"
"35","443","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","644","-1.07874591624558","0","0","1","0","do not exclude"
"35","444","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","671","-0.946976538877149","1","0","1","0","do not exclude"
"35","445","1","../static/images/invador3.png","3","80","8","10","right","70","-1","841","-0.11731749618705","0","0","1","0","do not exclude"
"35","446","1","../static/images/invador4.png","2","20","2","10","right","70","-1","600","-1.29348119788301","2","0","1","0","do not exclude"
"35","447","1","../static/images/invador2.png","1","80","2","40","right","70","-1","780","-0.415018682093497","0","0","1","0","do not exclude"
"35","448","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","589","-1.34716501829237","1","0","1","0","do not exclude"
"35","449","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","700","-0.805446466888838","0","0","1","0","do not exclude"
"35","450","1","../static/images/invador3.png","3","80","8","10","left","70","1","547","-1.55213960530993","1","0","1","0","do not exclude"
"35","451","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1064","0.970999953929963","0","0","1","0","do not exclude"
"35","452","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","555","-1.51309682683039","2","0","1","0","do not exclude"
"35","453","1","../static/images/invador2.png","1","80","2","40","right","74","1","1113","1.21013697211711","0","0","1","0","do not exclude"
"35","454","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","706","-0.776164383029187","2","0","1","0","do not exclude"
"35","455","1","../static/images/invador3.png","3","80","8","10","right","70","-1","1037","0.839230576561536","0","0","1","0","do not exclude"
"35","456","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","716","-0.72736090992977","0","0","1","0","do not exclude"
"35","457","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","598","-1.3032418925029","0","0","1","0","do not exclude"
"35","458","1","../static/images/invador4.png","2","20","2","10","right","74","1","560","-1.48869509028068","1","0","1","0","do not exclude"
"35","459","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","741","-0.605352227181226","1","0","1","0","do not exclude"
"35","460","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","771","-0.458941807882973","0","0","1","0","do not exclude"
"35","461","1","../static/images/invador2.png","1","80","2","40","right","74","1","1092","1.10764967860833","0","0","1","0","do not exclude"
"35","462","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","629","-1.1519511258947","1","0","1","0","do not exclude"
"35","463","1","../static/images/invador3.png","3","80","8","10","left","74","-1","911","0.224306815508874","0","0","1","0","do not exclude"
"35","464","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1067","0.985640995859788","0","0","1","0","do not exclude"
"35","465","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","702","-0.795685772268954","0","0","1","0","do not exclude"
"35","466","1","../static/images/invador2.png","1","80","2","40","right","74","1","1098","1.13693176246798","0","0","1","0","do not exclude"
"35","467","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","695","-0.829848203438547","0","0","1","0","do not exclude"
"35","468","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","689","-0.859130287298197","0","0","1","0","do not exclude"
"35","469","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","684","-0.883532023847906","0","0","1","0","do not exclude"
"35","470","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","657","-1.01530140121633","0","0","1","0","do not exclude"
"35","471","1","../static/images/invador4.png","2","20","2","10","left","74","-1","916","0.248708552058582","0","0","1","0","do not exclude"
"35","472","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","646","-1.06898522162569","0","0","1","0","do not exclude"
"35","473","1","../static/images/invador2.png","1","80","2","40","right","74","1","590","-1.34228467098243","1","0","1","0","do not exclude"
"35","474","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","686","-0.873771329228023","0","0","1","0","do not exclude"
"35","475","1","../static/images/invador3.png","3","80","8","10","right","74","1","659","-1.00554070659645","1","0","1","0","do not exclude"
"35","476","1","../static/images/invador4.png","2","20","2","10","right","70","-1","810","-0.268608262795244","0","0","1","0","do not exclude"
"35","477","1","../static/images/invador3.png","3","80","8","10","left","74","-1","722","-0.698078826070119","0","0","1","0","do not exclude"
"35","478","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","678","-0.912814107707557","0","0","1","0","do not exclude"
"35","479","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","520","-1.68390898267835","2","0","1","0","do not exclude"
"35","480","1","../static/images/invador2.png","1","80","2","40","right","70","-1","767","-0.47846319712274","0","0","1","0","do not exclude"
"35","481","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","730","-0.659036047590585","0","0","1","0","do not exclude"
"35","482","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","713","-0.742001951859595","0","0","1","0","do not exclude"
"35","483","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","799","-0.322292083204604","0","0","1","0","do not exclude"
"35","484","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","783","-0.400377640163672","2","0","1","0","do not exclude"
"35","485","1","../static/images/invador2.png","1","80","2","40","left","70","1","1111","1.20037627749723","0","0","1","0","do not exclude"
"35","486","1","../static/images/invador3.png","3","80","8","10","right","70","-1","790","-0.366215208994079","0","0","1","0","do not exclude"
"35","487","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","813","-0.253967220865419","0","0","1","0","do not exclude"
"35","488","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","807","-0.283249304725069","0","0","1","0","do not exclude"
"35","489","1","../static/images/invador4.png","2","20","2","10","left","74","-1","973","0.526888348725263","0","0","1","0","do not exclude"
"35","490","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","958","0.453683139076136","0","0","1","0","do not exclude"
"35","491","1","../static/images/invador2.png","1","80","2","40","left","70","1","1311","2.17644573948558","0","0","1","0","do not exclude"
"35","492","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","729","-0.663916394900527","1","0","1","0","do not exclude"
"35","493","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","677","-0.917694455017498","2","0","1","0","do not exclude"
"35","494","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","801","-0.31253138858472","0","0","1","0","do not exclude"
"35","495","1","../static/images/invador4.png","2","20","2","10","right","74","1","579","-1.39596849139179","1","0","1","0","do not exclude"
"35","496","1","../static/images/invador3.png","3","80","8","10","left","74","-1","780","-0.415018682093497","0","0","1","0","do not exclude"
"35","497","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","755","-0.537027364842041","0","0","1","0","do not exclude"
"35","498","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1066","0.980760648549847","0","0","1","0","do not exclude"
"35","499","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","640","-1.09826730548534","0","0","1","0","do not exclude"
"35","500","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","919","0.263349593988408","0","0","1","0","do not exclude"
"35","501","1","../static/images/invador2.png","1","80","2","40","right","74","1","1118","1.23453870866682","0","0","1","0","do not exclude"
"35","502","1","../static/images/invador3.png","3","80","8","10","right","70","-1","1148","1.38094912796507","0","0","1","0","do not exclude"
"35","503","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","740","-0.610232574491167","0","0","1","0","do not exclude"
"35","504","1","../static/images/invador3.png","3","80","8","10","right","70","-1","1135","1.31750461293583","0","0","1","0","do not exclude"
"35","505","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","768","-0.473582849812798","0","0","1","0","do not exclude"
"35","506","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","762","-0.502864933672449","0","0","1","0","do not exclude"
"35","507","1","../static/images/invador4.png","2","20","2","10","left","74","-1","979","0.556170432584913","0","0","1","0","do not exclude"
"35","508","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","705","-0.781044730339129","0","0","1","0","do not exclude"
"35","509","1","../static/images/invador2.png","1","80","2","40","left","74","-1","812","-0.258847568175361","2","0","1","0","do not exclude"
"35","510","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","673","-0.937215844257265","0","0","1","0","do not exclude"
"35","511","1","../static/images/invador2.png","1","80","2","40","right","74","1","983","0.57569182182468","0","0","1","0","do not exclude"
"35","512","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","706","-0.776164383029187","0","0","1","0","do not exclude"
"35","513","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","648","-1.05922452700581","0","0","1","0","do not exclude"
"35","514","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","630","-1.14707077858476","0","0","1","0","do not exclude"
"35","515","1","../static/images/invador4.png","2","20","2","10","right","70","-1","718","-0.717600215309886","0","0","1","0","do not exclude"
"35","516","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","700","-0.805446466888838","0","0","1","0","do not exclude"
"35","517","1","../static/images/invador3.png","3","80","8","10","left","74","-1","1160","1.43951329568437","0","0","1","0","do not exclude"
"35","518","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","679","-0.907933760397615","0","0","1","0","do not exclude"
"35","519","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","828","-0.180762011216292","0","0","1","0","do not exclude"
"35","520","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","760","-0.512625628292332","1","0","1","0","do not exclude"
