subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
26,109,0,../static/images/invador3.png,1,80,2,40,right,74,1,1481,2.841344616,0,0,1,1,failed to finish
26,110,0,../static/images/invador2.png,2,20,2,10,right,74,1,723,-0.248735783,0,0,1,1,failed to finish
26,111,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,711,-0.297655262,0,0,1,1,failed to finish
26,112,0,../static/images/invador3.png,1,80,2,40,left,70,1,971,0.762266775,0,0,1,1,failed to finish
26,113,0,../static/images/invador4.png,3,80,8,10,right,74,1,767,-0.069364362,0,0,1,1,failed to finish
26,114,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,754,-0.122360464,0,0,1,1,failed to finish
26,115,0,../static/images/invador3.png,1,80,2,40,right,70,-1,708,-0.309885132,2,0,1,1,failed to finish
26,116,0,../static/images/invador2.png,2,20,2,10,right,74,1,1292,2.070862828,0,0,1,1,failed to finish
26,117,0,../static/images/invador3.png,1,80,2,40,right,74,1,1209,1.732503101,0,0,1,1,failed to finish
26,118,0,../static/images/invador3.png,1,80,2,40,left,70,1,1440,2.674203064,0,0,1,1,failed to finish
26,119,0,../static/images/invador2.png,2,20,2,10,left,70,1,872,0.358681076,0,0,1,1,failed to finish
26,120,0,../static/images/invador3.png,1,80,2,40,left,70,1,965,0.737807035,0,0,1,1,failed to finish
26,121,0,../static/images/invador3.png,1,80,2,40,right,-1,NaN,NaN,NaN,0,1,1,1,failed to finish
26,122,0,../static/images/invador4.png,3,80,8,10,right,-1,NaN,NaN,NaN,0,1,1,1,failed to finish
26,123,0,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,1,1,failed to finish
26,124,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,887,0.419830424,0,0,1,1,failed to finish
26,125,0,../static/images/invador3.png,1,80,2,40,right,74,1,899,0.468749903,0,0,1,1,failed to finish
26,126,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,616,-0.684934468,0,0,1,1,failed to finish
26,127,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1077,1.194388836,2,0,1,1,failed to finish
26,128,0,../static/images/invador3.png,1,80,2,40,right,74,1,1331,2.229851133,0,0,1,1,failed to finish
26,129,0,../static/images/invador3.png,1,80,2,40,right,74,1,1164,1.549055056,0,0,1,1,failed to finish
26,130,0,../static/images/invador2.png,2,20,2,10,right,74,NaN,NaN,NaN,0,1,1,1,failed to finish
26,131,0,../static/images/invador3.png,1,80,2,40,right,74,NaN,NaN,NaN,2,1,1,1,failed to finish
26,132,0,../static/images/invador4.png,3,80,8,10,right,74,1,919,0.550282367,0,0,1,1,failed to finish
26,133,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,818,0.138543422,0,0,1,1,failed to finish
26,134,0,../static/images/invador4.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,1,1,failed to finish
26,135,0,../static/images/invador3.png,1,80,2,40,left,70,1,891,0.436136917,0,0,1,1,failed to finish
26,136,0,../static/images/invador2.png,2,20,2,10,right,74,1,785,0.004014856,0,0,1,1,failed to finish
26,137,0,../static/images/invador3.png,1,80,2,40,left,70,1,947,0.664427817,0,0,1,1,failed to finish
26,138,0,../static/images/invador3.png,1,80,2,40,left,70,1,877,0.379064192,0,0,1,1,failed to finish
26,139,0,../static/images/invador3.png,1,80,2,40,right,74,1,796,0.048857712,0,0,1,1,failed to finish
26,140,0,../static/images/invador3.png,1,80,2,40,left,70,1,667,-0.477026683,0,0,1,1,failed to finish
26,141,0,../static/images/invador3.png,1,80,2,40,left,70,1,873,0.362757699,0,0,1,1,failed to finish
26,142,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1002,0.888642094,2,0,1,1,failed to finish
26,143,0,../static/images/invador2.png,2,20,2,10,left,70,1,1195,1.675430375,0,0,1,1,failed to finish
26,144,0,../static/images/invador3.png,1,80,2,40,right,74,1,758,-0.106053971,0,0,1,1,failed to finish
26,145,0,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,1,1,failed to finish
26,146,0,../static/images/invador4.png,3,80,8,10,left,70,1,910,0.513592758,0,0,1,1,failed to finish
26,147,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,1168,1.565361549,0,0,1,1,failed to finish
27,0,0,../static/images/invador4.png,3,80,8,10,right,74,1,880,-0.20870672,0,0,1,0,do not exclude
27,1,0,../static/images/invador3.png,1,80,2,40,right,74,1,874,-0.250505739,0,0,1,0,do not exclude
27,2,0,../static/images/invador1.png,2,20,2,10,left,70,1,1069,1.10796237,0,0,1,0,do not exclude
27,3,0,../static/images/invador3.png,1,80,2,40,right,74,1,767,-0.995921573,1,0,1,0,do not exclude
27,4,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,1056,1.01739783,0,0,1,0,do not exclude
27,5,0,../static/images/invador3.png,1,80,2,40,left,70,1,1140,1.602584092,0,0,1,0,do not exclude
27,6,0,../static/images/invador3.png,1,80,2,40,right,74,1,839,-0.494333348,1,0,1,0,do not exclude
27,7,0,../static/images/invador1.png,2,20,2,10,left,70,1,1025,0.801436233,0,0,1,0,do not exclude
27,8,0,../static/images/invador3.png,1,80,2,40,left,70,1,1141,1.609550595,0,0,1,0,do not exclude
27,9,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,816,-0.65456292,1,0,1,0,do not exclude
27,10,0,../static/images/invador3.png,1,80,2,40,right,74,1,1065,1.080096358,0,0,1,0,do not exclude
27,11,0,../static/images/invador3.png,1,80,2,40,right,74,1,1037,0.88503427,0,0,1,0,do not exclude
27,12,0,../static/images/invador3.png,1,80,2,40,right,74,1,940,0.209283467,0,0,1,0,do not exclude
27,13,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1057,1.024364333,0,0,1,0,do not exclude
27,14,0,../static/images/invador3.png,1,80,2,40,right,74,1,1120,1.46325403,0,0,1,0,do not exclude
27,15,0,../static/images/invador1.png,2,20,2,10,right,70,-1,1265,2.473396983,0,0,1,0,do not exclude
27,16,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1160,1.741914155,0,0,1,0,do not exclude
27,17,0,../static/images/invador3.png,1,80,2,40,right,74,1,1006,0.669072674,1,0,1,0,do not exclude
27,18,0,../static/images/invador4.png,3,80,8,10,right,70,-1,997,0.606374146,0,0,1,0,do not exclude
27,19,0,../static/images/invador3.png,1,80,2,40,right,74,1,920,0.069953405,0,0,1,0,do not exclude
27,20,0,../static/images/invador3.png,1,80,2,40,right,74,1,1037,0.88503427,0,0,1,0,do not exclude
27,21,0,../static/images/invador3.png,1,80,2,40,left,70,1,1055,1.010431327,0,0,1,0,do not exclude
27,22,0,../static/images/invador4.png,3,80,8,10,left,70,1,806,-0.724227951,1,0,1,0,do not exclude
27,23,0,../static/images/invador3.png,1,80,2,40,left,70,1,826,-0.584897889,0,0,1,0,do not exclude
27,24,0,../static/images/invador1.png,2,20,2,10,right,74,1,874,-0.250505739,1,0,1,0,do not exclude
27,25,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1214,2.118105323,0,0,1,0,do not exclude
27,26,0,../static/images/invador3.png,1,80,2,40,left,70,1,950,0.278948499,0,0,1,0,do not exclude
27,27,0,../static/images/invador3.png,1,80,2,40,right,74,1,926,0.111752424,0,0,1,0,do not exclude
27,28,0,../static/images/invador3.png,1,80,2,40,left,70,1,902,-0.055443651,0,0,1,0,do not exclude
27,29,0,../static/images/invador4.png,3,80,8,10,right,74,1,857,-0.368936292,1,0,1,0,do not exclude
27,30,0,../static/images/invador3.png,1,80,2,40,right,74,1,978,0.474010586,0,0,1,0,do not exclude
27,31,0,../static/images/invador3.png,1,80,2,40,left,70,1,815,-0.661529423,0,0,1,0,do not exclude
27,32,0,../static/images/invador1.png,2,20,2,10,left,74,-1,981,0.494910096,0,0,1,0,do not exclude
27,33,0,../static/images/invador3.png,1,80,2,40,right,74,1,867,-0.299271261,0,0,1,0,do not exclude
27,34,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,976,0.46007758,0,0,1,0,do not exclude
27,35,0,../static/images/invador3.png,1,80,2,40,left,70,1,867,-0.299271261,0,0,1,0,do not exclude
27,36,0,../static/images/invador4.png,3,80,8,10,left,74,-1,874,-0.250505739,0,0,1,0,do not exclude
27,37,0,../static/images/invador3.png,1,80,2,40,right,74,1,828,-0.570964882,0,0,1,0,do not exclude
27,38,0,../static/images/invador3.png,1,80,2,40,right,74,1,914,0.028154386,0,0,1,0,do not exclude
27,39,0,../static/images/invador3.png,1,80,2,40,left,70,1,843,-0.466467335,1,0,1,0,do not exclude
27,40,0,../static/images/invador1.png,2,20,2,10,right,70,-1,889,-0.146008192,0,0,1,0,do not exclude
27,41,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,885,-0.173874204,0,0,1,0,do not exclude
27,42,0,../static/images/invador3.png,1,80,2,40,right,74,1,830,-0.557031876,0,0,1,0,do not exclude
27,43,0,../static/images/invador3.png,1,80,2,40,right,74,1,781,-0.898390529,0,0,1,0,do not exclude
27,44,0,../static/images/invador3.png,1,80,2,40,left,70,1,908,-0.013644632,0,0,1,0,do not exclude
27,45,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,933,0.160517946,0,0,1,0,do not exclude
27,46,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1004,0.655139667,2,0,1,0,do not exclude
27,47,0,../static/images/invador1.png,2,20,2,10,right,70,-1,971,0.425245064,0,0,1,0,do not exclude
27,48,0,../static/images/invador3.png,1,80,2,40,right,74,1,810,-0.696361939,0,0,1,0,do not exclude
27,49,0,../static/images/invador3.png,1,80,2,40,left,70,1,1020,0.766603717,0,0,1,0,do not exclude
27,50,0,../static/images/invador1.png,2,20,2,10,left,70,1,1084,1.212459917,0,0,1,0,do not exclude
27,51,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,932,0.153551442,0,0,1,0,do not exclude
27,52,0,../static/images/invador3.png,1,80,2,40,right,74,1,1070,1.114928874,1,0,1,0,do not exclude
27,53,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1025,0.801436233,0,0,1,0,do not exclude
27,54,0,../static/images/invador3.png,1,80,2,40,left,70,1,848,-0.43163482,1,0,1,0,do not exclude
27,55,0,../static/images/invador3.png,1,80,2,40,left,70,1,813,-0.675462429,0,0,1,0,do not exclude
27,56,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1062,1.059196849,0,0,1,0,do not exclude
27,57,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1063,1.066163352,0,0,1,0,do not exclude
27,58,0,../static/images/invador1.png,2,20,2,10,left,70,1,1069,1.10796237,0,0,1,0,do not exclude
27,59,0,../static/images/invador3.png,1,80,2,40,right,74,1,904,-0.041510645,0,0,1,0,do not exclude
27,60,0,../static/images/invador3.png,1,80,2,40,right,70,-1,814,-0.668495926,2,0,1,0,do not exclude
27,61,0,../static/images/invador3.png,1,80,2,40,left,70,1,948,0.265015492,1,0,1,0,do not exclude
27,62,0,../static/images/invador3.png,1,80,2,40,left,70,1,1050,0.975598811,0,0,1,0,do not exclude
27,63,0,../static/images/invador3.png,1,80,2,40,right,70,-1,744,-1.156151145,2,0,1,0,do not exclude
27,64,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1149,1.66528262,0,0,1,0,do not exclude
27,65,0,../static/images/invador1.png,2,20,2,10,right,74,1,1048,0.961665805,0,0,1,0,do not exclude
27,66,0,../static/images/invador3.png,1,80,2,40,left,70,1,909,-0.006678129,0,0,1,0,do not exclude
27,67,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1102,1.337856973,0,0,1,0,do not exclude
27,68,0,../static/images/invador3.png,1,80,2,40,right,74,1,936,0.181417455,0,0,1,0,do not exclude
27,69,0,../static/images/invador3.png,1,80,2,40,right,74,1,872,-0.264438745,0,0,1,0,do not exclude
27,70,0,../static/images/invador3.png,1,80,2,40,left,70,1,901,-0.062410154,0,0,1,0,do not exclude
27,71,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1046,0.947732799,0,0,1,0,do not exclude
27,72,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1012,0.710871692,1,0,1,0,do not exclude
27,73,0,../static/images/invador1.png,2,20,2,10,right,74,1,1,-6.332262965,1,0,1,0,do not exclude
27,74,0,../static/images/invador3.png,1,80,2,40,right,70,-1,602,-2.145394588,2,0,1,0,do not exclude
27,75,0,../static/images/invador3.png,1,80,2,40,right,74,1,1002,0.641206661,0,0,1,0,do not exclude
27,76,0,../static/images/invador3.png,1,80,2,40,left,70,1,640,-1.88066747,1,0,1,0,do not exclude
27,77,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1063,1.066163352,0,0,1,0,do not exclude
27,78,0,../static/images/invador3.png,1,80,2,40,right,74,1,988,0.543675617,0,0,1,0,do not exclude
27,79,0,../static/images/invador3.png,1,80,2,40,left,70,1,1032,0.850201755,0,0,1,0,do not exclude
27,80,0,../static/images/invador3.png,1,80,2,40,right,70,-1,990,0.557608624,2,0,1,0,do not exclude
27,81,0,../static/images/invador3.png,1,80,2,40,right,74,1,834,-0.529165864,0,0,1,0,do not exclude
27,82,0,../static/images/invador1.png,2,20,2,10,left,74,-1,789,-0.842658504,2,0,1,0,do not exclude
27,83,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1052,0.989531817,0,0,1,0,do not exclude
27,84,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1001,0.634240158,0,0,1,0,do not exclude
27,85,0,../static/images/invador3.png,1,80,2,40,right,74,1,850,-0.417701814,0,0,1,0,do not exclude
27,86,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,653,-1.790102929,2,0,1,0,do not exclude
27,87,0,../static/images/invador3.png,1,80,2,40,left,70,1,845,-0.452534329,1,0,1,0,do not exclude
27,88,0,../static/images/invador3.png,1,80,2,40,right,74,1,1048,0.961665805,0,0,1,0,do not exclude
27,89,0,../static/images/invador1.png,2,20,2,10,left,70,1,1089,1.247292433,0,0,1,0,do not exclude
27,90,0,../static/images/invador3.png,1,80,2,40,left,70,1,992,0.57154163,0,0,1,0,do not exclude
27,91,0,../static/images/invador4.png,3,80,8,10,right,74,1,741,-1.177050654,1,0,1,0,do not exclude
27,92,0,../static/images/invador3.png,1,80,2,40,left,74,-1,801,-0.759060467,2,0,1,0,do not exclude
27,93,0,../static/images/invador3.png,1,80,2,40,left,70,1,980,0.487943592,0,0,1,0,do not exclude
27,94,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,690,-1.532342313,1,0,1,0,do not exclude
27,95,0,../static/images/invador3.png,1,80,2,40,left,70,1,844,-0.459500832,0,0,1,0,do not exclude
27,96,0,../static/images/invador3.png,1,80,2,40,left,70,1,895,-0.104209173,0,0,1,0,do not exclude
27,97,0,../static/images/invador1.png,2,20,2,10,left,70,1,1039,0.898967277,0,0,1,0,do not exclude
27,98,0,../static/images/invador3.png,1,80,2,40,left,70,1,1046,0.947732799,0,0,1,0,do not exclude
27,99,0,../static/images/invador4.png,3,80,8,10,right,74,1,676,-1.629873357,1,0,1,0,do not exclude
27,100,0,../static/images/invador3.png,1,80,2,40,right,74,1,956,0.320747517,0,0,1,0,do not exclude
27,101,0,../static/images/invador1.png,2,20,2,10,right,74,1,968,0.404345555,0,0,1,0,do not exclude
27,102,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,617,-2.040897041,2,0,1,0,do not exclude
27,103,0,../static/images/invador3.png,1,80,2,40,left,70,1,1118,1.449321023,0,0,1,0,do not exclude
27,104,0,../static/images/invador3.png,1,80,2,40,right,74,1,922,0.083886411,0,0,1,0,do not exclude
27,105,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,758,-1.058620101,1,0,1,0,do not exclude
27,106,0,../static/images/invador3.png,1,80,2,40,left,74,-1,680,-1.602007345,2,0,1,0,do not exclude
27,107,0,../static/images/invador3.png,1,80,2,40,right,70,-1,764,-1.016821082,2,0,1,0,do not exclude
27,108,0,../static/images/invador3.png,1,80,2,40,right,74,1,1000,0.627273655,0,0,1,0,do not exclude
27,109,0,../static/images/invador3.png,1,80,2,40,right,74,1,1041,0.912900283,0,0,1,0,do not exclude
27,110,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1173,1.832478695,0,0,1,0,do not exclude
27,111,0,../static/images/invador1.png,2,20,2,10,right,74,1,945,0.244115983,0,0,1,0,do not exclude
27,112,0,../static/images/invador3.png,1,80,2,40,left,70,1,714,-1.365146238,1,0,1,0,do not exclude
27,113,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,597,-2.180227104,1,0,1,0,do not exclude
27,114,0,../static/images/invador3.png,1,80,2,40,left,70,1,676,-1.629873357,1,0,1,0,do not exclude
27,115,0,../static/images/invador1.png,2,20,2,10,left,70,1,710,-1.393012251,1,0,1,0,do not exclude
27,116,0,../static/images/invador4.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,1,0,do not exclude
27,117,0,../static/images/invador3.png,1,80,2,40,right,74,1,829,-0.563998379,1,0,1,0,do not exclude
27,118,0,../static/images/invador3.png,1,80,2,40,right,74,1,673,-1.650772866,1,0,1,0,do not exclude
27,119,0,../static/images/invador3.png,1,80,2,40,left,70,1,950,0.278948499,0,0,1,0,do not exclude
27,120,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,995,0.592441139,0,0,1,0,do not exclude
27,121,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1107,1.372689489,0,0,1,0,do not exclude
27,122,0,../static/images/invador1.png,2,20,2,10,right,74,1,1124,1.491120042,0,0,1,0,do not exclude
27,123,0,../static/images/invador3.png,1,80,2,40,left,70,1,783,-0.884457523,1,0,1,0,do not exclude
27,124,0,../static/images/invador3.png,1,80,2,40,left,70,1,925,0.104785921,0,0,1,0,do not exclude
27,125,0,../static/images/invador3.png,1,80,2,40,left,70,1,694,-1.504476301,1,0,1,0,do not exclude
27,126,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1012,0.710871692,0,0,1,0,do not exclude
27,127,0,../static/images/invador3.png,1,80,2,40,right,74,1,1110,1.393588998,0,0,1,0,do not exclude
27,128,0,../static/images/invador3.png,1,80,2,40,right,74,1,967,0.397379052,0,0,1,0,do not exclude
27,129,0,../static/images/invador4.png,3,80,8,10,right,74,1,744,-1.156151145,1,0,1,0,do not exclude
27,130,0,../static/images/invador3.png,1,80,2,40,right,74,1,892,-0.125108682,0,0,1,0,do not exclude
27,131,0,../static/images/invador3.png,1,80,2,40,left,70,1,900,-0.069376657,0,0,1,0,do not exclude
27,132,0,../static/images/invador1.png,2,20,2,10,left,70,1,993,0.578508133,0,0,1,0,do not exclude
27,133,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,957,0.327714021,0,0,1,0,do not exclude
27,134,0,../static/images/invador4.png,3,80,8,10,right,70,-1,1093,1.275158445,0,0,1,0,do not exclude
27,135,0,../static/images/invador3.png,1,80,2,40,left,74,-1,765,-1.009854579,2,0,1,0,do not exclude
27,136,0,../static/images/invador1.png,2,20,2,10,right,74,1,1080,1.184593905,0,0,1,0,do not exclude
27,137,0,../static/images/invador3.png,1,80,2,40,left,70,1,1143,1.623483602,0,0,1,0,do not exclude
27,138,0,../static/images/invador3.png,1,80,2,40,right,74,1,1075,1.149761389,0,0,1,0,do not exclude
27,139,0,../static/images/invador3.png,1,80,2,40,left,70,1,924,0.097819417,0,0,1,0,do not exclude
27,140,0,../static/images/invador3.png,1,80,2,40,right,74,1,708,-1.406945257,1,0,1,0,do not exclude
27,141,0,../static/images/invador3.png,1,80,2,40,right,70,-1,554,-2.479786738,2,0,1,0,do not exclude
27,142,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1141,1.609550595,0,0,1,0,do not exclude
27,143,0,../static/images/invador3.png,1,80,2,40,left,70,1,1030,0.836268749,0,0,1,0,do not exclude
27,144,0,../static/images/invador1.png,2,20,2,10,right,74,1,992,0.57154163,0,0,1,0,do not exclude
27,145,0,../static/images/invador3.png,1,80,2,40,left,70,1,1005,0.66210617,0,0,1,0,do not exclude
27,146,0,../static/images/invador4.png,3,80,8,10,right,70,-1,887,-0.159941198,0,0,1,0,do not exclude
27,147,0,../static/images/invador3.png,1,80,2,40,left,70,1,870,-0.278371751,0,0,1,0,do not exclude
27,148,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,921,0.076919908,0,0,1,0,do not exclude
27,149,0,../static/images/invador3.png,1,80,2,40,right,74,1,1064,1.073129855,0,0,1,0,do not exclude
27,150,0,../static/images/invador3.png,1,80,2,40,right,74,1,919,0.062986902,0,0,1,0,do not exclude
27,151,0,../static/images/invador1.png,2,20,2,10,left,70,1,926,0.111752424,0,0,1,0,do not exclude
27,152,0,../static/images/invador4.png,3,80,8,10,left,74,-1,844,-0.459500832,0,0,1,0,do not exclude
27,153,0,../static/images/invador3.png,1,80,2,40,right,74,1,961,0.355580033,1,0,1,0,do not exclude
27,154,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,925,0.104785921,0,0,1,0,do not exclude
27,155,0,../static/images/invador1.png,2,20,2,10,left,74,-1,678,-1.615940351,2,0,1,0,do not exclude
27,156,0,../static/images/invador3.png,1,80,2,40,right,74,1,861,-0.341070279,0,0,1,0,do not exclude
27,157,0,../static/images/invador4.png,3,80,8,10,left,70,1,698,-1.476610288,1,0,1,0,do not exclude
27,158,0,../static/images/invador3.png,1,80,2,40,right,74,1,621,-2.013031029,1,0,1,0,do not exclude
27,159,0,../static/images/invador3.png,1,80,2,40,left,70,1,973,0.439178071,0,0,1,0,do not exclude
27,160,0,../static/images/invador3.png,1,80,2,40,right,74,1,852,-0.403768807,0,0,1,0,do not exclude
27,161,0,../static/images/invador3.png,1,80,2,40,right,74,1,998,0.613340649,0,0,1,0,do not exclude
27,162,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,892,-0.125108682,0,0,1,0,do not exclude
27,163,0,../static/images/invador3.png,1,80,2,40,left,70,1,885,-0.173874204,0,0,1,0,do not exclude
27,164,0,../static/images/invador3.png,1,80,2,40,right,74,1,919,0.062986902,0,0,1,0,do not exclude
27,165,0,../static/images/invador4.png,3,80,8,10,left,74,-1,691,-1.52537581,2,0,1,0,do not exclude
27,166,0,../static/images/invador1.png,2,20,2,10,left,70,1,923,0.090852914,0,0,1,0,do not exclude
27,167,0,../static/images/invador3.png,1,80,2,40,right,74,1,981,0.494910096,0,0,1,0,do not exclude
27,168,0,../static/images/invador3.png,1,80,2,40,right,74,1,722,-1.309414213,1,0,1,0,do not exclude
27,169,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,967,0.397379052,0,0,1,0,do not exclude
27,170,0,../static/images/invador4.png,3,80,8,10,left,74,-1,1019,0.759637214,0,0,1,0,do not exclude
27,171,0,../static/images/invador3.png,1,80,2,40,right,74,1,939,0.202316964,0,0,1,0,do not exclude
27,172,0,../static/images/invador3.png,1,80,2,40,left,70,1,882,-0.194773714,0,0,1,0,do not exclude
27,173,0,../static/images/invador3.png,1,80,2,40,right,74,1,1075,1.149761389,0,0,1,0,do not exclude
27,174,0,../static/images/invador1.png,2,20,2,10,left,74,-1,758,-1.058620101,2,0,1,0,do not exclude
27,175,0,../static/images/invador3.png,1,80,2,40,left,70,1,1153,1.693148633,0,0,1,0,do not exclude
27,176,0,../static/images/invador3.png,1,80,2,40,right,70,-1,808,-0.710294945,2,0,1,0,do not exclude
27,177,0,../static/images/invador4.png,3,80,8,10,right,70,-1,972,0.432211567,0,0,1,0,do not exclude
27,178,0,../static/images/invador3.png,1,80,2,40,left,70,1,803,-0.74512746,1,0,1,0,do not exclude
27,179,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,880,-0.20870672,2,0,1,0,do not exclude
27,180,0,../static/images/invador3.png,1,80,2,40,right,74,1,1151,1.679215626,0,0,1,0,do not exclude
27,181,0,../static/images/invador1.png,2,20,2,10,left,70,1,963,0.369513039,0,0,1,0,do not exclude
27,182,0,../static/images/invador1.png,2,20,2,10,right,74,1,857,-0.368936292,1,0,1,0,do not exclude
27,183,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,859,-0.355003286,0,0,1,0,do not exclude
27,184,0,../static/images/invador3.png,1,80,2,40,right,74,1,926,0.111752424,0,0,1,0,do not exclude
27,185,0,../static/images/invador3.png,1,80,2,40,left,70,1,975,0.453111077,0,0,1,0,do not exclude
27,186,0,../static/images/invador3.png,1,80,2,40,left,70,1,1070,1.114928874,0,0,1,0,do not exclude
27,187,0,../static/images/invador3.png,1,80,2,40,left,70,1,948,0.265015492,0,0,1,0,do not exclude
27,188,0,../static/images/invador4.png,3,80,8,10,right,70,-1,827,-0.577931385,0,0,1,0,do not exclude
27,189,0,../static/images/invador4.png,3,80,8,10,left,74,-1,837,-0.508266354,0,0,1,0,do not exclude
27,190,0,../static/images/invador1.png,2,20,2,10,right,74,1,877,-0.229606229,0,0,1,0,do not exclude
27,191,0,../static/images/invador3.png,1,80,2,40,right,74,1,912,0.01422138,0,0,1,0,do not exclude
27,192,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,866,-0.306237764,0,0,1,0,do not exclude
27,193,0,../static/images/invador3.png,1,80,2,40,left,74,-1,805,-0.731194454,2,0,1,0,do not exclude
27,194,0,../static/images/invador3.png,1,80,2,40,left,70,1,762,-1.030754088,1,0,1,0,do not exclude
27,195,0,../static/images/invador3.png,1,80,2,40,left,74,-1,841,-0.480400342,2,0,1,0,do not exclude
27,196,0,../static/images/invador3.png,1,80,2,40,right,70,-1,759,-1.051653598,2,0,1,0,do not exclude
27,197,0,../static/images/invador3.png,1,80,2,40,left,74,-1,798,-0.779959976,2,0,1,0,do not exclude
27,198,0,../static/images/invador3.png,1,80,2,40,right,74,1,1012,0.710871692,0,0,1,0,do not exclude
27,199,0,../static/images/invador4.png,3,80,8,10,right,74,1,779,-0.912323535,1,0,1,0,do not exclude
27,200,0,../static/images/invador3.png,1,80,2,40,right,74,1,832,-0.54309887,0,0,1,0,do not exclude
27,201,0,../static/images/invador1.png,2,20,2,10,right,74,1,959,0.341647027,0,0,1,0,do not exclude
27,202,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,858,-0.361969789,2,0,1,0,do not exclude
27,203,0,../static/images/invador4.png,3,80,8,10,left,74,-1,987,0.536709114,0,0,1,0,do not exclude
27,204,0,../static/images/invador3.png,1,80,2,40,right,74,1,939,0.202316964,0,0,1,0,do not exclude
27,205,0,../static/images/invador3.png,1,80,2,40,left,70,1,790,-0.835692001,1,0,1,0,do not exclude
27,206,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,801,-0.759060467,0,0,1,0,do not exclude
27,207,0,../static/images/invador1.png,2,20,2,10,right,70,-1,683,-1.581107835,2,0,1,0,do not exclude
27,208,0,../static/images/invador3.png,1,80,2,40,right,74,1,1001,0.634240158,0,0,1,0,do not exclude
27,209,0,../static/images/invador3.png,1,80,2,40,right,74,1,804,-0.738160957,0,0,1,0,do not exclude
27,210,0,../static/images/invador3.png,1,80,2,40,right,74,1,652,-1.797069432,0,0,1,0,do not exclude
27,211,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,845,-0.452534329,0,0,1,0,do not exclude
27,212,0,../static/images/invador3.png,1,80,2,40,left,70,1,1004,0.655139667,0,0,1,0,do not exclude
27,213,0,../static/images/invador3.png,1,80,2,40,left,70,1,789,-0.842658504,0,0,1,0,do not exclude
27,214,0,../static/images/invador3.png,1,80,2,40,right,70,-1,711,-1.386045748,2,0,1,0,do not exclude
27,215,0,../static/images/invador4.png,3,80,8,10,left,70,1,659,-1.74830391,1,0,1,0,do not exclude
