"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"28","225","0","../static/images/invador2.png","1","80","2","40","left","70","1","1052","-0.13983517268016","0","0","2","0","do not exclude"
"28","226","0","../static/images/invador1.png","2","20","2","10","left","74","-1","1121","0.201844533081139","0","0","2","0","do not exclude"
"28","227","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1419","1.67750471158646","0","0","2","0","do not exclude"
"28","228","0","../static/images/invador2.png","1","80","2","40","right","74","1","1297","1.07337537676213","0","0","2","0","do not exclude"
"28","229","0","../static/images/invador2.png","1","80","2","40","right","74","1","1423","1.69731223076103","0","0","2","0","do not exclude"
"28","230","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1096","0.0780475382400889","0","0","2","0","do not exclude"
"28","231","0","../static/images/invador2.png","1","80","2","40","left","70","1","1171","0.44943852276324","0","0","2","0","do not exclude"
"28","232","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1029","-0.253728407933926","0","0","2","0","do not exclude"
"28","233","0","../static/images/invador2.png","1","80","2","40","right","70","-1","1426","1.71216787014196","2","0","2","0","do not exclude"
"28","234","0","../static/images/invador2.png","1","80","2","40","right","74","1","1147","0.330593407715832","0","0","2","0","do not exclude"
"28","235","0","../static/images/invador1.png","2","20","2","10","right","74","1","1534","2.24697088785529","0","0","2","0","do not exclude"
"28","236","0","../static/images/invador2.png","1","80","2","40","left","70","1","949","-0.649878791425288","0","0","2","0","do not exclude"
"28","237","0","../static/images/invador4.png","3","80","8","10","left","70","1","1185","0.518764839874229","1","0","2","0","do not exclude"
"28","238","0","../static/images/invador1.png","2","20","2","10","right","74","1","1373","1.44971824107893","0","0","2","0","do not exclude"
"28","239","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","662","-2.07106829220055","2","0","2","0","do not exclude"
"28","240","0","../static/images/invador2.png","1","80","2","40","left","70","1","1017","-0.313150965457631","0","0","2","0","do not exclude"
"28","241","0","../static/images/invador2.png","1","80","2","40","left","70","1","1059","-0.105172014124666","0","0","2","0","do not exclude"
"28","242","0","../static/images/invador2.png","1","80","2","40","left","70","1","977","-0.511226157203312","0","0","2","0","do not exclude"
"28","243","0","../static/images/invador2.png","1","80","2","40","right","74","1","1264","0.909963343571948","0","0","2","0","do not exclude"
"28","244","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1335","1.26154680892053","0","0","2","0","do not exclude"
"28","245","0","../static/images/invador2.png","1","80","2","40","right","74","1","1356","1.36553628458701","0","0","2","0","do not exclude"
"28","246","0","../static/images/invador4.png","3","80","8","10","left","74","-1","841","-1.18468180913863","2","0","2","0","do not exclude"
"28","247","0","../static/images/invador1.png","2","20","2","10","right","74","1","1211","0.647513714508921","1","0","2","0","do not exclude"
"28","248","0","../static/images/invador2.png","1","80","2","40","right","74","1","1204","0.612850555953427","0","0","2","0","do not exclude"
"28","249","0","../static/images/invador2.png","1","80","2","40","left","70","1","1163","0.409823484414104","0","0","2","0","do not exclude"
"28","250","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","1201","0.597994916572501","1","0","2","0","do not exclude"
"28","251","0","../static/images/invador2.png","1","80","2","40","right","70","-1","710","-1.83337806210573","2","0","2","0","do not exclude"
"28","252","0","../static/images/invador4.png","3","80","8","10","left","70","1","1285","1.01395281923843","0","0","2","0","do not exclude"
"28","253","0","../static/images/invador2.png","1","80","2","40","left","70","1","1260","0.89015582439738","0","0","2","0","do not exclude"
"28","254","0","../static/images/invador2.png","1","80","2","40","left","74","-1","751","-1.63035099056641","2","0","2","0","do not exclude"
"28","255","0","../static/images/invador1.png","2","20","2","10","left","70","1","1211","0.647513714508921","0","0","2","0","do not exclude"
"28","256","0","../static/images/invador2.png","1","80","2","40","right","74","1","1125","0.221652052255707","0","0","2","0","do not exclude"
"28","257","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","972","-0.535985556171522","1","0","2","0","do not exclude"
"28","258","0","../static/images/invador2.png","1","80","2","40","left","70","1","1301","1.0931828959367","0","0","2","0","do not exclude"
"28","259","0","../static/images/invador2.png","1","80","2","40","right","74","1","1099","0.0929031776210149","0","0","2","0","do not exclude"
"28","260","0","../static/images/invador2.png","1","80","2","40","left","70","1","1069","-0.0556532161882457","0","0","2","0","do not exclude"
"28","261","0","../static/images/invador1.png","2","20","2","10","left","70","1","1199","0.588091156985217","0","0","2","0","do not exclude"
"28","262","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1125","0.221652052255707","0","0","2","0","do not exclude"
"28","263","0","../static/images/invador2.png","1","80","2","40","left","70","1","1029","-0.253728407933926","1","0","2","0","do not exclude"
"28","264","0","../static/images/invador2.png","1","80","2","40","right","74","1","1023","-0.283439686695779","1","0","2","0","do not exclude"
"28","265","0","../static/images/invador4.png","3","80","8","10","left","70","1","980","-0.496370517822385","1","0","2","0","do not exclude"
"28","266","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1264","0.909963343571948","0","0","2","0","do not exclude"
"28","267","0","../static/images/invador2.png","1","80","2","40","right","74","1","927","-0.758820146885413","1","0","2","0","do not exclude"
"28","268","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1601","2.57874683402931","0","0","2","0","do not exclude"
"28","269","0","../static/images/invador2.png","1","80","2","40","right","74","1","1161","0.39991972482682","0","0","2","0","do not exclude"
"28","270","0","../static/images/invador1.png","2","20","2","10","right","74","1","1486","2.00928065776048","0","0","2","0","do not exclude"
"28","271","0","../static/images/invador2.png","1","80","2","40","right","74","1","1252","0.850540786048244","0","0","2","0","do not exclude"
"28","272","0","../static/images/invador2.png","1","80","2","40","left","70","1","1114","0.167181374525645","0","0","2","0","do not exclude"
"28","273","0","../static/images/invador2.png","1","80","2","40","left","74","-1","947","-0.659782551012572","2","0","2","0","do not exclude"
"28","274","0","../static/images/invador2.png","1","80","2","40","right","74","1","1152","0.355352806684042","0","0","2","0","do not exclude"
"28","275","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1181","0.498957320699661","0","0","2","0","do not exclude"
"28","276","0","../static/images/invador1.png","2","20","2","10","right","70","-1","876","-1.01136601636116","2","0","2","0","do not exclude"
"28","277","0","../static/images/invador2.png","1","80","2","40","left","70","1","1006","-0.367621643187693","1","0","2","0","do not exclude"
"28","278","0","../static/images/invador2.png","1","80","2","40","right","74","1","760","-1.58578407242363","1","0","2","0","do not exclude"
"28","279","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1136","0.27612272998577","0","0","2","0","do not exclude"
"28","280","0","../static/images/invador2.png","1","80","2","40","right","74","1","1153","0.360304686477684","0","0","2","0","do not exclude"
"28","281","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1155","0.370208446064968","0","0","2","0","do not exclude"
"28","282","0","../static/images/invador2.png","1","80","2","40","left","70","1","1101","0.102806937208299","0","0","2","0","do not exclude"
"28","283","0","../static/images/invador2.png","1","80","2","40","right","74","1","1358","1.3754400441743","0","0","2","0","do not exclude"
"28","284","0","../static/images/invador1.png","2","20","2","10","right","74","1","1366","1.41505508252343","0","0","2","0","do not exclude"
"28","285","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1143","0.310785888541264","0","0","2","0","do not exclude"
"28","286","0","../static/images/invador2.png","1","80","2","40","right","70","-1","911","-0.838050223583685","2","0","2","0","do not exclude"
"28","287","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1180","0.494005440906019","0","0","2","0","do not exclude"
"28","288","0","../static/images/invador2.png","1","80","2","40","left","70","1","1040","-0.199257730203864","0","0","2","0","do not exclude"
"28","289","0","../static/images/invador2.png","1","80","2","40","left","70","1","1248","0.830733266873676","0","0","2","0","do not exclude"
"28","290","0","../static/images/invador1.png","2","20","2","10","right","74","1","1270","0.9396746223338","0","0","2","0","do not exclude"
"28","291","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","970","-0.545889315758806","0","0","2","0","do not exclude"
"28","292","0","../static/images/invador2.png","1","80","2","40","right","74","1","1208","0.632658075127995","0","0","2","0","do not exclude"
"28","293","0","../static/images/invador2.png","1","80","2","40","left","70","1","1165","0.419727244001388","0","0","2","0","do not exclude"
"28","294","0","../static/images/invador2.png","1","80","2","40","right","74","1","1208","0.632658075127995","0","0","2","0","do not exclude"
"28","295","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","877","-1.00641413656751","2","0","2","0","do not exclude"
"28","296","0","../static/images/invador1.png","2","20","2","10","left","70","1","1224","0.711888151826267","0","0","2","0","do not exclude"
"28","297","0","../static/images/invador2.png","1","80","2","40","left","70","1","1317","1.17241297263498","0","0","2","0","do not exclude"
"28","298","0","../static/images/invador2.png","1","80","2","40","left","70","1","1239","0.786166348730898","0","0","2","0","do not exclude"
"28","299","0","../static/images/invador2.png","1","80","2","40","left","70","1","1317","1.17241297263498","0","0","2","0","do not exclude"
"28","300","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1201","0.597994916572501","0","0","2","0","do not exclude"
"28","301","0","../static/images/invador2.png","1","80","2","40","right","70","-1","684","-1.96212693674042","2","0","2","0","do not exclude"
"28","302","0","../static/images/invador2.png","1","80","2","40","right","74","1","1234","0.761406949762688","0","0","2","0","do not exclude"
"28","303","0","../static/images/invador4.png","3","80","8","10","left","74","-1","787","-1.4520833179953","2","0","2","0","do not exclude"
"28","304","0","../static/images/invador1.png","2","20","2","10","right","74","1","1435","1.75673478828473","0","0","2","0","do not exclude"
"28","305","0","../static/images/invador2.png","1","80","2","40","left","74","-1","874","-1.02126977594844","2","0","2","0","do not exclude"
"28","306","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1131","0.25136333101756","0","0","2","0","do not exclude"
"28","307","0","../static/images/invador2.png","1","80","2","40","left","70","1","1022","-0.288391566489421","0","0","2","0","do not exclude"
"28","308","0","../static/images/invador2.png","1","80","2","40","right","74","1","1264","0.909963343571948","0","0","2","0","do not exclude"
"28","309","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1308","1.1278460544922","0","0","2","0","do not exclude"
"28","310","0","../static/images/invador2.png","1","80","2","40","left","70","1","1115","0.172133254319287","0","0","2","0","do not exclude"
"28","311","0","../static/images/invador2.png","1","80","2","40","right","74","1","1348","1.32592124623788","0","0","2","0","do not exclude"
"28","312","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1233","0.756455069969046","0","0","2","0","do not exclude"
"28","313","0","../static/images/invador1.png","2","20","2","10","left","70","1","1020","-0.298295326076705","0","0","2","0","do not exclude"
"28","314","0","../static/images/invador2.png","1","80","2","40","left","70","1","1251","0.845588906254602","0","0","2","0","do not exclude"
"28","315","0","../static/images/invador2.png","1","80","2","40","left","70","1","1219","0.687128752858057","0","0","2","0","do not exclude"
"28","316","0","../static/images/invador1.png","2","20","2","10","left","70","1","782","-1.47684271696351","1","0","2","0","do not exclude"
"28","317","0","../static/images/invador2.png","1","80","2","40","right","74","1","1139","0.290978369366696","0","0","2","0","do not exclude"
"28","318","0","../static/images/invador2.png","1","80","2","40","left","74","-1","816","-1.30847880397968","2","0","2","0","do not exclude"
"28","319","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","1072","-0.0407975768073196","1","0","2","0","do not exclude"
"28","320","0","../static/images/invador2.png","1","80","2","40","right","74","1","1239","0.786166348730898","0","0","2","0","do not exclude"
"28","321","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1452","1.84091674477665","0","0","2","0","do not exclude"
"28","322","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1168","0.434582883382314","0","0","2","0","do not exclude"
"28","323","0","../static/images/invador2.png","1","80","2","40","left","70","1","1209","0.637609954921637","0","0","2","0","do not exclude"
"28","324","0","../static/images/invador1.png","2","20","2","10","right","74","1","1283","1.00404905965115","0","0","2","0","do not exclude"
"28","325","0","../static/images/invador2.png","1","80","2","40","right","74","1","967","-0.560744955139732","1","0","2","0","do not exclude"
"28","326","0","../static/images/invador2.png","1","80","2","40","right","74","1","1440","1.78149418725294","0","0","2","0","do not exclude"
"28","327","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1355","1.36058440479337","0","0","2","0","do not exclude"
"28","328","0","../static/images/invador2.png","1","80","2","40","right","70","-1","820","-1.28867128480511","2","0","2","0","do not exclude"
"28","329","0","../static/images/invador4.png","3","80","8","10","left","70","1","1153","0.360304686477684","1","0","2","0","do not exclude"
"28","330","0","../static/images/invador1.png","2","20","2","10","right","74","1","1159","0.390015965239536","0","0","2","0","do not exclude"
"28","331","0","../static/images/invador2.png","1","80","2","40","right","74","1","1194","0.563331758017007","0","0","2","0","do not exclude"
"28","332","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1010","-0.347814124013125","0","0","2","0","do not exclude"
"28","333","0","../static/images/invador2.png","1","80","2","40","left","70","1","1073","-0.0358456970136776","0","0","2","0","do not exclude"
"28","334","0","../static/images/invador2.png","1","80","2","40","right","74","1","1148","0.335545287509474","0","0","2","0","do not exclude"
"28","335","0","../static/images/invador2.png","1","80","2","40","left","70","1","1013","-0.332958484632199","0","0","2","0","do not exclude"
"28","336","0","../static/images/invador2.png","1","80","2","40","left","70","1","994","-0.427044200711397","0","0","2","0","do not exclude"
"28","337","0","../static/images/invador2.png","1","80","2","40","left","70","1","1268","0.929770862746516","0","0","2","0","do not exclude"
"29","0","0","../static/images/invador1.png","3","80","8","10","left","70","1","1264","1.44427591140233","0","0","1","0","do not exclude"
"29","1","0","../static/images/invador3.png","2","20","2","10","left","74","-1","1118","0.664793253625436","2","0","1","0","do not exclude"
"29","2","0","../static/images/invador2.png","1","80","2","40","right","74","1","1151","0.840977689972267","0","0","1","0","do not exclude"
"29","3","0","../static/images/invador2.png","1","80","2","40","right","74","1","1166","0.921061524675373","0","0","1","0","do not exclude"
"29","4","0","../static/images/invador4.png","4","20","8","2.5","right","74","1","1255","1.39622561058046","0","0","1","0","do not exclude"
"29","5","0","../static/images/invador2.png","1","80","2","40","right","74","1","1170","0.942417213929534","0","0","1","0","do not exclude"
"29","6","0","../static/images/invador2.png","1","80","2","40","right","74","1","1148","0.824960923031646","0","0","1","0","do not exclude"
"29","7","0","../static/images/invador3.png","2","20","2","10","left","70","1","1237","1.30012500893674","0","0","1","0","do not exclude"
"29","8","0","../static/images/invador2.png","1","80","2","40","left","70","1","1411","2.22909749149276","0","0","1","0","do not exclude"
"29","9","0","../static/images/invador2.png","1","80","2","40","left","70","1","1065","0.381830371007798","0","0","1","0","do not exclude"
"29","10","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1184","1.0171621263191","0","0","1","0","do not exclude"
"29","11","0","../static/images/invador1.png","3","80","8","10","right","74","1","1099","0.56335372966817","0","0","1","0","do not exclude"
"29","12","0","../static/images/invador2.png","1","80","2","40","left","70","1","1175","0.969111825497236","0","0","1","0","do not exclude"
"29","13","0","../static/images/invador2.png","1","80","2","40","right","74","1","829","-0.878155294987723","1","0","1","0","do not exclude"
"29","14","0","../static/images/invador2.png","1","80","2","40","right","74","1","854","-0.744682237149214","0","0","1","0","do not exclude"
"29","15","0","../static/images/invador2.png","1","80","2","40","left","74","-1","730","-1.40670860402822","2","0","1","0","do not exclude"
"29","16","0","../static/images/invador2.png","1","80","2","40","right","74","1","1142","0.792927389150404","0","0","1","0","do not exclude"
"29","17","0","../static/images/invador3.png","2","20","2","10","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","18","0","../static/images/invador4.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","19","0","../static/images/invador1.png","3","80","8","10","right","74","1","786","-1.10772895446996","1","0","1","0","do not exclude"
"29","20","0","../static/images/invador2.png","1","80","2","40","right","74","1","1212","1.16665195109823","0","0","1","0","do not exclude"
"29","21","0","../static/images/invador3.png","2","20","2","10","right","70","-1","717","-1.47611459410424","2","0","1","0","do not exclude"
"29","22","0","../static/images/invador2.png","1","80","2","40","left","74","-1","863","-0.696631936327351","2","0","1","0","do not exclude"
"29","23","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1097","0.552675885041089","2","0","1","0","do not exclude"
"29","24","0","../static/images/invador4.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","25","0","../static/images/invador2.png","1","80","2","40","right","70","-1","912","-0.435024742963875","2","0","1","0","do not exclude"
"29","26","0","../static/images/invador2.png","1","80","2","40","right","74","1","1194","1.0705513494545","0","0","1","0","do not exclude"
"29","27","0","../static/images/invador2.png","1","80","2","40","right","74","1","1120","0.675471098252517","1","0","1","0","do not exclude"
"29","28","0","../static/images/invador2.png","1","80","2","40","left","74","-1","841","-0.814088227225239","2","0","1","0","do not exclude"
"29","29","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1215","1.18266871803885","0","0","1","0","do not exclude"
"29","30","0","../static/images/invador2.png","1","80","2","40","right","74","1","1188","1.03851781557326","0","0","1","0","do not exclude"
"29","31","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1378","2.05291305514592","0","0","1","0","do not exclude"
"29","32","0","../static/images/invador1.png","3","80","8","10","right","74","1","1162","0.899705835421211","0","0","1","0","do not exclude"
"29","33","0","../static/images/invador2.png","1","80","2","40","right","70","-1","1316","1.72189987170642","0","0","1","0","do not exclude"
"29","34","0","../static/images/invador2.png","1","80","2","40","right","70","-1","837","-0.8354439164794","2","0","1","0","do not exclude"
"29","35","0","../static/images/invador2.png","1","80","2","40","right","74","1","952","-0.221467850422261","1","0","1","0","do not exclude"
"29","36","0","../static/images/invador1.png","3","80","8","10","right","74","1","1073","0.424541749516121","1","0","1","0","do not exclude"
"29","37","0","../static/images/invador2.png","1","80","2","40","left","70","1","1045","0.275051924736991","0","0","1","0","do not exclude"
"29","38","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1135","0.755554932955622","0","0","1","0","do not exclude"
"29","39","0","../static/images/invador2.png","1","80","2","40","left","74","-1","891","-0.547142111548222","2","0","1","0","do not exclude"
"29","40","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1179","0.990467514751397","0","0","1","0","do not exclude"
"29","41","0","../static/images/invador2.png","1","80","2","40","left","70","1","1281","1.53503759073251","0","0","1","0","do not exclude"
"29","42","0","../static/images/invador2.png","1","80","2","40","right","74","1","1082","0.472592050337984","0","0","1","0","do not exclude"
"29","43","0","../static/images/invador2.png","1","80","2","40","right","74","1","818","-0.936883440436667","1","0","1","0","do not exclude"
"29","44","0","../static/images/invador1.png","3","80","8","10","left","70","1","1339","1.84469508491785","0","0","1","0","do not exclude"
"29","45","0","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1539","2.91247954762592","0","0","1","0","do not exclude"
"29","46","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1130","0.72886032138792","0","0","1","0","do not exclude"
"29","47","0","../static/images/invador2.png","1","80","2","40","right","74","1","863","-0.696631936327351","1","0","1","0","do not exclude"
"29","48","0","../static/images/invador2.png","1","80","2","40","left","70","1","1284","1.55105435767313","2","0","1","0","do not exclude"
"29","49","0","../static/images/invador2.png","1","80","2","40","right","74","1","1243","1.33215854281798","0","0","1","0","do not exclude"
"29","50","0","../static/images/invador2.png","1","80","2","40","right","74","1","819","-0.931544518123126","1","0","1","0","do not exclude"
"29","51","0","../static/images/invador2.png","1","80","2","40","left","70","1","927","-0.354940908260769","0","0","1","0","do not exclude"
"29","52","0","../static/images/invador2.png","1","80","2","40","right","74","1","1002","0.0454782652547563","0","0","1","0","do not exclude"
"29","53","0","../static/images/invador1.png","3","80","8","10","right","70","-1","965","-0.152061860346236","0","0","1","0","do not exclude"
"29","54","0","../static/images/invador4.png","4","20","8","2.5","right","74","1","889","-0.557819956175302","0","0","1","0","do not exclude"
"29","55","0","../static/images/invador3.png","2","20","2","10","left","74","-1","765","-1.2198463230543","2","0","1","0","do not exclude"
"29","56","0","../static/images/invador2.png","1","80","2","40","left","70","1","1174","0.963772903183695","0","0","1","0","do not exclude"
"29","57","0","../static/images/invador4.png","4","20","8","2.5","right","74","1","962","-0.168078627286857","1","0","1","0","do not exclude"
"29","58","0","../static/images/invador3.png","2","20","2","10","right","70","-1","978","-0.082655870270212","0","0","1","0","do not exclude"
"29","59","0","../static/images/invador2.png","1","80","2","40","left","70","1","947","-0.248162461989963","1","0","1","0","do not exclude"
"29","60","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1812","4.37000533922243","1","0","1","0","do not exclude"
"29","61","0","../static/images/invador2.png","1","80","2","40","left","70","1","1161","0.894366913107671","0","0","1","0","do not exclude"
"29","62","0","../static/images/invador2.png","1","80","2","40","right","74","1","681","-1.66831579739169","1","0","1","0","do not exclude"
"29","63","0","../static/images/invador2.png","1","80","2","40","left","70","1","878","-0.616548101624246","0","0","1","0","do not exclude"
"29","64","0","../static/images/invador3.png","2","20","2","10","right","70","-1","937","-0.301551685125366","0","0","1","0","do not exclude"
"29","65","0","../static/images/invador2.png","1","80","2","40","right","70","-1","1093","0.531320195786927","2","0","1","0","do not exclude"
"29","66","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1086","0.493947739592145","0","0","1","0","do not exclude"
"29","67","0","../static/images/invador2.png","1","80","2","40","right","74","1","978","-0.082655870270212","0","0","1","0","do not exclude"
"29","68","0","../static/images/invador2.png","1","80","2","40","right","74","1","957","-0.194773238854559","0","0","1","0","do not exclude"
"29","69","0","../static/images/invador1.png","3","80","8","10","right","70","-1","925","-0.36561875288785","0","0","1","0","do not exclude"
"29","70","0","../static/images/invador2.png","1","80","2","40","right","74","1","776","-1.16111817760536","0","0","1","0","do not exclude"
"29","71","0","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1065","0.381830371007798","0","0","1","0","do not exclude"
"29","72","0","../static/images/invador2.png","1","80","2","40","right","74","1","1005","0.0614950321953773","1","0","1","0","do not exclude"
"29","73","0","../static/images/invador3.png","2","20","2","10","left","74","-1","1082","0.472592050337984","0","0","1","0","do not exclude"
"29","74","0","../static/images/invador1.png","3","80","8","10","left","70","1","939","-0.290873840498285","1","0","1","0","do not exclude"
"29","75","0","../static/images/invador2.png","1","80","2","40","right","74","1","1123","0.691487865193138","0","0","1","0","do not exclude"
"29","76","0","../static/images/invador2.png","1","80","2","40","right","74","1","711","-1.50814812798548","1","0","1","0","do not exclude"
"29","77","0","../static/images/invador2.png","1","80","2","40","left","70","1","959","-0.184095394227478","0","0","1","0","do not exclude"
"29","78","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1122","0.686148942879597","0","0","1","0","do not exclude"
"29","79","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1018","0.130901022271402","0","0","1","0","do not exclude"
"29","80","0","../static/images/invador2.png","1","80","2","40","right","74","1","1022","0.152256711525563","0","0","1","0","do not exclude"
"29","81","0","../static/images/invador1.png","3","80","8","10","left","74","-1","990","-0.0185888025077278","0","0","1","0","do not exclude"
"29","82","0","../static/images/invador2.png","1","80","2","40","right","74","1","1027","0.178951323093265","0","0","1","0","do not exclude"
"29","83","0","../static/images/invador2.png","1","80","2","40","left","70","1","1162","0.899705835421211","0","0","1","0","do not exclude"
"29","84","0","../static/images/invador1.png","3","80","8","10","left","74","-1","910","-0.445702587590955","0","0","1","0","do not exclude"
"29","85","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1051","0.307085458618233","2","0","1","0","do not exclude"
"29","86","0","../static/images/invador4.png","4","20","8","2.5","left","70","1","1160","0.88902799079413","0","0","1","0","do not exclude"
"29","87","0","../static/images/invador2.png","1","80","2","40","left","70","NaN","NaN","NaN","2","1","1","0","do not exclude"
"29","88","0","../static/images/invador2.png","1","80","2","40","right","74","1","994","0.00276688674643352","0","0","1","0","do not exclude"
"29","89","0","../static/images/invador2.png","1","80","2","40","left","70","1","1050","0.301746536304693","0","0","1","0","do not exclude"
"29","90","0","../static/images/invador2.png","1","80","2","40","right","74","1","993","-0.00257203556710682","0","0","1","0","do not exclude"
"29","91","0","../static/images/invador2.png","1","80","2","40","left","74","-1","624","-1.97263436926349","2","0","1","0","do not exclude"
"29","92","0","../static/images/invador3.png","2","20","2","10","left","74","-1","1414","2.24511425843338","0","0","1","0","do not exclude"
"29","93","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1009","0.0828507214495387","0","0","1","0","do not exclude"
"29","94","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","975","-0.098672637210833","0","0","1","0","do not exclude"
"29","95","0","../static/images/invador2.png","1","80","2","40","left","74","-1","1155","0.862333379226429","0","0","1","0","do not exclude"
"29","96","0","../static/images/invador2.png","1","80","2","40","left","70","1","923","-0.376296597514931","0","0","1","0","do not exclude"
"29","97","0","../static/images/invador2.png","1","80","2","40","right","70","-1","1070","0.4085249825755","0","0","1","0","do not exclude"
"29","98","0","../static/images/invador1.png","3","80","8","10","right","70","-1","895","-0.52578642229406","2","0","1","0","do not exclude"
"29","99","0","../static/images/invador2.png","1","80","2","40","right","74","1","822","-0.915527751182505","1","0","1","0","do not exclude"
"29","100","0","../static/images/invador2.png","1","80","2","40","right","74","1","874","-0.637903790878408","0","0","1","0","do not exclude"
"29","101","0","../static/images/invador2.png","1","80","2","40","left","70","1","817","-0.942222362750207","0","0","1","0","do not exclude"
"29","102","0","../static/images/invador4.png","4","20","8","2.5","right","70","-1","998","0.0241225760005949","0","0","1","0","do not exclude"
"29","103","0","../static/images/invador2.png","1","80","2","40","left","70","1","852","-0.755360081776295","0","0","1","0","do not exclude"
"29","104","0","../static/images/invador3.png","2","20","2","10","left","74","-1","1062","0.365813604067177","0","0","1","0","do not exclude"
"29","105","0","../static/images/invador2.png","1","80","2","40","right","74","1","1158","0.87835014616705","1","0","1","0","do not exclude"
"29","106","0","../static/images/invador3.png","2","20","2","10","right","70","-1","940","-0.285534918184745","0","0","1","0","do not exclude"
"29","107","0","../static/images/invador2.png","1","80","2","40","right","74","1","1108","0.611404030490033","0","0","1","0","do not exclude"
"29","108","0","../static/images/invador2.png","1","80","2","40","right","74","1","823","-0.910188828868965","0","0","1","0","do not exclude"
"29","109","0","../static/images/invador4.png","4","20","8","2.5","left","74","-1","875","-0.632564868564867","0","0","1","0","do not exclude"
"29","110","0","../static/images/invador1.png","3","80","8","10","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","111","0","../static/images/invador2.png","1","80","2","40","right","74","1","971","-0.120028326464994","0","0","1","0","do not exclude"
"29","112","0","../static/images/invador2.png","1","80","2","40","right","74","1","899","-0.504430733039899","0","0","1","0","do not exclude"
"29","113","0","../static/images/invador2.png","1","80","2","40","right","74","1","879","-0.611209179310706","0","0","1","0","do not exclude"
"29","114","0","../static/images/invador1.png","3","80","8","10","left","70","1","714","-1.49213136104486","1","0","1","0","do not exclude"
"29","115","0","../static/images/invador2.png","1","80","2","40","left","74","-1","694","-1.59890980731567","2","0","1","0","do not exclude"
"29","116","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1248","1.35885315438568","0","0","1","0","do not exclude"
"29","117","0","../static/images/invador2.png","1","80","2","40","left","70","1","882","-0.595192412370085","1","0","1","0","do not exclude"
"29","118","0","../static/images/invador4.png","4","20","8","2.5","right","70","-1","835","-0.846121761106481","2","0","1","0","do not exclude"
"29","119","0","../static/images/invador2.png","1","80","2","40","right","74","1","1039","0.243018390855749","0","0","1","0","do not exclude"
"29","120","0","../static/images/invador4.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","121","0","../static/images/invador2.png","1","80","2","40","right","74","1","787","-1.10239003215642","1","0","1","0","do not exclude"
"29","122","0","../static/images/invador2.png","1","80","2","40","right","74","1","871","-0.653920557819029","0","0","1","0","do not exclude"
