subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
32,66,-1,../static/images/invador3.png,2,20,2,10,left,70,2,575,-1.41225158725742,0,0,-1,2780,248,11.2096774193548,22.4193548387097,56.1605398735453,112.321079747091,-92.3210797470907,92.3210797470907,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
32,69,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1064,1.04131550934807,0,0,-1,2880,264,10.9090909090909,87.2727272727273,46.4408620746661,371.526896597329,-351.526896597329,351.526896597329,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,2,0,0
32,70,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,987,0.654966498226145,0,0,-1,2880,266,10.8270676691729,86.6165413533835,45.2031671228319,361.625336982656,-341.625336982656,341.625336982656,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
32,71,-1,../static/images/invador4.png,3,80,8,10,left,74,1,838,-0.0926439258929098,0,0,-1,2880,268,10.7462686567164,85.9701492537313,43.9984579668112,351.98766373449,-271.98766373449,271.98766373449,0,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
32,73,-1,../static/images/invador1.png,1,80,2,40,right,74,2,792,-0.323449828641075,0,0,-1,2960,274,10.8029197080292,21.6058394160584,46.0472038241579,92.0944076483157,-12.0944076483157,12.0944076483157,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
32,75,-1,../static/images/invador1.png,1,80,2,40,right,74,2,920,0.318792683353818,0,0,-1,3040,280,10.8571428571429,21.7142857142857,47.354605793889,94.709211587778,-14.709211587778,14.709211587778,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
32,76,-1,../static/images/invador1.png,1,80,2,40,left,70,2,688,-0.845271869636925,0,0,-1,3120,284,10.9859154929577,21.9718309859155,49.7080583889173,99.4161167778345,-19.4161167778345,19.4161167778345,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
32,77,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,858,0.00770646660629219,0,0,-1,3200,288,11.1111111111111,88.8888888888889,51.6104921998109,412.883937598487,-392.883937598487,392.883937598487,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
32,78,-1,../static/images/invador1.png,1,80,2,40,left,70,2,938,0.4091080366031,0,0,-1,3200,290,11.0344827586207,22.0689655172414,50.2350214870864,100.470042974173,-20.4700429741728,20.4700429741728,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
32,79,-1,../static/images/invador4.png,3,80,8,10,right,70,1,823,-0.167906720267311,0,0,-1,3280,294,11.156462585034,89.2517006802721,52.03646738927,416.29173911416,-336.29173911416,336.29173911416,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
32,80,-1,../static/images/invador3.png,2,20,2,10,right,70,1,726,-0.654606123888441,0,0,-1,3280,296,11.0810810810811,22.1621621621622,50.649644016021,101.299288032042,-81.2992880320419,81.2992880320419,0,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
32,81,-1,../static/images/invador1.png,1,80,2,40,left,70,2,660,-0.985762419135808,0,0,-1,3280,298,11.006711409396,22.0134228187919,49.2997808586567,98.5995617173134,-18.5995617173134,18.5995617173134,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
32,82,-1,../static/images/invador1.png,1,80,2,40,left,70,2,755,-0.509098054764598,0,0,-1,3360,302,11.1258278145695,22.2516556291391,51.2804575182385,102.560915036477,-22.5609150364771,22.5609150364771,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
32,83,-1,../static/images/invador1.png,1,80,2,40,right,74,2,662,-0.975727379885888,0,0,-1,3440,306,11.2418300653595,22.483660130719,52.8815546695457,105.763109339091,-25.7631093390915,25.7631093390915,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
32,84,-1,../static/images/invador1.png,1,80,2,40,right,74,2,695,-0.810149232262204,0,0,-1,3520,310,11.3548387096774,22.7096774193548,54.1758154341803,108.351630868361,-28.3516308683605,28.3516308683605,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
32,86,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1110,1.27212141209624,0,0,-1,3600,316,11.3924050632911,22.7848101265823,53.7503202455921,107.500640491184,-87.5006404911842,87.5006404911842,0,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
32,88,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,878,0.108056859105494,0,0,-1,3600,320,11.25,90,50.9234992715266,407.387994172213,-387.387994172213,387.387994172213,0,-1,-1,-1,1,1,-1,1,1,1,0,0,0,2,0,1
32,89,-1,../static/images/invador1.png,1,80,2,40,left,70,2,971,0.574686184226784,0,0,-1,3600,322,11.1801242236025,22.360248447205,49.56633760048,99.1326752009601,-19.1326752009601,19.1326752009601,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
32,92,-1,../static/images/invador1.png,1,80,2,40,left,70,2,743,-0.56930829026412,0,0,-1,3680,330,11.1515151515152,22.3030303030303,48.7876721727642,97.5753443455283,-17.5753443455283,17.5753443455283,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
32,94,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,854,-0.0123636118935482,0,0,-1,3760,336,11.1904761904762,89.5238095238095,49.5108477036397,396.086781629117,-376.086781629117,376.086781629117,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
32,95,-1,../static/images/invador1.png,1,80,2,40,right,74,2,938,0.4091080366031,0,0,-1,3760,338,11.1242603550296,22.2485207100592,48.1913345954355,96.382669190871,-16.382669190871,16.382669190871,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
32,96,-1,../static/images/invador4.png,3,80,8,10,right,70,1,859,0.0127239862312523,0,0,-1,3840,342,11.2280701754386,89.8245614035088,50.3844353705371,403.075482964297,-323.075482964297,323.075482964297,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
32,97,-1,../static/images/invador1.png,1,80,2,40,left,70,2,897,0.203389731979736,0,0,-1,3840,344,11.1627906976744,22.3255813953488,49.0416402861378,98.0832805722756,-18.0832805722756,18.0832805722756,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
32,98,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1134,1.39254188309528,0,0,-1,3920,348,11.264367816092,22.5287356321839,51.071787348225,102.14357469645,-82.1435746964499,82.1435746964499,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
32,99,-1,../static/images/invador1.png,1,80,2,40,right,74,2,770,-0.433835260390197,0,0,-1,3940,352,11.1931818181818,22.3863636363636,44.1414601742299,88.2829203484599,-8.28292034845988,8.28292034845988,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
32,103,-1,../static/images/invador1.png,1,80,2,40,right,74,2,633,-1.12123544900973,0,0,-1,4180,372,11.2365591397849,22.4731182795699,48.298263591012,96.596527182024,-16.596527182024,16.596527182024,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
32,104,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,868,0.0578816628558932,0,0,-1,4260,376,11.3297872340426,90.6382978723404,50.4708723512434,403.766978809947,-383.766978809947,383.766978809947,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
32,106,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,854,-0.0123636118935482,0,0,-1,4340,382,11.3612565445026,90.8900523560209,51.1397972708522,409.118378166818,-389.118378166818,389.118378166818,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
32,108,-1,../static/images/invador4.png,3,80,8,10,right,70,1,936,0.39907299735318,0,0,-1,4360,388,11.2371134020619,89.8969072164948,43.094703352074,344.757626816592,-264.757626816592,264.757626816592,0,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
32,109,-1,../static/images/invador1.png,1,80,2,40,left,70,2,825,-0.157871681017391,0,0,-1,4360,390,11.1794871794872,22.3589743589744,41.9461868429727,83.8923736859454,-3.89237368594539,3.89237368594539,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
32,110,-1,../static/images/invador1.png,1,80,2,40,left,70,2,728,-0.644571084638521,0,0,-1,4440,394,11.2690355329949,22.5380710659898,45.3361160360365,90.6722320720731,-10.6722320720731,10.6722320720731,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
32,111,-1,../static/images/invador1.png,1,80,2,40,right,74,2,946,0.449248193602781,0,0,-1,4520,398,11.356783919598,22.713567839196,48.076394691763,96.152789383526,-16.152789383526,16.152789383526,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
32,112,-1,../static/images/invador1.png,1,80,2,40,right,74,2,875,0.0930043002306139,0,0,-1,4600,402,11.4427860696517,22.8855721393035,50.2915227028125,100.583045405625,-20.583045405625,20.583045405625,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
32,113,-1,../static/images/invador1.png,1,80,2,40,left,70,2,680,-0.885412026636606,0,0,-1,4680,406,11.5270935960591,23.0541871921182,52.0821406368982,104.164281273796,-24.1642812737965,24.1642812737965,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
32,115,-1,../static/images/invador1.png,1,80,2,40,left,70,2,876,0.098021819855574,0,0,-1,4760,412,11.5533980582524,23.1067961165049,52.1029852761574,104.205970552315,-24.2059705523147,24.2059705523147,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
32,116,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1061,1.02626295047319,0,0,-1,4840,416,11.6346153846154,93.0769230769231,53.5464521144185,428.371616915348,-348.371616915348,348.371616915348,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
32,118,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1022,0.830579685099749,0,0,-1,4840,420,11.5238095238095,92.1904761904762,50.7303529129213,405.84282330337,-385.84282330337,385.84282330337,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,2,0,1
32,121,-1,../static/images/invador4.png,3,80,8,10,left,74,1,981,0.624861380476385,0,0,-1,4940,436,11.3302752293578,90.6422018348624,43.4924934331848,347.939947465479,-267.939947465479,267.939947465479,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
32,122,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1228,1.86418872784153,0,0,-1,4940,438,11.2785388127854,22.5570776255708,42.3333754246003,84.6667508492007,-64.6667508492007,64.6667508492007,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
32,124,-1,../static/images/invador1.png,1,80,2,40,left,70,2,851,-0.0274161707684285,0,0,-1,4960,444,11.1711711711712,22.3423423423423,36.0895320059548,72.1790640119095,7.82093598809047,7.82093598809047,1,1,1,1,1,1,-1,1,1,-1,0,0,0,4,20,1
32,125,-1,../static/images/invador1.png,1,80,2,40,left,70,2,601,-1.28179607700845,0,0,-1,5040,448,11.25,22.5,40.6018383181788,81.2036766363577,-1.20367663635766,1.20367663635766,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
32,126,-1,../static/images/invador4.png,3,80,8,10,right,70,1,793,-0.318432309016114,0,0,-1,5120,452,11.3274336283186,90.6194690265487,44.2494002497931,353.995201998345,-273.995201998345,273.995201998345,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
32,127,-1,../static/images/invador1.png,1,80,2,40,left,70,2,623,-1.17141064525933,0,0,-1,5120,454,11.2775330396476,22.5550660792952,43.0701099251905,86.140219850381,-6.14021985038096,6.14021985038096,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
32,128,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1060,1.02124543084823,0,0,-1,5200,458,11.353711790393,90.8296943231441,46.2446490045662,369.95719203653,-349.95719203653,349.95719203653,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
32,130,-1,../static/images/invador1.png,1,80,2,40,right,74,2,955,0.494405870227422,0,0,-1,5200,462,11.2554112554113,22.5108225108225,43.8125640765676,87.6251281531352,-7.62512815313519,7.62512815313519,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
32,131,-1,../static/images/invador3.png,2,20,2,10,right,70,1,954,0.489388350602462,0,0,-1,5280,466,11.3304721030043,22.6609442060086,46.8448182553096,93.6896365106192,-73.6896365106192,73.6896365106192,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,2,0,1
32,134,-1,../static/images/invador1.png,1,80,2,40,right,74,2,979,0.614826341226465,0,0,-1,5360,474,11.3080168776371,22.6160337552743,46.9998730704445,93.999746140889,-13.999746140889,13.999746140889,1,1,1,1,-1,1,1,1,-1,1,0,-0,0,4,80,0
32,135,-1,../static/images/invador1.png,1,80,2,40,right,74,2,619,-1.19148072375917,0,0,-1,5440,478,11.3807531380753,22.7615062761506,49.421307116197,98.842614232394,-18.842614232394,18.842614232394,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
32,136,-1,../static/images/invador1.png,1,80,2,40,right,74,2,808,-0.243169514641713,0,0,-1,5520,482,11.4522821576763,22.9045643153527,51.3786943222194,102.757388644439,-22.7573886444387,22.7573886444387,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
32,137,-1,../static/images/invador1.png,1,80,2,40,left,70,2,565,-1.46242678350702,0,0,-1,5600,486,11.522633744856,23.0452674897119,52.9609652418097,105.921930483619,-25.9219304836194,25.9219304836194,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
32,138,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,787,-0.348537426765875,0,0,-1,5680,490,11.5918367346939,92.734693877551,54.2400076588023,433.920061270418,-413.920061270418,413.920061270418,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
32,139,-1,../static/images/invador4.png,3,80,8,10,right,70,1,976,0.599773782351584,0,0,-1,5700,500,11.4,91.2,43.2895470345623,346.316376276498,-266.316376276498,266.316376276498,0,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
32,142,-1,../static/images/invador4.png,3,80,8,10,left,74,1,922,0.328827722603739,0,0,-1,5780,508,11.3779527559055,91.0236220472441,44.2770838582074,354.216670865659,-274.216670865659,274.216670865659,0,1,-1,0,1,1,1,1,1,-1,0,0,0,4,80,1
32,143,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1325,2.35088813146266,0,0,-1,5780,510,11.3333333333333,22.6666666666667,43.0970557380331,86.1941114760662,-6.19411147606624,6.19411147606624,1,1,1,1,1,-1,1,1,1,1,0,0,-0,2,0,0
32,144,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,950,0.469318272102622,0,0,-1,5860,514,11.4007782101167,91.2062256809339,46.2664308860123,370.131447088098,-350.131447088098,350.131447088098,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
32,145,-1,../static/images/invador1.png,1,80,2,40,right,74,2,715,-0.709798839763002,0,0,-1,5860,516,11.3565891472868,22.7131782945736,45.0333846980467,90.0667693960935,-10.0667693960935,10.0667693960935,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
32,147,-1,../static/images/invador1.png,1,80,2,40,right,74,2,857,0.00268894698133209,0,0,-1,5940,522,11.3793103448276,22.7586206896552,46.5569175849595,93.1138351699191,-13.1138351699191,13.1138351699191,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
32,149,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1205,1.74878577646745,0,0,-1,6020,528,11.4015151515152,91.2121212121212,47.7556562835165,382.045250268132,-362.045250268132,362.045250268132,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
32,150,-1,../static/images/invador1.png,1,80,2,40,left,70,2,727,-0.649588604263481,0,0,-1,6020,530,11.3584905660377,22.7169811320755,46.4829207643393,92.9658415286787,-12.9658415286787,12.9658415286787,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
32,151,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1206,1.75380329609241,0,0,-1,6100,534,11.4232209737828,22.8464419475655,49.0034242373017,98.0068484746035,-78.0068484746035,78.0068484746035,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
32,152,-1,../static/images/invador1.png,1,80,2,40,right,74,2,965,0.544581066477023,0,0,-1,6120,538,11.3754646840149,22.7509293680297,42.4694809196921,84.9389618393842,-4.93896183938421,4.93896183938421,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
32,153,-1,../static/images/invador1.png,1,80,2,40,right,74,2,718,-0.694746280888122,0,0,-1,6200,542,11.4391143911439,22.8782287822878,45.7591253401944,91.5182506803888,-11.5182506803888,11.5182506803888,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
32,154,-1,../static/images/invador3.png,2,20,2,10,right,74,2,936,0.39907299735318,0,0,-1,6280,546,11.5018315018315,23.003663003663,48.4183379304977,96.8366758609954,-76.8366758609954,76.8366758609954,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
32,155,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,991,0.675036576725986,0,0,-1,6300,550,11.4545454545455,91.6363636363636,41.9965213305734,335.972170644587,-315.972170644587,315.972170644587,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
32,156,-1,../static/images/invador1.png,1,80,2,40,left,70,2,997,0.705141694475746,0,0,-1,6300,552,11.4130434782609,22.8260869565217,40.8772724595711,81.7545449191421,-1.75454491914211,1.75454491914211,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
32,159,-1,../static/images/invador1.png,1,80,2,40,left,70,2,651,-1.03092009576045,0,0,-1,6460,570,11.3333333333333,22.6666666666667,42.8361127745088,85.6722255490176,-5.67222554901755,5.67222554901755,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,1
32,160,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1163,1.53804995221912,0,0,-1,6540,574,11.3937282229965,91.1498257839721,46.0554953789312,368.44396303145,-288.44396303145,288.44396303145,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
32,161,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1118,1.31226156909592,0,0,-1,6540,576,11.3541666666667,90.8333333333333,44.8280708310605,358.624566648484,-338.624566648484,338.624566648484,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
32,162,-1,../static/images/invador1.png,1,80,2,40,right,74,2,907,0.253564928229337,0,0,-1,6540,578,11.3148788927336,22.6297577854671,43.6333583625697,87.2667167251393,-7.26671672513932,7.26671672513932,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
32,163,-1,../static/images/invador1.png,1,80,2,40,right,74,2,728,-0.644571084638521,0,0,-1,6620,582,11.3745704467354,22.7491408934708,46.6999557625892,93.3999115251785,-13.3999115251785,13.3999115251785,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
32,165,-1,../static/images/invador4.png,3,80,8,10,left,74,1,825,-0.157871681017391,0,0,-1,6780,590,11.4915254237288,91.9322033898305,51.182715234813,409.461721878504,-329.461721878504,329.461721878504,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
32,167,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1077,1.10654326447255,0,0,-1,6860,596,11.510067114094,23.0201342281879,51.6998860087832,103.399772017566,-83.3997720175664,83.3997720175664,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
32,168,-1,../static/images/invador1.png,1,80,2,40,left,70,2,775,-0.408747662265396,0,0,-1,6860,598,11.4715719063545,22.943143812709,50.3220328625476,100.644065725095,-20.6440657250952,20.6440657250952,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
32,169,-1,../static/images/invador1.png,1,80,2,40,left,70,2,710,-0.734886437887803,0,0,-1,6940,602,11.5282392026578,23.0564784053156,52.1068037890596,104.213607578119,-24.2136075781192,24.2136075781192,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
32,202,1,../static/images/invador4.png,3,80,8,10,right,70,1,1421,2.83257001545883,0,0,-1,7420,830,8.93975903614458,71.5180722891566,11.1933671472716,89.5469371781732,-9.54693717817315,9.54693717817315,0,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
32,203,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1418,2.81751745658395,0,0,-1,7420,832,8.91826923076923,71.3461538461538,10.8950528311005,87.1604226488037,-67.1604226488037,67.1604226488037,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,10,20,0
32,204,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1237,1.90934640446617,0,0,-1,7440,842,8.83610451306413,70.6888361045131,10.9786935410279,87.8295483282232,-67.8295483282232,67.8295483282232,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
32,205,1,../static/images/invador4.png,3,80,8,10,left,74,1,949,0.464300752477662,0,0,-1,7440,844,8.81516587677725,70.521327014218,10.686100488995,85.4888039119601,-5.48880391196015,5.48880391196015,0,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
32,208,1,../static/images/invador1.png,1,80,2,40,left,70,2,786,-0.353554946390835,0,0,-1,7480,860,8.69767441860465,17.3953488372093,11.434338302818,22.8686766056361,57.1313233943639,57.1313233943639,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
32,209,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1101,1.2269637354716,0,0,-1,7560,864,8.75,70,20.6715987144293,165.372789715435,-145.372789715435,145.372789715435,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
32,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1107,1.25706885322136,0,0,-1,7560,866,8.72979214780601,69.838337182448,20.1206801433215,160.965441146572,-140.965441146572,140.965441146572,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
32,211,1,../static/images/invador1.png,1,80,2,40,left,70,2,770,-0.433835260390197,0,0,-1,7560,868,8.70967741935484,17.4193548387097,19.584444097556,39.168888195112,40.831111804888,40.831111804888,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,212,1,../static/images/invador3.png,2,20,2,10,right,74,2,972,0.579703703851744,0,0,-1,7640,872,8.76146788990826,17.5229357798165,27.259807399416,54.5196147988321,-34.5196147988321,34.5196147988321,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
32,213,1,../static/images/invador4.png,3,80,8,10,right,70,1,922,0.328827722603739,0,0,-1,7660,876,8.74429223744292,69.9543378995434,24.8928397199091,199.142717759273,-119.142717759273,119.142717759273,0,1,-1,0,-1,1,1,1,-1,-1,1,-1,1,4,80,0
32,214,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,999,0.715176733725667,0,0,-1,7660,878,8.72437357630979,69.7949886104784,24.2294208968775,193.83536717502,-173.83536717502,173.83536717502,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,4,20,0
32,216,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1280,2.12509974833946,0,0,-1,7680,890,8.62921348314607,69.0337078651685,20.4372445293626,163.497956234901,-143.497956234901,143.497956234901,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
32,218,1,../static/images/invador1.png,1,80,2,40,right,74,2,925,0.343880281478619,0,0,-1,7700,896,8.59375,17.1875,18.9374708880688,37.8749417761376,42.1250582238624,42.1250582238624,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
32,219,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1211,1.77889089421721,0,0,-1,7780,900,8.64444444444444,69.1555555555556,26.7368209959206,213.894567967365,-193.894567967365,193.894567967365,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
32,221,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,978,0.609808821601504,0,0,-1,7860,912,8.61842105263158,68.9473684210526,30.8279494090554,246.623595272443,-226.623595272443,226.623595272443,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
32,222,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1201,1.72871569796761,0,0,-1,7860,914,8.59956236323851,68.7964989059081,30.00635403691,240.05083229528,-220.05083229528,220.05083229528,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
32,224,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1174,1.59324266809368,0,0,-1,7880,926,8.5097192224622,68.0777537796976,24.6288056958583,197.030445566866,-177.030445566866,177.030445566866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
32,225,1,../static/images/invador1.png,1,80,2,40,right,74,2,1037,0.90584247947415,0,0,-1,7880,928,8.49137931034483,16.9827586206897,23.9724236409675,47.944847281935,32.055152718065,32.055152718065,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
32,227,1,../static/images/invador3.png,2,20,2,10,right,74,2,1109,1.26710389247128,0,0,-1,8040,942,8.53503184713376,17.0700636942675,34.393075422147,68.786150844294,-48.786150844294,48.786150844294,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
32,229,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1311,2.28064285671322,0,0,-1,8060,948,8.50210970464135,68.0168776371308,29.8419839727908,238.735871782326,-218.735871782326,218.735871782326,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
32,230,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,980,0.619843860851425,0,0,-1,8060,950,8.48421052631579,67.8736842105263,29.0466655556508,232.373324445207,-212.373324445207,212.373324445207,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
32,234,1,../static/images/invador1.png,1,80,2,40,right,74,2,676,-0.905482105136446,0,0,-1,8100,968,8.36776859504132,16.7355371900826,21.6875796085547,43.3751592171093,36.6248407828907,36.6248407828907,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
32,236,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1065,1.04633302897303,0,0,-1,8260,982,8.41140529531568,67.2912423625255,33.0162764406026,264.13021152482,-244.13021152482,244.13021152482,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
32,237,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,898,0.208407251604696,0,0,-1,8260,984,8.39430894308943,67.1544715447154,32.1363599865713,257.09087989257,-237.09087989257,237.09087989257,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
32,239,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,841,-0.0775913670180295,0,0,-1,8260,988,8.36032388663968,66.8825910931174,30.4462540295262,243.570032236209,-223.570032236209,223.570032236209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
