subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
34,283,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,616.0,-1.25118183007143,1,0,2,8920.0,1236.0,7.216828478964401,14.433656957928802,19.189216580334236,38.37843316066847
34,284,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,764.0,-0.429433763671576,0,0,2,9000.0,1240.0,7.258064516129032,58.064516129032256,20.028583714195275,160.2286697135622
34,285,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,778.0,-0.35170083847159,0,0,2,9000.0,1242.0,7.246376811594203,14.492753623188406,19.13528312708565,38.2705662541713
34,286,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,891.0,0.2757149149283,0,0,2,9080.0,1246.0,7.287319422150883,58.298555377207066,19.981453744363517,159.85162995490813
34,287,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,949.0,0.597751319328244,0,0,2,9080.0,1248.0,7.2756410256410255,14.551282051282051,19.09025521450976,38.18051042901952
34,288,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,866.0,0.136906119928325,0,0,2,9160.0,1252.0,7.31629392971246,14.63258785942492,19.942105917857628,39.884211835715256
34,289,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,798.0,-0.240653802471609,0,0,2,9240.0,1256.0,7.356687898089172,58.853503184713375,20.686499156779377,165.491993254235
34,290,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1015.0,0.96420653812818,0,0,2,9240.0,1258.0,7.344992050874404,58.75993640699523,19.76385469495971,158.1108375596777
34,291,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,743.0,-0.546033151471556,2,0,2,9240.0,1260.0,7.333333333333333,14.666666666666666,18.882361362505865,37.76472272501173
34,292,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,763.0,-0.434986115471575,1,0,2,9240.0,1262.0,7.321711568938193,14.643423137876386,18.04018376613455,36.0803675322691
34,293,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,1181.0,1.88589693692802,0,0,2,9320.0,1266.0,7.361769352290679,14.723538704581358,19.02449666604479,38.04899333208958
34,294,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,853.0,0.0647255465283374,0,0,2,9320.0,1268.0,7.350157728706624,58.801261829652994,18.175979652373076,145.4078372189846
34,295,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,830.0,-0.0629785448716402,0,0,2,9320.0,1270.0,7.338582677165355,14.67716535433071,17.365307588564104,34.73061517712821
34,296,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,769.0,-0.401672004671581,0,0,2,9400.0,1274.0,7.378335949764521,14.756671899529042,18.434753343983292,36.869506687966584
34,297,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,769.0,-0.401672004671581,0,0,2,9480.0,1278.0,7.417840375586854,14.835680751173708,19.369292913650717,38.738585827301435
34,298,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,872.0,0.170220230728319,0,0,2,9560.0,1282.0,7.457098283931357,14.914196567862714,20.185944158324492,40.371888316648985
34,299,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,690.0,-0.840307796871504,0,0,2,9560.0,1284.0,7.445482866043614,59.56386292834891,19.285625093067118,154.28500074453694
34,300,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,743.0,-0.546033151471556,0,0,2,9560.0,1286.0,7.4339035769828925,14.867807153965785,18.425461415782102,36.850922831564205
34,301,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1020.0,0.991968297128175,0,0,2,9640.0,1290.0,7.4728682170542635,14.945736434108527,19.3611731239947,38.7223462479894
34,302,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,743.0,-0.546033151471556,0,0,2,9720.0,1294.0,7.511591962905719,15.023183925811438,20.178848646754624,40.35769729350925
34,303,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,569.0,-1.51214236467139,2,0,2,9800.0,1298.0,7.550077041602465,15.10015408320493,20.893377763631733,41.786755527263466
34,304,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,890.0,0.270162563128301,0,0,2,9800.0,1300.0,7.538461538461538,60.30769230769231,19.961506249934676,159.6920499994774
34,305,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,944.0,0.569989560328249,0,0,2,9800.0,1302.0,7.526881720430108,60.215053763440864,19.071197403981632,152.56957923185306
34,306,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,1166.0,1.80261165992803,0,0,2,9800.0,1304.0,7.515337423312883,15.030674846625766,18.220597477348484,36.44119495469697
34,307,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1003.0,0.897578316528192,0,0,2,9800.0,1306.0,7.503828483920367,15.007656967840735,17.407935401174438,34.815870802348876
34,308,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1094.0,1.4028423303281,0,0,2,9880.0,1310.0,7.541984732824427,60.33587786259542,18.47200383326791,147.77603066614327
34,309,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,740.0,-0.562690206871553,0,0,2,9880.0,1312.0,7.530487804878049,60.24390243902439,17.648128710352733,141.18502968282186
34,310,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,899.0,0.320133729328293,0,0,2,9880.0,1314.0,7.519025875190259,15.038051750380518,16.86099947728715,33.7219989545743
34,311,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,934.0,0.514466042328259,0,0,2,9960.0,1318.0,7.55690440060698,15.11380880121396,17.994061627826248,35.988123255652496
34,312,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,905.0,0.353447840128287,0,0,2,10040.0,1322.0,7.594553706505295,15.18910741301059,18.98419264588447,37.96838529176894
34,313,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,788.0,-0.296177320471599,0,0,2,10120.0,1326.0,7.631975867269985,15.26395173453997,19.849422706260743,39.698845412521486
34,314,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,766.0,-0.418329060071578,2,0,2,10120.0,1328.0,7.620481927710843,15.240963855421686,18.964112930476514,37.92822586095303
34,315,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,829.0,-0.0685308966716393,0,0,2,10120.0,1330.0,7.609022556390977,60.87218045112782,18.118289109054672,144.94631287243737
34,316,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,693.0,-0.823650741471507,0,0,2,10120.0,1332.0,7.597597597597598,15.195195195195195,17.310190117658227,34.62038023531645
34,317,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,739.0,-0.568242558671552,0,0,2,10200.0,1336.0,7.634730538922156,15.269461077844312,18.38658871545443,36.77317743090886
34,318,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,983.0,0.786531280528211,0,0,2,10280.0,1340.0,7.6716417910447765,15.343283582089553,19.327204055014853,38.654408110029706
34,319,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,831.0,-0.0574261930716412,0,0,2,10280.0,1342.0,7.660208643815201,15.320417287630402,18.46518590256328,36.93037180512656
34,320,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,1098.0,1.4250517375281,1,0,2,10360.0,1346.0,7.696879643387816,61.57503714710253,19.395886530068474,155.1670922405478
34,321,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,838.0,-0.018559730471648,0,0,2,10440.0,1356.0,7.699115044247788,15.398230088495575,18.04096397294238,36.08192794588476
34,322,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,728.0,-0.629318428471541,0,0,2,10520.0,1360.0,7.735294117647059,61.88235294117647,19.025178452971094,152.20142762376875
37,0,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,791.0,-0.952548713104745,1,0,1,0.0,2.0,0.0,0.0,7.003374088892385,56.02699271113908
37,1,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,740.0,-1.25202643615387,2,0,1,80.0,12.0,6.666666666666667,13.333333333333334,7.187228435302419,14.374456870604838
37,2,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,648.0,-1.79226076008563,1,0,1,80.0,14.0,5.714285714285714,45.714285714285715,7.170206466488251,57.36165173190601
37,3,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1200.0,1.44914518350493,0,0,1,100.0,24.0,4.166666666666667,8.333333333333334,7.132725118353568,14.265450236707135
37,4,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,782.0,-1.00539772305459,2,0,1,180.0,28.0,6.428571428571429,12.857142857142858,7.364723394419036,14.729446788838072
37,5,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,877.0,-0.447547062472881,1,0,1,180.0,30.0,6.0,12.0,7.347281053039009,14.694562106078019
37,6,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,713.0,-1.41057346600341,0,0,1,260.0,34.0,7.647058823529412,15.294117647058824,7.577483796937231,15.154967593874462
37,7,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,825.0,-0.752896897738659,0,0,1,340.0,38.0,8.947368421052632,17.894736842105264,7.80576006682641,15.61152013365282
37,8,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,786.0,-0.981909274187993,0,0,1,420.0,42.0,10.0,20.0,8.032125984591305,16.06425196918261
37,9,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,952.0,-0.00713864622416242,0,0,1,440.0,46.0,9.565217391304348,19.130434782608695,8.037830653233001,16.075661306466003
37,10,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,797.0,-0.917316039804847,0,0,1,520.0,50.0,10.4,20.8,8.262254465767501,16.524508931535003
37,11,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,825.0,-0.752896897738659,0,0,1,600.0,54.0,11.11111111111111,22.22222222222222,8.484800165841062,16.969600331682123
37,12,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,914.0,-0.230278910456846,0,0,1,680.0,58.0,11.724137931034482,93.79310344827586,8.705483470620123,69.64386776496099
37,13,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1317.0,2.13618231285293,0,0,1,700.0,68.0,10.294117647058824,82.3529411764706,8.644362611581517,69.15490089265214
37,14,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1056.0,0.603561024307394,2,0,1,780.0,78.0,10.0,20.0,8.802949748249649,17.605899496499298
37,15,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1712.0,4.45566663842952,0,0,1,780.0,80.0,9.75,78.0,8.782101164204178,70.25680931363343
37,16,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,975.0,0.127919934758778,1,0,1,780.0,82.0,9.512195121951219,19.024390243902438,8.761301957182221,17.522603914364442
37,17,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1446.0,2.89368478880073,0,0,1,860.0,86.0,10.0,80.0,8.97967132987928,71.83737063903423
37,18,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,900.0,-0.312488481489941,2,0,1,940.0,96.0,9.791666666666666,19.583333333333332,9.133095532379144,18.26619106475829
37,19,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,543.0,-2.40883254283384,2,0,1,940.0,98.0,9.591836734693878,19.183673469387756,9.111465043140015,18.22293008628003
37,20,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,666.0,-1.68656274018594,2,0,1,940.0,100.0,9.4,18.8,9.089885782760046,18.17977156552009
37,21,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,803.0,-0.88208336650495,0,0,1,940.0,102.0,9.215686274509803,18.431372549019606,9.068357629910683,18.136715259821365
37,22,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,849.0,-0.611966204539069,0,0,1,1020.0,106.0,9.622641509433961,19.245283018867923,9.284157377403346,18.568314754806693
37,23,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,804.0,-0.8762112542883,0,0,1,1100.0,110.0,10.0,20.0,9.498151183760546,18.996302367521093
37,24,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,750.0,-1.19330531398738,0,0,1,1180.0,114.0,10.350877192982455,20.70175438596491,9.710354162175987,19.420708324351974
37,25,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1303.0,2.05397274181984,0,0,1,1260.0,118.0,10.677966101694915,21.35593220338983,9.920781299367137,19.841562598734274
37,26,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,903.0,-0.294872144839992,2,0,1,1280.0,122.0,10.491803278688524,83.93442622950819,9.910680572667562,79.2854445813405
37,27,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1434.0,2.82321944220094,0,0,1,1280.0,124.0,10.32258064516129,82.58064516129032,9.887208479474237,79.0976678357939
37,28,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,890.0,-0.371209603656436,0,0,1,1280.0,126.0,10.158730158730158,20.317460317460316,9.863791976727486,19.72758395345497
37,29,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1065.0,0.65641003425724,0,0,1,1360.0,130.0,10.461538461538462,83.6923076923077,10.072935054672719,80.58348043738175
37,30,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,782.0,-1.00539772305459,0,0,1,1440.0,140.0,10.285714285714286,20.571428571428573,10.209525669700376,20.419051339400752
37,31,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,940.0,-0.0776039928239574,0,0,1,1520.0,144.0,10.555555555555555,21.11111111111111,10.41577544167417,20.83155088334834
37,32,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,641.0,-1.83336554560218,2,0,1,1600.0,148.0,10.81081081081081,21.62162162162162,10.620299192409684,21.240598384819368
37,33,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1053.0,0.585944687657445,0,0,1,1600.0,150.0,10.666666666666666,21.333333333333332,10.595146464445401,21.190292928890802
37,34,0,../static/images/invador3.png,4,20,8,2.5,right,74,0,NaN,NaN,1,1,1,1680.0,154.0,10.909090909090908,87.27272727272727,10.798169131364567,86.38535305091654
37,35,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,993.0,0.23361795465847,0,0,1,1680.0,164.0,10.24390243902439,20.48780487804878,10.670903440474753,21.341806880949505
37,36,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,861.0,-0.541500857939274,0,0,1,1760.0,168.0,10.476190476190476,20.952380952380953,10.873292127785975,21.74658425557195
37,37,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,747.0,-1.21092165063733,2,0,1,1840.0,172.0,10.69767441860465,21.3953488372093,11.07398710572073,22.14797421144146
37,38,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1320.0,2.15379864950288,0,0,1,1840.0,174.0,10.574712643678161,84.59770114942529,11.047759879904978,88.38207903923983
37,39,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1432.0,2.81147521776764,0,0,1,1840.0,176.0,10.454545454545455,83.63636363636364,11.02159476969108,88.17275815752863
37,40,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,897.0,-0.330104818139889,0,0,1,1840.0,178.0,10.337078651685394,20.674157303370787,10.995491627966716,21.990983255933433
37,41,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,622.0,-1.94493567771852,2,0,1,1860.0,182.0,10.219780219780219,20.439560439560438,10.976397083555687,21.952794167111374
37,42,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,859.0,-0.553245082372573,0,0,1,1860.0,184.0,10.108695652173912,20.217391304347824,10.950400986377186,21.900801972754373
37,43,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1543.0,3.46327967381574,0,0,1,1940.0,188.0,10.319148936170214,82.55319148936171,11.150450671343544,89.20360537074835
37,44,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,884.0,-0.406442276956334,0,0,1,1940.0,190.0,10.210526315789474,20.42105263157895,11.124042352017106,22.248084704034213
37,45,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,927.0,-0.153941451640402,0,0,1,2020.0,194.0,10.412371134020619,20.824742268041238,11.322638902359023,22.645277804718045
37,46,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,912.0,-0.242023134890146,0,0,1,2100.0,198.0,10.606060606060606,21.21212121212121,11.519573478190818,23.039146956381636
37,47,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1253.0,1.76036713098736,0,0,1,2180.0,202.0,10.792079207920793,86.33663366336634,11.714859987907511,93.71887990326009
37,48,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1043.0,0.527223565490949,0,0,1,2180.0,204.0,10.686274509803921,21.372549019607842,11.687114942209918,23.374229884419837
37,49,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,621.0,-1.95080778993517,1,0,1,2200.0,208.0,10.576923076923077,84.61538461538461,11.662232480954916,93.29785984763933
37,50,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,883.0,-0.412314389172983,0,0,1,2220.0,218.0,10.18348623853211,20.36697247706422,11.555584918733839,23.111169837467678
37,51,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,822.0,-0.770513234388608,0,0,1,2240.0,222.0,10.09009009009009,20.18018018018018,11.531803179248458,23.063606358496916
37,52,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,826.0,-0.747024785522009,0,0,1,2320.0,226.0,10.265486725663717,20.530973451327434,11.726987343524664,23.453974687049328
37,53,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,775.0,-1.04650250857114,0,0,1,2400.0,230.0,10.434782608695652,20.869565217391305,11.920538090174789,23.841076180349578
37,54,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,847.0,-0.623710428972368,0,0,1,2480.0,234.0,10.598290598290598,21.196581196581196,12.112469088612803,24.224938177225606
37,55,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,665.0,-1.69243485240259,1,0,1,2560.0,238.0,10.756302521008404,86.05042016806723,12.302793893858858,98.42235115087087
37,56,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1093.0,0.820829176323428,2,0,1,2640.0,248.0,10.64516129032258,85.16129032258064,12.4050501365216,99.2404010921728
37,57,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,882.0,-0.418186501389633,0,0,1,2640.0,250.0,10.56,21.12,12.375670469733095,24.75134093946619
37,58,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,803.0,-0.88208336650495,0,0,1,2660.0,254.0,10.472440944881889,20.944881889763778,12.345025764705088,24.690051529410177
37,59,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,758.0,-1.14632841625418,0,0,1,2740.0,258.0,10.62015503875969,21.24031007751938,12.533404396832026,25.066808793664052
37,60,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,973.0,0.116175710325479,2,0,1,2820.0,262.0,10.763358778625955,21.52671755725191,12.720206564089318,25.440413128178637
37,61,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,597.0,-2.09173848313476,2,0,1,2820.0,264.0,10.681818181818182,21.363636363636363,12.69008049235071,25.38016098470142
37,62,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1345.0,2.30060145491912,0,0,1,2820.0,266.0,10.601503759398497,84.81203007518798,12.66002577009796,101.28020616078368
37,63,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,930.0,-0.136325114990453,0,0,1,2820.0,268.0,10.522388059701493,21.044776119402986,12.630042228349561,25.260084456699122
37,64,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,928.0,-0.148069339423752,1,0,1,2900.0,272.0,10.661764705882353,21.323529411764707,12.816035672532763,25.632071345065526
37,65,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,898.0,-0.32423270592324,0,0,1,2980.0,276.0,10.797101449275363,21.594202898550726,13.000472612523168,26.000945225046337
37,66,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,917.0,-0.212662573806898,2,0,1,3060.0,280.0,10.928571428571429,21.857142857142858,13.183366074077208,26.366732148154416
37,67,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,1020.0,0.392164984508009,1,0,1,3060.0,282.0,10.851063829787234,86.80851063829788,13.152143072304165,105.21714457843332
37,68,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1314.0,2.11856597620299,0,0,1,3080.0,292.0,10.547945205479452,84.38356164383562,13.022554530979455,104.18043624783564
37,69,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,836.0,-0.688303663355514,0,0,1,3080.0,294.0,10.476190476190476,20.952380952380953,12.991712389380291,25.983424778760583
37,70,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,840.0,-0.664815214488915,1,0,1,3160.0,298.0,10.604026845637584,21.20805369127517,13.174679161712094,26.349358323424187
37,71,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,817.0,-0.799873795471856,0,0,1,3240.0,302.0,10.728476821192054,21.456953642384107,13.356114758848298,26.712229517696596
37,72,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,792.0,-0.946676600888095,0,0,1,3320.0,306.0,10.84967320261438,21.69934640522876,13.536031994577167,27.072063989154334
37,73,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,719.0,-1.37534079270351,2,0,1,3400.0,310.0,10.96774193548387,87.74193548387096,13.714443575453531,109.71554860362825
37,74,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,658.0,-1.73353963791914,1,0,1,3400.0,312.0,10.897435897435898,21.794871794871796,13.68196278916067,27.36392557832134
37,75,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,844.0,-0.641326765622317,0,0,1,3480.0,316.0,11.012658227848101,22.025316455696203,13.859153134016454,27.718306268032908
37,76,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1192.0,1.40216828577174,0,0,1,3500.0,320.0,10.9375,87.5,13.816093760304607,110.52875008243686
37,77,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,991.0,0.221873730225171,0,0,1,3500.0,322.0,10.869565217391305,21.73913043478261,13.783372229433768,27.566744458867536
37,78,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,986.0,0.192513169141923,0,0,1,3580.0,326.0,10.98159509202454,87.85276073619632,13.959713919544395,111.67771135635516
37,79,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,946.0,-0.0423713195240599,0,0,1,3580.0,328.0,10.914634146341463,21.829268292682926,13.9266522439441,27.8533044878882
37,80,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1009.0,0.327571750124864,0,0,1,3600.0,332.0,10.843373493975903,86.74698795180723,13.883027997378406,111.06422397902725
37,81,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,979.0,0.151408383625376,0,0,1,3600.0,334.0,10.778443113772456,21.55688622754491,13.850147941909896,27.70029588381979
37,82,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,928.0,-0.148069339423752,0,0,1,3680.0,338.0,10.887573964497042,21.775147928994084,14.025930812988472,28.051861625976944
37,83,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,725.0,-1.34010811940362,1,0,1,3760.0,342.0,10.994152046783626,21.98830409356725,14.200242628046457,28.400485256092914
37,84,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,929.0,-0.142197227207103,0,0,1,3840.0,346.0,11.098265895953757,22.196531791907514,14.373095697758965,28.74619139551793
37,85,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1079.0,0.738619605290334,0,0,1,3920.0,350.0,11.2,22.4,14.54450222977802,29.08900445955604
37,86,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,918.0,-0.206790461590248,0,0,1,4000.0,354.0,11.299435028248588,90.3954802259887,14.714474329594736,117.71579463675789
37,87,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,926.0,-0.159813563857052,0,0,1,4000.0,356.0,11.235955056179776,22.471910112359552,14.679625107059248,29.359250214118497
37,88,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,865.0,-0.518012409072676,0,0,1,4080.0,360.0,11.333333333333334,22.666666666666668,14.848466417960502,29.696932835921004
37,89,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,752.0,-1.18156108955408,2,0,1,4160.0,364.0,11.428571428571429,22.857142857142858,15.015894763961354,30.031789527922708
37,90,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,925.0,-0.165685676073701,0,0,1,4160.0,366.0,11.366120218579235,90.92896174863388,14.9803316682994,119.8426533463952
37,91,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1016.0,0.368676535641411,0,0,1,4160.0,368.0,11.304347826086957,22.608695652173914,14.944852798971803,29.889705597943607
37,92,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,858.0,-0.559117194589223,0,0,1,4180.0,372.0,11.236559139784946,22.473118279569892,14.89270764222043,29.78541528444086
37,93,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1055.0,0.597688912090744,0,0,1,4260.0,376.0,11.329787234042554,90.63829787234043,15.059765751241384,120.47812600993107
37,94,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,967.0,0.0809430370255813,0,0,1,4260.0,378.0,11.26984126984127,22.53968253968254,15.024098753138587,30.048197506277173
37,95,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,803.0,-0.88208336650495,0,0,1,4340.0,382.0,11.361256544502618,22.722513089005236,15.190057302893141,30.380114605786282
37,96,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,882.0,-0.418186501389633,0,0,1,4420.0,386.0,11.450777202072539,22.901554404145077,15.354627012413795,30.70925402482759
37,97,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,869.0,-0.494523960206078,1,0,1,4500.0,390.0,11.538461538461538,92.3076923076923,15.517819504344867,124.14255603475894
37,98,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,922.0,-0.18330201272365,0,0,1,4580.0,400.0,11.45,22.9,15.570572215872215,31.14114443174443
37,99,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,830.0,-0.723536336655411,0,0,1,4600.0,404.0,11.386138613861386,22.77227722772277,15.513190665439344,31.02638133087869
37,100,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,735.0,-1.28138699723712,0,0,1,4680.0,408.0,11.470588235294118,22.941176470588236,15.675056202047644,31.350112404095288
37,101,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,705.0,-1.45755036373661,0,0,1,4760.0,412.0,11.553398058252426,23.106796116504853,15.835567151199882,31.671134302399764
37,102,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1138.0,1.08507422607266,0,0,1,4840.0,416.0,11.634615384615385,93.07692307692308,15.994734848892676,127.95787879114141
37,103,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,954.0,0.00460557820913674,0,0,1,4840.0,418.0,11.578947368421053,92.63157894736842,15.956853504193594,127.65482803354875
37,104,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,566.0,-2.2737739618509,1,0,1,4840.0,420.0,11.523809523809524,23.047619047619047,15.919061876285054,31.83812375257011
37,105,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,841.0,-0.658943102272266,0,0,1,4920.0,424.0,11.60377358490566,23.20754716981132,16.077530840265798,32.155061680531595
37,106,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,941.0,-0.0717318806073078,0,0,1,5000.0,428.0,11.682242990654206,23.364485981308412,16.234673641338233,32.469347282676466
37,107,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,793.0,-0.940804488671446,0,0,1,5080.0,432.0,11.75925925925926,23.51851851851852,16.39050137762539,32.78100275525078
37,108,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1137.0,1.07920211385601,0,0,1,5100.0,436.0,11.697247706422019,93.57798165137615,16.326258170408483,130.61006536326786
37,109,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,984.0,0.180768944708624,2,0,1,5100.0,438.0,11.643835616438356,93.15068493150685,16.287591658006605,130.30073326405284
