subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
23,278,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,963.0,0.97180311,0,0,2,8680.0,1028.0,8.443579766536965,16.88715953307393,10.4272764648173,20.8545529296346
23,279,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,806.0,-0.257252626,0,0,2,8760.0,1032.0,8.488372093023257,16.976744186046513,11.278366994093162,22.556733988186323
23,280,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1012.0,1.355393753,0,0,2,8760.0,1034.0,8.471953578336556,16.943907156673113,10.552524996162196,21.105049992324393
23,281,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,736.0,-0.80523926,2,0,2,8840.0,1038.0,8.516377649325626,17.032755298651253,11.384426124089611,22.768852248179222
23,282,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,917.0,0.611697607,1,0,2,8840.0,1040.0,8.5,17.0,10.651758477476017,21.303516954952034
23,283,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,875.0,0.282905627,0,0,2,8920.0,1044.0,8.544061302681992,17.088122605363985,11.468455985211746,22.93691197042349
23,284,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1018.0,1.402364036,0,0,2,8920.0,1046.0,8.52772466539197,68.22179732313576,10.730380427832817,85.84304342266253
23,285,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,784.0,-0.429476997,0,0,2,8920.0,1048.0,8.511450381679388,68.09160305343511,10.039805207822987,80.3184416625839
23,286,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,741.0,-0.766097358,0,0,2,8920.0,1050.0,8.495238095238095,16.99047619047619,9.393673345408816,18.787346690817632
23,287,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,747.0,-0.719127075,1,0,2,9000.0,1054.0,8.538899430740038,17.077798861480076,10.403122818141805,20.80624563628361
23,288,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1009.0,1.331908612,0,0,2,9080.0,1058.0,8.582230623818525,17.16446124763705,11.257913941868617,22.515827883737234
23,289,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,745.0,-0.734783836,0,0,2,9160.0,1062.0,8.625235404896422,69.00188323917138,11.981742013445027,95.85393610756022
23,290,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,815.0,-0.186797202,0,0,2,9160.0,1064.0,8.609022556390977,17.218045112781954,11.210632901080876,22.421265802161752
23,291,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,899.0,0.470786759,0,0,2,9240.0,1068.0,8.651685393258427,69.21348314606742,11.941704928798776,95.53363943039021
23,292,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,767.0,-0.562559465,1,0,2,9240.0,1070.0,8.63551401869159,17.27102803738318,11.173172483564377,22.346344967128754
23,293,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,782.0,-0.445133758,0,0,2,9320.0,1074.0,8.677839851024208,17.355679702048416,11.909983843940994,23.819967687881988
23,294,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,732.0,-0.836552782,0,0,2,9320.0,1076.0,8.661710037174721,17.323420074349443,11.14349287293968,22.28698574587936
23,295,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,874.0,0.275077247,0,0,2,9320.0,1078.0,8.645640074211503,17.291280148423006,10.426330970417785,20.85266194083557
23,296,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,895.0,0.439473237,0,0,2,9400.0,1082.0,8.687615526802219,17.375231053604438,11.277566359448171,22.555132718896342
23,297,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,786.0,-0.413820236,0,0,2,9480.0,1086.0,8.7292817679558,69.8342541436464,11.99838347253787,95.98706778030297
23,298,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,847.0,0.063710973,0,0,2,9480.0,1088.0,8.713235294117647,17.426470588235293,11.226203365594207,22.452406731188415
23,299,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,838.0,-0.006744451,2,0,2,9560.0,1092.0,8.754578754578755,70.03663003663004,11.954889833261863,95.6391186660949
23,300,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,821.0,-0.139826919,0,0,2,9560.0,1094.0,8.738574040219378,17.477148080438756,11.18550884697511,22.37101769395022
23,301,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,812.0,-0.210282343,0,0,2,9640.0,1098.0,8.77959927140255,17.5591985428051,11.920430145838615,23.84086029167723
23,302,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,722.0,-0.914836587,2,0,2,9720.0,1102.0,8.82032667876588,70.56261343012704,12.542753719108212,100.3420297528657
23,303,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,903.0,0.502100281,0,0,2,9720.0,1104.0,8.804347826086957,17.608695652173914,11.735539569772444,23.471079139544887
23,304,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,772.0,-0.523417563,0,0,2,9720.0,1106.0,8.788426763110307,17.576853526220614,10.980275310985444,21.96055062197089
23,305,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,960.0,0.948317968,0,0,2,9800.0,1110.0,8.82882882882883,17.65765765765766,11.746640560927476,23.493281121854952
23,306,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,887.0,0.376846193,0,0,2,9880.0,1114.0,8.868940754039498,17.737881508078996,12.39559053898785,24.7911810779757
23,307,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,727.0,-0.875694685,0,0,2,9960.0,1118.0,8.908765652951699,71.27012522361359,12.945114508213246,103.56091606570597
23,308,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,733.0,-0.828724402,0,0,2,9960.0,1120.0,8.892857142857142,71.14285714285714,12.112005620817788,96.8960449665423
23,309,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,890.0,0.400331334,0,0,2,9960.0,1122.0,8.877005347593583,17.754010695187166,11.332513131934443,22.665026263868885
23,310,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,943.0,0.8152355,0,0,2,10040.0,1126.0,8.91651865008881,17.83303730017762,12.044911817608511,24.089823635217023
23,311,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,747.0,-0.719127075,0,0,2,10120.0,1130.0,8.955752212389381,17.911504424778762,12.648163480537379,25.296326961074758
23,312,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,666.0,-1.353225894,2,0,2,10200.0,1134.0,8.994708994708995,71.95767195767196,13.158990600441605,105.27192480353284
23,313,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,896.0,0.447301617,0,0,2,10200.0,1136.0,8.97887323943662,17.95774647887324,12.312117286850937,24.624234573701873
23,314,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,660.0,-1.400196177,2,0,2,10280.0,1140.0,9.017543859649123,18.035087719298247,12.874430242261763,25.748860484523526
23,315,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,810.0,-0.225939104,0,0,2,10280.0,1142.0,9.001751313485114,72.01401050788091,12.04587038300552,96.36696306404416
23,316,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,919.0,0.627354368,2,0,2,10280.0,1144.0,8.986013986013987,71.8881118881119,11.27063416040367,90.16507328322936
23,317,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,860.0,0.16547992,0,0,2,10280.0,1146.0,8.970331588132636,17.94066317626527,10.54528982454185,21.0905796490837
23,318,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,824.0,-0.116341778,0,0,2,10360.0,1150.0,9.008695652173913,18.017391304347825,11.378299457379917,22.756598914759834
23,319,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,766.0,-0.570387846,0,0,2,10440.0,1154.0,9.04679376083189,18.09358752166378,12.083683193131547,24.167366386263094
23,320,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,906.0,0.525585422,0,0,2,10440.0,1156.0,9.03114186851211,18.06228373702422,11.306013451061531,22.612026902123063
23,321,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,967.0,1.003116631,1,0,2,10520.0,1160.0,9.068965517241379,18.137931034482758,12.022472168469433,24.044944336938865
23,322,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,942.0,0.807407119,0,0,2,10600.0,1164.0,9.106529209621993,72.85223367697594,12.629161823275922,101.03329458620738
23,323,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,810.0,-0.225939104,0,0,2,10600.0,1166.0,9.090909090909092,18.181818181818183,11.816386706559026,23.632773413118052
23,324,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,918.0,0.619525988,0,0,2,10680.0,1170.0,9.128205128205128,18.256410256410255,12.454650836516755,24.90930167303351
23,325,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,717.0,-0.953978489,2,0,2,10760.0,1174.0,9.165247018739352,18.330494037478704,12.995126142728932,25.990252285457863
23,326,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,820.0,-0.1476553,0,0,2,10760.0,1176.0,9.149659863945578,18.299319727891156,12.15879865597989,24.31759731195978
25,0,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,609.0,-1.212320733,1,0,2,0.0,2.0,0.0,0.0,0.04821673211083357,0.38573385688666856
25,1,1,../static/images/invador3.png,3,80,8,10.0,left,70,0,NaN,NaN,2,1,2,20.0,12.0,1.6666666666666667,13.333333333333334,0.11433322868439841,0.9146658294751873
25,2,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,658.0,-0.999814022,1,0,2,20.0,22.0,0.9090909090909091,1.8181818181818181,1.052098102791203e-12,2.104196205582406e-12
25,3,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1107.0,0.947441344,0,0,2,40.0,26.0,1.5384615384615385,3.076923076923077,0.11433322868436348,0.22866645736872696
25,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,627.0,-1.134257043,0,0,2,120.0,30.0,4.0,32.0,0.45733326156561444,3.6586660925249155
25,5,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,968.0,0.344616186,0,0,2,140.0,40.0,3.5,28.0,0.11433322868469498,0.9146658294775598
25,6,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,966.0,0.335942443,0,0,2,160.0,50.0,3.2,25.6,0.11433322868444634,0.9146658294755707
25,7,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1070.0,0.786977093,0,0,2,160.0,52.0,3.076923076923077,24.615384615384617,0.000709494808088111,0.005675958464704888
25,8,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,850.0,-0.167134667,1,0,2,240.0,62.0,3.870967741935484,30.967741935483872,0.45733291473745435,3.658663317899635
25,9,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1194.0,1.324749177,0,0,2,260.0,72.0,3.611111111111111,28.88888888888889,0.11433322868469498,0.9146658294775598
25,10,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1147.0,1.120916209,0,0,2,260.0,74.0,3.5135135135135136,7.027027027027027,0.0007094948080896539,0.0014189896161793077
25,11,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,925.0,0.158130706,0,0,2,340.0,78.0,4.358974358974359,8.717948717948717,0.4573329168896959,0.9146658337793918
25,12,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,810.0,-0.340609533,0,0,2,360.0,82.0,4.390243902439025,35.1219512195122,0.11433461599701239,0.9146769279760991
25,13,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1044.0,0.674218431,0,0,2,380.0,92.0,4.130434782608695,33.04347826086956,0.11433322868444634,0.9146658294755707
25,14,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,870.0,-0.080397235,0,0,2,400.0,102.0,3.9215686274509802,31.372549019607842,0.11433322868444634,0.9146658294755707
25,15,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,1014.0,0.544112281,1,0,2,480.0,112.0,4.285714285714286,8.571428571428571,0.45733291473753673,0.9146658294750735
25,16,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1099.0,0.912746371,0,0,2,480.0,114.0,4.2105263157894735,8.421052631578947,0.002837979232350901,0.005675958464701802
25,17,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,877.0,-0.050039133,0,0,2,500.0,118.0,4.237288135593221,33.898305084745765,0.11433323729333156,0.9146658983466525
25,18,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,759.0,-0.561789987,1,0,2,520.0,128.0,4.0625,32.5,0.11433322868444634,0.9146658294755707
25,19,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,752.0,-0.592148088,0,0,2,540.0,138.0,3.9130434782608696,31.304347826086957,0.11433322868444634,0.9146658294755707
25,20,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,819.0,-0.301577688,0,0,2,560.0,148.0,3.7837837837837838,30.27027027027027,0.11433322868444634,0.9146658294755707
25,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,965.0,0.331605571,0,0,2,580.0,158.0,3.670886075949367,29.367088607594937,0.11433322868444634,0.9146658294755707
25,22,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,981.0,0.400995517,0,0,2,580.0,160.0,3.625,29.0,0.000709494808088111,0.005675958464704888
25,23,1,../static/images/invador1.png,2,20,2,10.0,right,70,1,819.0,-0.301577688,0,0,2,580.0,162.0,3.580246913580247,7.160493827160494,4.402769767774998e-6,8.805539535549995e-6
25,24,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,0.0,-3.853475561,2,0,2,580.0,164.0,3.5365853658536586,28.29268292682927,2.7321386156819045e-8,2.1857108925455236e-7
25,25,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,606.0,-1.225331347,1,0,2,580.0,166.0,3.4939759036144578,27.951807228915662,1.6954285163706314e-10,1.3563428130965051e-9
25,26,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1111.0,0.96478883,0,0,2,600.0,176.0,3.409090909090909,6.818181818181818,0.11433322868436348,0.22866645736872696
25,27,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,818.0,-0.30591456,0,0,2,680.0,180.0,3.7777777777777777,30.22222222222222,0.45733326156561444,3.6586660925249155
25,28,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,893.0,0.019350813,0,0,2,700.0,190.0,3.6842105263157894,29.473684210526315,0.11433322868469498,0.9146658294775598
25,29,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1030.0,0.613502228,0,0,2,700.0,192.0,3.6458333333333335,29.166666666666668,0.0007094948080896539,0.005675958464717231
25,30,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1177.0,1.251022359,0,0,2,780.0,202.0,3.8613861386138613,30.89108910891089,0.45733291473745435,3.658663317899635
25,31,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,946.0,0.24920501,0,0,2,780.0,204.0,3.823529411764706,7.647058823529412,0.00283797923235039,0.00567595846470078
25,32,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,978.0,0.387984902,0,0,2,800.0,208.0,3.8461538461538463,7.6923076923076925,0.11433323729333156,0.22866647458666312
25,33,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1153.0,1.146937439,0,0,2,880.0,212.0,4.150943396226415,33.20754716981132,0.4573332615656406,3.6586660925251246
25,34,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,864.0,-0.106418464,0,0,2,880.0,214.0,4.11214953271028,32.89719626168224,0.0028379813845925703,0.022703851076740562
25,35,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,999.0,0.479059207,0,0,2,880.0,216.0,4.074074074074074,32.592592592592595,1.761109242682529e-5,0.0001408887394146023
25,36,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1.0,-3.849138689,0,0,2,880.0,218.0,4.036697247706422,32.293577981651374,1.0928562750622456e-7,8.742850200497964e-7
25,37,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,562.0,-1.4161537,0,0,2,880.0,220.0,4.0,8.0,6.781719208535361e-10,1.3563438417070721e-9
25,38,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,910.0,0.093077631,1,0,2,880.0,222.0,3.963963963963964,31.71171171171171,4.208395602687822e-12,3.3667164821502576e-11
25,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1143.0,1.103568723,0,0,2,900.0,232.0,3.8793103448275863,31.03448275862069,0.11433322868436348,0.9146658294749078
25,40,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1143.0,1.103568723,0,0,2,900.0,234.0,3.8461538461538463,7.6923076923076925,0.0007094948080875968,0.0014189896161751936
25,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,766.0,-0.531431885,2,0,2,980.0,238.0,4.117647058823529,32.94117647058823,0.4573329168896959,3.6586633351175673
25,42,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,991.0,0.444364234,0,0,2,980.0,240.0,4.083333333333333,8.166666666666666,0.0028379792457061234,0.005675958491412247
25,43,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1044.0,0.674218431,0,0,2,1000.0,244.0,4.098360655737705,8.19672131147541,0.11433323729333161,0.22866647458666323
25,44,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,814.0,-0.323262046,2,0,2,1080.0,248.0,4.354838709677419,34.83870967741935,0.4573332615656406,3.6586660925251246
25,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1267.0,1.641340806,0,0,2,1100.0,258.0,4.263565891472868,34.10852713178294,0.11433322868469498,0.9146658294775598
25,46,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1099.0,0.912746371,0,0,2,1100.0,260.0,4.230769230769231,33.84615384615385,0.0007094948080896539,0.005675958464717231
25,47,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,975.0,0.374974287,1,0,2,1100.0,262.0,4.198473282442748,33.587786259541986,4.402769767784571e-6,3.5222158142276566e-5
25,48,1,../static/images/invador3.png,3,80,8,10.0,left,74,1,864.0,-0.106418464,0,0,2,1120.0,272.0,4.117647058823529,32.94117647058823,0.11433322868436348,0.9146658294749078
25,49,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,716.0,-0.748275467,2,0,2,1120.0,274.0,4.087591240875913,8.175182481751825,0.0007094948080875968,0.0014189896161751936
25,50,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1087.0,0.860703911,0,0,2,1120.0,276.0,4.057971014492754,32.46376811594203,4.402769767771806e-6,3.522215814217445e-5
25,51,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,922.0,0.145120091,0,0,2,1140.0,286.0,3.986013986013986,31.888111888111887,0.11433322868436348,0.9146658294749078
25,52,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1012.0,0.535438538,0,0,2,1160.0,296.0,3.918918918918919,31.35135135135135,0.11433322868444634,0.9146658294755707
25,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1085.0,0.852030168,0,0,2,1180.0,306.0,3.8562091503267975,30.84967320261438,0.11433322868444634,0.9146658294755707
25,54,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1083.0,0.843356425,0,0,2,1180.0,308.0,3.831168831168831,7.662337662337662,0.000709494808088111,0.001418989616176222
25,55,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,684.0,-0.88705536,1,0,2,1260.0,312.0,4.038461538461538,32.30769230769231,0.4573329168896959,3.6586633351175673
25,56,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,802.0,-0.375304506,0,0,2,1340.0,322.0,4.161490683229814,33.29192546583851,0.45733291473778537,3.658663317902283
25,57,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,833.0,-0.240861485,0,0,2,1360.0,332.0,4.096385542168675,32.7710843373494,0.11433322868469498,0.9146658294775598
25,58,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,1440.0,342.0,4.2105263157894735,33.68421052631579,0.45733291473753673,3.658663317900294
25,59,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1016.0,0.552786025,0,0,2,1440.0,352.0,4.090909090909091,8.181818181818182,4.208392411164289e-12,8.416784822328578e-12
25,60,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,755.0,-0.579137473,2,0,2,1520.0,356.0,4.269662921348314,8.539325842696629,0.4573329147374539,0.9146658294749078
25,61,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,896.0,0.032361428,1,0,2,1540.0,360.0,4.277777777777778,34.22222222222222,0.11433461599700587,0.9146769279760469
25,62,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,884.0,-0.019681032,0,0,2,1560.0,370.0,4.216216216216216,33.729729729729726,0.11433322868444634,0.9146658294755707
25,63,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,838.0,-0.219177127,0,0,2,1580.0,380.0,4.157894736842105,8.31578947368421,0.11433322868444634,0.22866645736889268
25,64,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,722.0,-0.722254237,0,0,2,1660.0,384.0,4.322916666666667,8.645833333333334,0.45733326156561444,0.9146665231312289
25,65,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,863.0,-0.110755336,0,0,2,1680.0,388.0,4.329896907216495,34.63917525773196,0.11433461599805797,0.9146769279844638
25,66,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1020.0,0.570133511,0,0,2,1700.0,398.0,4.271356783919598,34.17085427135678,0.11433322868444634,0.9146658294755707
25,67,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,928.0,0.17114132,0,0,2,1720.0,408.0,4.215686274509804,33.72549019607843,0.11433322868444634,0.9146658294755707
25,68,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,843.0,-0.197492769,0,0,2,1800.0,418.0,4.30622009569378,34.44976076555024,0.45733291473753673,3.658663317900294
25,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1176.0,1.246685487,0,0,2,1820.0,428.0,4.252336448598131,34.018691588785046,0.11433322868469498,0.9146658294775598
25,70,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,672.0,-0.939097819,1,0,2,1820.0,430.0,4.232558139534884,8.465116279069768,0.0007094948080896539,0.0014189896161793077
25,71,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,636.0,-1.095225198,1,0,2,1840.0,434.0,4.23963133640553,8.47926267281106,0.11433323083660549,0.22866646167321097
25,72,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,792.0,-0.418673223,0,0,2,1920.0,438.0,4.383561643835616,35.06849315068493,0.457333261565621,3.658666092524968
25,73,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,540.0,-1.511564876,1,0,2,1940.0,448.0,4.330357142857143,34.642857142857146,0.11433322868469498,0.9146658294775598
25,74,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1209.0,1.389802251,0,0,2,2020.0,458.0,4.4104803493449785,35.28384279475983,0.45733291473753673,3.658663317900294
25,75,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,2020.0,460.0,4.391304347826087,35.130434782608695,0.002837979232350901,0.02270383385880721
25,76,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,956.0,0.292573726,0,0,2,2020.0,470.0,4.297872340425532,34.38297872340426,2.6115177542647812e-14,2.089214203411825e-13
25,77,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036.0,0.639523457,0,0,2,2040.0,480.0,4.25,34.0,0.11433322868436348,0.9146658294749078
25,78,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,720.0,-0.730927981,1,0,2,2040.0,482.0,4.232365145228216,33.85892116182573,0.0007094948080875968,0.005675958464700774
25,79,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,919.0,0.132109476,0,0,2,2060.0,492.0,4.186991869918699,8.373983739837398,0.11433322868436398,0.22866645736872795
25,80,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,740.0,-0.644190548,0,0,2,2140.0,496.0,4.314516129032258,34.516129032258064,0.45733326156561444,3.6586660925249155
25,81,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,805.0,-0.362293891,0,0,2,2160.0,506.0,4.2687747035573125,8.537549407114625,0.11433322868469498,0.22866645736938995
25,82,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1474.0,2.539073236,0,0,2,2180.0,510.0,4.2745098039215685,34.19607843137255,0.11433357551252409,0.9146686041001927
25,83,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1186.0,1.290054203,0,0,2,2260.0,520.0,4.346153846153846,34.76923076923077,0.45733291473753673,3.658663317900294
25,84,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,697.0,-0.830676028,2,0,2,2260.0,522.0,4.329501915708812,34.6360153256705,0.002837979232350901,0.02270383385880721
25,85,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,613.0,-1.194973246,1,0,2,2260.0,524.0,4.312977099236641,8.625954198473282,1.7611079071090412e-5,3.5222158142180824e-5
25,86,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1104.0,0.934430729,0,0,2,2280.0,528.0,4.318181818181818,34.54545454545455,0.11433322873778641,0.9146658299022913
25,87,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,971.0,0.357626801,0,0,2,2280.0,530.0,4.30188679245283,34.41509433962264,0.0007094948084191128,0.005675958467352902
25,88,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,992.0,0.448701105,0,0,2,2280.0,532.0,4.285714285714286,34.285714285714285,4.402769769829028e-6,3.5222158158632223e-5
25,89,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1130.0,1.047189392,0,0,2,2360.0,542.0,4.354243542435424,8.708487084870848,0.4573329147374539,0.9146658294749078
25,90,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,943.0,0.236194395,0,0,2,2440.0,546.0,4.468864468864469,35.75091575091575,0.45733430205009634,3.6586744164007707
25,91,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,965.0,0.331605571,0,0,2,2460.0,556.0,4.424460431654676,35.39568345323741,0.11433322868469498,0.9146658294775598
25,92,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,637.0,-1.090888327,2,0,2,2460.0,558.0,4.408602150537634,35.26881720430107,0.0007094948080896539,0.005675958464717231
25,93,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,845.0,-0.188819026,2,0,2,2460.0,560.0,4.392857142857143,35.142857142857146,4.402769767784571e-6,3.5222158142276566e-5
25,94,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,936.0,0.205836294,0,0,2,2460.0,562.0,4.377224199288256,35.01779359430605,2.7321386156878454e-8,2.1857108925502763e-7
25,95,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1025.0,0.591817869,0,0,2,2480.0,572.0,4.335664335664336,8.671328671328672,0.11433322868436348,0.22866645736872696
25,96,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,817.0,-0.310251432,0,0,2,2560.0,576.0,4.444444444444445,8.88888888888889,0.45733326156561444,0.9146665231312289
25,97,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1102.0,0.925756986,0,0,2,2580.0,580.0,4.448275862068965,8.89655172413793,0.11433461599805797,0.22866923199611594
25,98,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1366.0,2.070691098,0,0,2,2660.0,584.0,4.554794520547945,36.43835616438356,0.45733326156982285,3.6586660925585828
25,99,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1148.0,1.125253081,0,0,2,2660.0,586.0,4.539249146757679,9.078498293515358,0.0028379813846185235,0.005675962769237047
25,100,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,980.0,0.396658646,0,0,2,2740.0,590.0,4.6440677966101696,9.288135593220339,0.45733292334642844,0.9146658466928569
