subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
23,50,1,../static/images/invador4.png,2,20,2,10,left,70,2,1019,1.410192417,0,0,1,1100,218,5.04587155963303,10.0917431192661,5.86780541607985,11.7356108321597,8.2643891678403,8.2643891678403,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,51,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,671,-1.314083992,0,0,1,1120,222,5.04504504504505,40.3603603603604,5.58096041433827,44.6476833147062,-24.6476833147062,24.6476833147062,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
23,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,593,-1.924697669,0,0,1,1120,224,5,40,5.22178647899475,41.774291831958,-21.774291831958,21.774291831958,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
23,53,1,../static/images/invador3.png,1,80,2,40,left,70,2,907,0.533413802,0,0,1,1120,226,4.95575221238938,9.91150442477876,4.88572790485299,9.77145580970598,70.228544190294,70.228544190294,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
23,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,707,-1.032262294,0,0,1,1200,230,5.21739130434783,41.7391304347826,6.58584235694222,52.6867388555377,-32.6867388555377,32.6867388555377,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
23,55,1,../static/images/invador2.png,3,80,8,10,left,70,2,990,1.183169383,0,0,1,1200,232,5.17241379310345,41.3793103448276,6.16199722254245,49.2959777803396,30.7040222196604,30.7040222196604,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,56,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,690,-1.165344762,0,0,1,1280,242,5.28925619834711,42.3140495867769,6.72258983790576,53.7807187032461,-33.7807187032461,33.7807187032461,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
23,57,1,../static/images/invador3.png,1,80,2,40,left,70,2,836,-0.022401212,0,0,1,1280,244,5.24590163934426,10.4918032786885,6.28994404425749,12.579888088515,67.420111911485,67.420111911485,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
23,58,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,593,-1.924697669,0,0,1,1360,248,5.48387096774194,43.8709677419355,7.77491771353947,62.1993417083158,-42.1993417083158,42.1993417083158,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
23,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,698,-1.102717719,0,0,1,1360,250,5.44,43.52,7.27454724236223,58.1963779388978,-38.1963779388978,38.1963779388978,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,61,1,../static/images/invador4.png,2,20,2,10,right,74,2,1021,1.425849178,0,0,1,1360,254,5.35433070866142,10.7086614173228,6.36834089807724,12.7366817961545,7.26331820384553,7.26331820384553,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,62,1,../static/images/invador2.png,3,80,8,10,left,70,2,1030,1.496304602,0,0,1,1380,258,5.34883720930233,42.7906976744186,6.00480855996493,48.0384684797195,31.9615315202805,31.9615315202805,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
23,66,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,771,-0.531245943,0,0,1,1480,282,5.24822695035461,41.9858156028369,4.62787040455873,37.0229632364698,-17.0229632364698,17.0229632364698,0,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,2,0,-1
23,67,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,654,-1.44716646,0,0,1,1480,284,5.2112676056338,41.6901408450704,4.33003449423858,34.6402759539086,-14.6402759539086,14.6402759539086,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
23,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,687,-1.188829904,0,0,1,1480,286,5.17482517482518,41.3986013986014,4.05136641311884,32.4109313049507,-12.4109313049507,12.4109313049507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,69,1,../static/images/invador3.png,1,80,2,40,right,74,2,954,0.901347685,0,0,1,1480,288,5.13888888888889,10.2777777777778,3.79063257698913,7.58126515397827,72.4187348460217,72.4187348460217,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,70,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,708,-1.024433914,0,0,1,1560,292,5.34246575342466,42.7397260273973,5.65852723005589,45.2682178404471,-25.2682178404471,25.2682178404471,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
23,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,647,-1.501965123,0,0,1,1560,294,5.30612244897959,42.4489795918367,5.29436132623652,42.3548906098921,-22.3548906098921,22.3548906098921,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,73,1,../static/images/invador3.png,1,80,2,40,left,70,2,890,0.400331334,0,0,1,1560,298,5.23489932885906,10.4697986577181,4.63483109529191,9.26966219058382,70.7303378094162,70.7303378094162,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
23,74,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,684,-1.212315045,0,0,1,1640,302,5.43046357615894,43.4437086092715,6.37338559553192,50.9870847642553,-30.9870847642553,30.9870847642553,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
23,75,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,710,-1.008777153,0,0,1,1640,304,5.39473684210526,43.1578947368421,5.96321354343713,47.705708347497,-27.705708347497,27.705708347497,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
23,76,1,../static/images/invador2.png,3,80,8,10,right,74,2,1016,1.386707275,0,0,1,1640,306,5.35947712418301,42.875816993464,5.57943893894658,44.6355115115726,35.3644884884274,35.3644884884274,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
23,77,1,../static/images/invador2.png,3,80,8,10,left,70,2,1046,1.62155869,0,0,1,1720,316,5.44303797468354,43.5443037974684,6.31853035651147,50.5482428520918,29.4517571479082,29.4517571479082,1,1,-1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
23,78,1,../static/images/invador3.png,1,80,2,40,right,74,2,951,0.877862544,0,0,1,1800,326,5.52147239263804,11.0429447852761,6.8311604285463,13.6623208570926,66.3376791429074,66.3376791429074,1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,10,80,0
23,79,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,817,-0.171140441,0,0,1,1880,330,5.6969696969697,45.5757575757576,8.23321401642731,65.8657121314184,-45.8657121314184,45.8657121314184,0,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,10,80,1
23,80,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,698,-1.102717719,0,0,1,1880,332,5.66265060240964,45.3012048192771,7.70334896466878,61.6267917173503,-41.6267917173503,41.6267917173503,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
23,82,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,797,-0.327708051,0,0,1,1880,336,5.59523809523809,44.7619047619048,6.74372584704405,53.9498067763524,-33.9498067763524,33.9498067763524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,718,-0.946150109,0,0,1,1880,340,5.52941176470588,44.2352941176471,5.90364509107311,47.2291607285849,-27.2291607285849,27.2291607285849,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
23,85,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,808,-0.241595865,0,0,1,1880,342,5.49707602339181,43.9766081871345,5.52370413417535,44.1896330734028,-24.1896330734028,24.1896330734028,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
23,87,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,873,0.267248866,0,0,1,1900,354,5.36723163841808,42.9378531073446,4.19681276057828,33.5745020846262,-13.5745020846262,13.5745020846262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
23,89,1,../static/images/invador4.png,2,20,2,10,left,70,2,963,0.97180311,0,0,1,1900,358,5.3072625698324,10.6145251396648,3.67400656760107,7.34801313520214,12.6519868647979,12.6519868647979,1,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
23,91,1,../static/images/invador3.png,1,80,2,40,right,74,2,904,0.509928661,0,0,1,2000,366,5.46448087431694,10.9289617486339,5.60148936184244,11.2029787236849,68.7970212763151,68.7970212763151,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
23,92,1,../static/images/invador4.png,2,20,2,10,left,70,2,1137,2.333941314,0,0,1,2080,370,5.62162162162162,11.2432432432432,7.19194157901015,14.3838831580203,5.61611684197969,5.61611684197969,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
23,93,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,905,0.517757041,0,0,1,2100,374,5.61497326203209,44.9197860962567,6.70222489488141,53.6177991590513,-33.6177991590513,33.6177991590513,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
23,94,1,../static/images/invador2.png,3,80,8,10,left,70,2,1082,1.903380387,0,0,1,2100,376,5.58510638297872,44.6808510638298,6.27088972811204,50.1671178248963,29.8328821751037,29.8328821751037,1,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
23,95,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,781,-0.452962138,0,0,1,2180,386,5.64766839378238,45.1813471502591,6.7981171294526,54.3849370356208,-34.3849370356208,34.3849370356208,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
23,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,670,-1.321912372,0,0,1,2180,388,5.61855670103093,44.9484536082474,6.36061062500964,50.8848850000771,-30.8848850000771,30.8848850000771,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
23,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,712,-0.993120392,0,0,1,2180,390,5.58974358974359,44.7179487179487,5.95126073184373,47.6100858547498,-27.6100858547498,27.6100858547498,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
23,98,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,696,-1.118374479,0,0,1,2180,392,5.56122448979592,44.4897959183673,5.56825537459016,44.5460429967213,-24.5460429967213,24.5460429967213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,99,1,../static/images/invador3.png,1,80,2,40,right,74,2,913,0.580384085,0,0,1,2180,394,5.53299492385787,11.0659898477157,5.20989909763986,10.4197981952797,69.5802018047203,69.5802018047203,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,100,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,755,-0.656500031,0,0,1,2260,398,5.678391959799,45.427135678392,6.86034709011319,54.8827767209055,-34.8827767209055,34.8827767209055,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
23,101,1,../static/images/invador4.png,2,20,2,10,left,70,2,819,-0.15548368,0,0,1,2260,400,5.65,11.3,6.41883565135654,12.8376713027131,7.16232869728693,7.16232869728693,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,103,1,../static/images/invador2.png,3,80,8,10,left,70,2,989,1.175341002,0,0,1,2300,414,5.55555555555556,44.4444444444444,4.80672682239913,38.453814579193,41.546185420807,41.546185420807,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
23,104,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,736,-0.80523926,0,0,1,2380,424,5.61320754716981,44.9056603773585,5.78258113757318,46.2606491005854,-26.2606491005854,26.2606491005854,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
23,105,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,657,-1.423681318,0,0,1,2380,426,5.5868544600939,44.6948356807512,5.41043149496159,43.2834519596928,-23.2834519596928,23.2834519596928,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
23,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,668,-1.337569133,0,0,1,2380,428,5.5607476635514,44.4859813084112,5.06223229129778,40.4978583303822,-20.4978583303822,20.4978583303822,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
23,107,1,../static/images/invador4.png,2,20,2,10,right,74,2,844,0.040225832,0,0,1,2380,430,5.53488372093023,11.0697674418605,4.7364421478993,9.47288429579861,10.5271157042014,10.5271157042014,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,108,1,../static/images/invador2.png,3,80,8,10,right,74,2,950,0.870034163,0,0,1,2400,434,5.52995391705069,44.2396313364055,4.62293397965897,36.9834718372718,43.0165281627282,43.0165281627282,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
23,110,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,794,-0.351193192,0,0,1,2560,448,5.71428571428571,45.7142857142857,7.2373413370118,57.8987306960944,-37.8987306960944,37.8987306960944,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
23,113,1,../static/images/invador2.png,3,80,8,10,right,74,2,1038,1.558931646,0,0,1,2560,454,5.63876651982379,45.1101321585903,5.92801860135124,47.4241488108099,32.5758511891901,32.5758511891901,1,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
23,114,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,714,-0.977463631,0,0,1,2640,464,5.68965517241379,45.5172413793103,6.56030344871855,52.4824275897484,-32.4824275897484,32.4824275897484,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
23,115,1,../static/images/invador3.png,1,80,2,40,left,70,2,827,-0.092856636,0,0,1,2640,466,5.66523605150215,11.3304721030043,6.13810192213716,12.2762038442743,67.7237961557257,67.7237961557257,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
23,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,673,-1.298427231,0,0,1,2720,470,5.78723404255319,46.2978723404255,7.64633941249297,61.1707152999438,-41.1707152999438,41.1707152999438,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
23,117,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,962,0.963974729,0,0,1,2720,472,5.76271186440678,46.1016949152542,7.15424385655576,57.2339508524461,-37.2339508524461,37.2339508524461,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,118,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,698,-1.102717719,0,0,1,2720,474,5.73839662447257,45.9071729957806,6.69381810012778,53.5505448010222,-33.5505448010222,33.5505448010222,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
23,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,689,-1.173173143,0,0,1,2720,476,5.71428571428571,45.7142857142857,6.26302396954772,50.1041917563818,-30.1041917563818,30.1041917563818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,120,1,../static/images/invador4.png,2,20,2,10,left,70,2,987,1.159684241,0,0,1,2720,478,5.69037656903766,11.3807531380753,5.85995446192069,11.7199089238414,8.28009107615861,8.28009107615861,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,123,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,829,-0.077199875,0,0,1,2760,494,5.58704453441296,44.6963562753036,4.19025819736217,33.5220655788974,-13.5220655788974,13.5220655788974,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,10,20,0
23,124,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,667,-1.345397514,0,0,1,2760,496,5.56451612903226,44.5161290322581,3.92058570103244,31.3646856082595,-11.3646856082595,11.3646856082595,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
23,125,1,../static/images/invador3.png,1,80,2,40,left,70,2,878,0.306390768,0,0,1,2760,498,5.54216867469879,11.0843373493976,3.6682685207361,7.33653704147219,72.6634629585278,72.6634629585278,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
23,126,1,../static/images/invador4.png,2,20,2,10,left,70,2,1014,1.371050514,0,0,1,2840,502,5.65737051792829,11.3147410358566,5.55491064302145,11.1098212860429,8.89017871395709,8.89017871395709,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
23,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,789,-0.390335095,0,0,1,2860,506,5.65217391304348,45.2173913043478,5.31600443397929,42.5280354718343,-22.5280354718343,22.5280354718343,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
23,129,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,767,-0.562559465,0,0,1,2940,518,5.67567567567568,45.4054054054054,5.89851931389843,47.1881545111875,-27.1881545111875,27.1881545111875,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
23,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,671,-1.314083992,0,0,1,2940,520,5.65384615384615,45.2307692307692,5.51890823670289,44.1512658936231,-24.1512658936231,24.1512658936231,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
23,131,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,673,-1.298427231,0,0,1,2940,522,5.63218390804598,45.0574712643678,5.1637277940888,41.3098223527104,-21.3098223527104,21.3098223527104,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
23,133,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,708,-1.024433914,0,0,1,3020,528,5.71969696969697,45.7575757575758,6.53984289202351,52.3187431361881,-32.3187431361881,32.3187431361881,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
23,134,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,635,-1.595905689,0,0,1,3020,530,5.69811320754717,45.5849056603774,6.11895814573115,48.9516651658492,-28.9516651658492,28.9516651658492,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,135,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,634,-1.603734069,0,0,1,3020,532,5.67669172932331,45.4135338345865,5.72516028403012,45.8012822722409,-25.8012822722409,25.8012822722409,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
23,136,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,747,-0.719127075,0,0,1,3020,534,5.65543071161049,45.2434456928839,5.35670607596863,42.853648607749,-22.853648607749,22.853648607749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,137,1,../static/images/invador3.png,1,80,2,40,right,74,2,915,0.596040846,0,0,1,3020,536,5.63432835820895,11.2686567164179,5.01196447972989,10.0239289594598,69.9760710405402,69.9760710405402,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
23,140,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,759,-0.625186509,0,0,1,3200,554,5.77617328519856,46.2093862815885,6.80409244365712,54.4327395492569,-34.4327395492569,34.4327395492569,0,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,4,20,0
23,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,632,-1.61939083,0,0,1,3200,556,5.75539568345324,46.0431654676259,6.36620138584727,50.9296110867782,-30.9296110867782,30.9296110867782,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
23,142,1,../static/images/invador4.png,2,20,2,10,left,70,2,791,-0.374678334,0,0,1,3200,558,5.73476702508961,11.4695340501792,5.95649168802007,11.9129833760401,8.08701662395987,8.08701662395987,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
23,144,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1006,1.30842347,0,0,1,3220,564,5.70921985815603,45.6737588652482,5.29205195368633,42.3364156294907,-22.3364156294907,22.3364156294907,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
23,145,1,../static/images/invador3.png,1,80,2,40,right,74,2,911,0.564727324,0,0,1,3220,566,5.68904593639576,11.3780918727915,4.95147130355942,9.90294260711884,70.0970573928812,70.0970573928812,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
23,146,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,732,-0.836552782,0,0,1,3300,570,5.78947368421053,46.3157894736842,6.64151317076288,53.1321053661031,-33.1321053661031,33.1321053661031,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
23,147,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,605,-1.830757103,0,0,1,3300,572,5.76923076923077,46.1538461538462,6.21408522914012,49.712681833121,-29.712681833121,29.712681833121,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,150,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1134,2.310456172,0,0,1,3320,594,5.58922558922559,11.1784511784512,3.33059364316296,6.66118728632592,73.3388127136741,73.3388127136741,1,1,1,1,-1,-1,-1,-1,-1,-1,NaN,NaN,NaN,10,20,-1
23,151,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,888,0.384674573,0,0,1,3400,598,5.68561872909699,45.4849498327759,5.26897113257366,42.1517690605893,-22.1517690605893,22.1517690605893,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,0,1
23,152,-1,../static/images/invador3.png,1,80,2,40,left,70,2,935,0.752608456,0,0,1,3400,600,5.66666666666667,11.3333333333333,4.92987589512388,9.85975179024775,70.1402482097522,70.1402482097522,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
23,154,-1,../static/images/invador3.png,1,80,2,40,right,74,2,936,0.760436836,0,0,1,3480,606,5.74257425742574,11.4851485148515,6.19697534739986,12.3939506947997,67.6060493052003,67.6060493052003,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
23,155,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1109,2.11474666,0,0,1,3560,610,5.83606557377049,46.6885245901639,7.69619280555256,61.5695424444204,18.4304575555796,18.4304575555796,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
23,156,-1,../static/images/invador4.png,2,20,2,10,left,74,1,843,0.032397452,0,0,1,3560,612,5.81699346405229,11.6339869281046,7.20088883420902,14.401777668418,5.59822233158196,5.59822233158196,0,-1,1,0,1,-1,1,1,-1,1,0,0,-0,4,80,0
23,157,-1,../static/images/invador3.png,1,80,2,40,left,70,2,796,-0.335536431,0,0,1,3560,614,5.79804560260586,11.5960912052117,6.73746114640294,13.4749222928059,66.5250777071941,66.5250777071941,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
23,158,-1,../static/images/invador3.png,1,80,2,40,left,70,2,890,0.400331334,0,0,1,3640,618,5.88996763754045,11.7799352750809,8.15387045655711,16.3077409131142,63.6922590868858,63.6922590868858,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
23,159,-1,../static/images/invador3.png,1,80,2,40,left,70,2,911,0.564727324,0,0,1,3720,622,5.98070739549839,11.9614147909968,9.35327086102298,18.706541722046,61.293458277954,61.293458277954,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
23,161,-1,../static/images/invador2.png,3,80,8,10,left,74,1,975,1.065743675,0,0,1,3820,636,6.0062893081761,48.0503144654088,7.80398879329413,62.4319103463531,17.5680896536469,17.5680896536469,0,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
23,162,-1,../static/images/invador3.png,1,80,2,40,left,70,2,879,0.314219149,0,0,1,3820,638,5.98746081504702,11.974921630094,7.30174739429354,14.6034947885871,65.3965052114129,65.3965052114129,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
23,163,-1,../static/images/invador4.png,2,20,2,10,left,74,1,719,-0.938321728,0,0,1,3900,642,6.07476635514019,12.1495327102804,8.63170207563963,17.2634041512793,2.73659584872075,2.73659584872075,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
23,164,-1,../static/images/invador3.png,1,80,2,40,left,70,2,847,0.063710973,0,0,1,3900,644,6.05590062111801,12.111801242236,8.07619152314489,16.1523830462898,63.8476169537102,63.8476169537102,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
23,165,-1,../static/images/invador3.png,1,80,2,40,right,74,2,977,1.081400436,0,0,1,3980,648,6.14197530864198,12.283950617284,9.28749316280738,18.5749863256148,61.4250136743852,61.4250136743852,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
23,166,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,860,0.16547992,0,0,1,4060,652,6.22699386503067,49.8159509202454,10.3132105639329,82.5056845114633,-62.5056845114633,62.5056845114633,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
23,168,-1,../static/images/invador2.png,3,80,8,10,right,70,1,986,1.151855861,0,0,1,4060,656,6.1890243902439,49.5121951219512,9.02847124867236,72.2277699893789,7.77223001062113,7.77223001062113,0,1,-1,0,1,1,-1,-1,1,1,0,0,0,2,0,1
23,170,-1,../static/images/invador3.png,1,80,2,40,left,70,2,929,0.705638173,0,0,1,4060,660,6.15151515151515,12.3030303030303,7.90377473462721,15.8075494692544,64.1924505307456,64.1924505307456,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
23,171,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,765,-0.578216226,0,0,1,4140,664,6.23493975903614,49.8795180722892,9.14149245213547,73.1319396170838,-53.1319396170838,53.1319396170838,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
23,172,-1,../static/images/invador3.png,1,80,2,40,right,74,2,796,-0.335536431,0,0,1,4140,666,6.21621621621622,12.4324324324324,8.55317331435569,17.1063466287114,62.8936533712886,62.8936533712886,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
23,173,-1,../static/images/invador3.png,1,80,2,40,right,74,2,910,0.556898944,0,0,1,4220,670,6.29850746268657,12.5970149253731,9.69139629250286,19.3827925850057,60.6172074149943,60.6172074149943,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
23,175,-1,../static/images/invador4.png,2,20,2,10,right,70,1,851,0.095024495,0,0,1,4380,678,6.46017699115044,12.9203539823009,11.4713968674436,22.9427937348871,-2.94279373488713,2.94279373488713,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
