subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
28,42,0,../static/images/invador4.png,1,80,2,40,left,74,-1,678,-0.907239129,2,0,1,0,do not exclude
28,43,0,../static/images/invador4.png,1,80,2,40,right,74,1,983,0.394417766,0,0,1,0,do not exclude
28,44,0,../static/images/invador1.png,2,20,2,10,left,70,1,757,-0.570088655,1,0,1,0,do not exclude
28,45,0,../static/images/invador4.png,1,80,2,40,left,74,-1,568,-1.376689157,0,0,1,0,do not exclude
28,46,0,../static/images/invador4.png,1,80,2,40,left,70,1,913,0.09567684,0,0,1,0,do not exclude
28,47,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1086,0.833993702,0,0,1,0,do not exclude
28,48,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1044,0.654749146,0,0,1,0,do not exclude
28,49,0,../static/images/invador4.png,1,80,2,40,left,74,-1,673,-0.928577767,2,0,1,0,do not exclude
28,50,0,../static/images/invador4.png,1,80,2,40,right,74,1,831,-0.254276818,0,0,1,0,do not exclude
28,51,0,../static/images/invador1.png,2,20,2,10,left,70,1,656,-1.001129135,1,0,1,0,do not exclude
28,52,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,794,-0.412182736,0,0,1,0,do not exclude
28,53,0,../static/images/invador3.png,3,80,8,10,right,70,-1,978,0.373079129,0,0,1,0,do not exclude
28,54,0,../static/images/invador4.png,1,80,2,40,left,70,1,782,-0.463395466,0,0,1,0,do not exclude
28,55,0,../static/images/invador4.png,1,80,2,40,left,70,1,1337,1.905193311,0,0,1,0,do not exclude
28,56,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1216,1.38879828,0,0,1,0,do not exclude
28,57,0,../static/images/invador4.png,1,80,2,40,right,70,-1,790,-0.429253646,2,0,1,0,do not exclude
28,58,0,../static/images/invador1.png,2,20,2,10,right,70,-1,1088,0.842529157,0,0,1,0,do not exclude
28,59,0,../static/images/invador4.png,1,80,2,40,left,70,1,584,-1.308405517,1,0,1,0,do not exclude
28,60,0,../static/images/invador3.png,3,80,8,10,left,74,-1,566,-1.385224612,2,0,1,0,do not exclude
28,61,0,../static/images/invador4.png,1,80,2,40,right,74,1,916,0.108480022,0,0,1,0,do not exclude
28,62,0,../static/images/invador4.png,1,80,2,40,right,74,1,1019,0.548055957,0,0,1,0,do not exclude
28,63,0,../static/images/invador4.png,1,80,2,40,right,74,1,1261,1.580846019,0,0,1,0,do not exclude
28,64,0,../static/images/invador4.png,1,80,2,40,left,70,1,753,-0.587159565,0,0,1,0,do not exclude
28,65,0,../static/images/invador3.png,3,80,8,10,right,70,-1,711,-0.766404121,2,0,1,0,do not exclude
28,66,0,../static/images/invador4.png,1,80,2,40,left,74,-1,429,-1.969903283,2,0,1,0,do not exclude
28,67,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,628,-1.120625505,1,0,1,0,do not exclude
28,68,0,../static/images/invador4.png,1,80,2,40,right,70,-1,465,-1.816265092,2,0,1,0,do not exclude
28,69,0,../static/images/invador1.png,2,20,2,10,left,74,-1,360,-2.264376483,2,0,1,0,do not exclude
28,70,0,../static/images/invador4.png,1,80,2,40,left,70,1,764,-0.540214562,0,0,1,0,do not exclude
28,71,0,../static/images/invador4.png,1,80,2,40,right,74,1,834,-0.241473635,0,0,1,0,do not exclude
28,72,0,../static/images/invador4.png,1,80,2,40,right,74,1,839,-0.220134997,0,0,1,0,do not exclude
28,73,0,../static/images/invador1.png,2,20,2,10,left,74,-1,597,-1.252925059,2,0,1,0,do not exclude
28,74,0,../static/images/invador3.png,3,80,8,10,left,74,-1,650,-1.0267355,2,0,1,0,do not exclude
28,75,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,977,0.368811401,0,0,1,0,do not exclude
28,76,0,../static/images/invador4.png,1,80,2,40,right,74,1,936,0.193834573,0,0,1,0,do not exclude
28,77,0,../static/images/invador1.png,2,20,2,10,left,74,-1,1019,0.548055957,0,0,1,0,do not exclude
28,78,0,../static/images/invador4.png,1,80,2,40,right,70,-1,560,-1.410830977,2,0,1,0,do not exclude
28,79,0,../static/images/invador4.png,1,80,2,40,left,74,-1,946,0.236511848,0,0,1,0,do not exclude
28,80,0,../static/images/invador4.png,1,80,2,40,left,70,1,738,-0.651175478,0,0,1,0,do not exclude
28,81,0,../static/images/invador3.png,3,80,8,10,right,70,-1,762,-0.548750017,0,0,1,0,do not exclude
28,82,0,../static/images/invador4.png,1,80,2,40,left,74,-1,739,-0.64690775,0,0,1,0,do not exclude
28,83,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,952,0.262118213,0,0,1,0,do not exclude
28,84,0,../static/images/invador4.png,1,80,2,40,left,70,1,641,-1.065145048,1,0,1,0,do not exclude
28,85,0,../static/images/invador4.png,1,80,2,40,left,70,1,1089,0.846796884,0,0,1,0,do not exclude
28,86,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1113,0.949222345,0,0,1,0,do not exclude
28,87,0,../static/images/invador3.png,3,80,8,10,left,74,-1,830,-0.258544545,0,0,1,0,do not exclude
28,88,0,../static/images/invador4.png,1,80,2,40,left,70,1,766,-0.531679107,0,0,1,0,do not exclude
28,89,0,../static/images/invador4.png,1,80,2,40,right,70,-1,704,-0.796278213,2,0,1,0,do not exclude
28,90,0,../static/images/invador1.png,2,20,2,10,right,70,-1,848,-0.18172545,0,0,1,0,do not exclude
28,91,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1012,0.518181865,0,0,1,0,do not exclude
28,92,0,../static/images/invador1.png,2,20,2,10,left,74,-1,719,-0.732262301,0,0,1,0,do not exclude
28,93,0,../static/images/invador3.png,3,80,8,10,right,70,-1,716,-0.745065483,0,0,1,0,do not exclude
28,94,0,../static/images/invador4.png,1,80,2,40,left,70,1,629,-1.116357778,0,0,1,0,do not exclude
28,95,0,../static/images/invador4.png,1,80,2,40,left,70,1,932,0.176763663,0,0,1,0,do not exclude
28,96,0,../static/images/invador4.png,1,80,2,40,right,74,1,877,-0.057961351,0,0,1,0,do not exclude
28,97,0,../static/images/invador4.png,1,80,2,40,right,74,1,662,-0.97552277,1,0,1,0,do not exclude
28,98,0,../static/images/invador1.png,2,20,2,10,right,70,-1,814,-0.326828186,0,0,1,0,do not exclude
28,99,0,../static/images/invador4.png,1,80,2,40,right,74,1,748,-0.608498202,0,0,1,0,do not exclude
28,100,0,../static/images/invador4.png,1,80,2,40,right,74,1,844,-0.19879636,0,0,1,0,do not exclude
28,101,0,../static/images/invador4.png,1,80,2,40,left,70,1,843,-0.203064087,0,0,1,0,do not exclude
28,102,0,../static/images/invador4.png,1,80,2,40,right,70,-1,1163,1.162608721,2,0,1,0,do not exclude
28,103,0,../static/images/invador3.png,3,80,8,10,right,74,1,504,-1.649823719,1,0,1,0,do not exclude
28,104,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1023,0.565126868,0,0,1,0,do not exclude
28,105,0,../static/images/invador3.png,3,80,8,10,right,70,-1,787,-0.442056829,0,0,1,0,do not exclude
28,106,0,../static/images/invador4.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,1,0,do not exclude
28,107,0,../static/images/invador4.png,1,80,2,40,left,70,1,1373,2.058831502,1,0,1,0,do not exclude
28,108,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1061,0.727300514,0,0,1,0,do not exclude
28,109,0,../static/images/invador1.png,2,20,2,10,left,74,-1,1016,0.535252775,0,0,1,0,do not exclude
28,110,0,../static/images/invador4.png,1,80,2,40,right,74,1,692,-0.847490944,1,0,1,0,do not exclude
28,111,0,../static/images/invador4.png,1,80,2,40,right,74,1,1218,1.397333735,0,0,1,0,do not exclude
28,112,0,../static/images/invador3.png,3,80,8,10,right,74,1,804,-0.369505461,1,0,1,0,do not exclude
28,113,0,../static/images/invador4.png,1,80,2,40,right,74,1,1161,1.154073266,0,0,1,0,do not exclude
28,114,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,925,0.14688957,0,0,1,0,do not exclude
28,115,0,../static/images/invador4.png,1,80,2,40,right,74,1,793,-0.416450464,1,0,1,0,do not exclude
28,116,0,../static/images/invador1.png,2,20,2,10,right,70,-1,778,-0.480466376,0,0,1,0,do not exclude
28,117,0,../static/images/invador4.png,1,80,2,40,left,70,1,856,-0.147583629,0,0,1,0,do not exclude
28,118,0,../static/images/invador4.png,1,80,2,40,right,70,-1,779,-0.476198649,2,0,1,0,do not exclude
28,119,0,../static/images/invador4.png,1,80,2,40,left,70,1,1431,2.306359698,1,0,1,0,do not exclude
28,120,0,../static/images/invador4.png,1,80,2,40,left,70,1,1017,0.539520502,1,0,1,0,do not exclude
28,121,0,../static/images/invador4.png,1,80,2,40,right,74,1,938,0.202370028,0,0,1,0,do not exclude
28,122,0,../static/images/invador4.png,1,80,2,40,left,70,1,1451,2.391714249,0,0,1,0,do not exclude
28,123,0,../static/images/invador3.png,3,80,8,10,left,74,-1,607,-1.210247784,2,0,1,0,do not exclude
28,124,0,../static/images/invador1.png,2,20,2,10,left,74,-1,915,0.104212295,0,0,1,0,do not exclude
28,125,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1138,1.055915533,0,0,1,0,do not exclude
28,126,0,../static/images/invador4.png,1,80,2,40,right,74,1,819,-0.305489548,0,0,1,0,do not exclude
28,127,0,../static/images/invador4.png,1,80,2,40,right,74,1,1313,1.80276785,0,0,1,0,do not exclude
28,128,0,../static/images/invador1.png,2,20,2,10,right,70,-1,601,-1.235854149,2,0,1,0,do not exclude
28,129,0,../static/images/invador4.png,1,80,2,40,right,74,1,936,0.193834573,0,0,1,0,do not exclude
28,130,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,580,-1.325476427,2,0,1,0,do not exclude
28,131,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1049,0.676087783,0,0,1,0,do not exclude
28,132,0,../static/images/invador4.png,1,80,2,40,left,70,1,1403,2.186863328,0,0,1,0,do not exclude
28,133,0,../static/images/invador4.png,1,80,2,40,left,70,1,772,-0.506072742,1,0,1,0,do not exclude
28,134,0,../static/images/invador4.png,1,80,2,40,right,70,-1,453,-1.867477823,2,0,1,0,do not exclude
28,135,0,../static/images/invador1.png,2,20,2,10,left,74,-1,891,0.001786834,0,0,1,0,do not exclude
28,136,0,../static/images/invador4.png,1,80,2,40,right,74,1,1527,2.716061541,0,0,1,0,do not exclude
28,137,0,../static/images/invador4.png,1,80,2,40,left,70,1,623,-1.141964143,1,0,1,0,do not exclude
28,138,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,843,-0.203064087,0,0,1,0,do not exclude
28,139,0,../static/images/invador3.png,3,80,8,10,right,70,-1,631,-1.107822323,2,0,1,0,do not exclude
28,140,0,../static/images/invador4.png,1,80,2,40,right,74,1,396,-2.110738292,1,0,1,0,do not exclude
28,141,0,../static/images/invador4.png,1,80,2,40,right,74,1,663,-0.971255042,1,0,1,0,do not exclude
28,142,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,853,-0.160386812,0,0,1,0,do not exclude
28,143,0,../static/images/invador1.png,2,20,2,10,left,74,-1,1106,0.919348252,0,0,1,0,do not exclude
28,144,0,../static/images/invador4.png,1,80,2,40,right,74,1,1255,1.555239654,0,0,1,0,do not exclude
28,145,0,../static/images/invador3.png,3,80,8,10,left,74,-1,755,-0.57862411,2,0,1,0,do not exclude
28,146,0,../static/images/invador4.png,1,80,2,40,right,74,1,903,0.052999564,0,0,1,0,do not exclude
28,147,0,../static/images/invador4.png,1,80,2,40,right,74,1,1076,0.791316426,0,0,1,0,do not exclude
28,148,0,../static/images/invador3.png,3,80,8,10,left,70,1,686,-0.873097309,1,0,1,0,do not exclude
28,149,1,../static/images/invador4.png,1,80,2,40,right,70,-1,722,-0.719459118,2,0,1,0,do not exclude
28,150,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1241,1.495491468,0,0,1,0,do not exclude
28,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,751,-0.59569502,0,0,1,0,do not exclude
28,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,875,-0.066496806,0,0,1,0,do not exclude
28,153,1,../static/images/invador3.png,3,80,8,10,right,70,-1,853,-0.160386812,0,0,1,0,do not exclude
28,154,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1379,2.084437867,0,0,1,0,do not exclude
28,155,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,670,-0.941380949,1,0,1,0,do not exclude
28,156,1,../static/images/invador4.png,1,80,2,40,left,70,1,1032,0.603536415,0,0,1,0,do not exclude
28,157,1,../static/images/invador3.png,3,80,8,10,right,70,-1,875,-0.066496806,0,0,1,0,do not exclude
28,158,1,../static/images/invador1.png,2,20,2,10,right,70,-1,797,-0.399379553,2,0,1,0,do not exclude
28,159,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,688,-0.864561854,0,0,1,0,do not exclude
28,160,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1365,2.024689682,0,0,1,0,do not exclude
28,161,1,../static/images/invador3.png,3,80,8,10,right,70,-1,848,-0.18172545,0,0,1,0,do not exclude
28,162,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1375,2.067366957,0,0,1,0,do not exclude
28,163,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1033,0.607804143,0,0,1,0,do not exclude
28,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,733,-0.672514115,0,0,1,0,do not exclude
28,165,1,../static/images/invador1.png,2,20,2,10,right,70,-1,771,-0.510340469,0,0,1,0,do not exclude
28,166,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1043,0.650481418,0,0,1,0,do not exclude
28,167,1,../static/images/invador4.png,1,80,2,40,left,70,1,892,0.006054562,0,0,1,0,do not exclude
28,168,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,753,-0.587159565,1,0,1,0,do not exclude
28,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1100,0.893741887,0,0,1,0,do not exclude
28,170,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1045,0.659016873,0,0,1,0,do not exclude
28,171,1,../static/images/invador1.png,2,20,2,10,left,74,-1,916,0.108480022,0,0,1,0,do not exclude
28,172,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1076,0.791316426,0,0,1,0,do not exclude
28,173,1,../static/images/invador4.png,1,80,2,40,left,74,-1,1117,0.966293255,2,0,1,0,do not exclude
28,174,1,../static/images/invador3.png,3,80,8,10,right,70,-1,783,-0.459127739,0,0,1,0,do not exclude
28,175,1,../static/images/invador3.png,3,80,8,10,left,74,-1,1417,2.246611513,0,0,1,0,do not exclude
28,176,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,722,-0.719459118,2,0,1,0,do not exclude
28,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1171,1.196750541,0,0,1,0,do not exclude
28,178,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1372,2.054563774,0,0,1,0,do not exclude
28,179,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,830,-0.258544545,0,0,1,0,do not exclude
28,180,1,../static/images/invador4.png,1,80,2,40,left,70,1,1174,1.209553724,0,0,1,0,do not exclude
28,181,1,../static/images/invador1.png,2,20,2,10,right,70,-1,835,-0.237205907,0,0,1,0,do not exclude
28,182,1,../static/images/invador3.png,3,80,8,10,left,74,-1,868,-0.096370899,0,0,1,0,do not exclude
28,183,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1396,2.156989235,0,0,1,0,do not exclude
28,184,1,../static/images/invador4.png,1,80,2,40,left,74,-1,730,-0.685317298,2,0,1,0,do not exclude
28,185,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,897,0.027393199,0,0,1,0,do not exclude
28,186,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,705,-0.792010486,0,0,1,0,do not exclude
28,187,1,../static/images/invador1.png,2,20,2,10,left,74,-1,825,-0.279883183,0,0,1,0,do not exclude
28,188,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,978,0.373079129,0,0,1,0,do not exclude
28,189,1,../static/images/invador4.png,1,80,2,40,right,70,-1,562,-1.402295522,2,0,1,0,do not exclude
28,190,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,892,0.006054562,0,0,1,0,do not exclude
28,191,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1237,1.478420558,0,0,1,0,do not exclude
28,192,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1115,0.9577578,0,0,1,0,do not exclude
28,193,1,../static/images/invador3.png,3,80,8,10,right,74,1,1300,1.747287392,0,0,1,0,do not exclude
28,194,1,../static/images/invador1.png,2,20,2,10,right,74,1,1199,1.316246912,0,0,1,0,do not exclude
28,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1174,1.209553724,0,0,1,0,do not exclude
28,196,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,998,0.458433679,0,0,1,0,do not exclude
28,197,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,900,0.040196382,0,0,1,0,do not exclude
28,198,1,../static/images/invador4.png,1,80,2,40,right,74,1,933,0.18103139,0,0,1,0,do not exclude
28,199,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,899,0.035928654,0,0,1,0,do not exclude
28,200,1,../static/images/invador3.png,3,80,8,10,right,70,-1,738,-0.651175478,2,0,1,0,do not exclude
28,201,1,../static/images/invador1.png,2,20,2,10,left,70,1,847,-0.185993177,0,0,1,0,do not exclude
28,202,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,936,0.193834573,2,0,1,0,do not exclude
28,203,1,../static/images/invador4.png,1,80,2,40,right,74,1,804,-0.369505461,0,0,1,0,do not exclude
28,204,1,../static/images/invador3.png,3,80,8,10,right,74,1,1120,0.979096438,0,0,1,0,do not exclude
28,205,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1238,1.482688286,0,0,1,0,do not exclude
28,206,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1131,1.02604144,0,0,1,0,do not exclude
28,207,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,899,0.035928654,0,0,1,0,do not exclude
28,208,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,889,-0.006748621,0,0,1,0,do not exclude
28,209,1,../static/images/invador1.png,2,20,2,10,right,70,-1,630,-1.11209005,2,0,1,0,do not exclude
28,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,942,0.219440938,0,0,1,0,do not exclude
28,211,1,../static/images/invador3.png,3,80,8,10,left,70,1,951,0.257850486,0,0,1,0,do not exclude
28,212,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,732,-0.676781843,2,0,1,0,do not exclude
28,213,1,../static/images/invador1.png,2,20,2,10,left,70,1,1082,0.816922792,0,0,1,0,do not exclude
28,214,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1320,1.832641943,1,0,1,0,do not exclude
28,215,1,../static/images/invador4.png,1,80,2,40,left,70,1,912,0.091409112,0,0,1,0,do not exclude
28,216,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,800,-0.386576371,0,0,1,0,do not exclude
28,217,1,../static/images/invador1.png,2,20,2,10,right,74,1,692,-0.847490944,0,0,1,0,do not exclude
28,218,1,../static/images/invador4.png,1,80,2,40,right,74,1,1054,0.697426421,0,0,1,0,do not exclude
28,219,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,850,-0.173189995,0,0,1,0,do not exclude
28,220,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,952,0.262118213,0,0,1,0,do not exclude
28,221,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,989,0.420024132,0,0,1,0,do not exclude
28,222,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,797,-0.399379553,2,0,1,0,do not exclude
28,223,1,../static/images/invador3.png,3,80,8,10,right,74,1,850,-0.173189995,0,0,1,0,do not exclude
28,224,1,../static/images/invador3.png,3,80,8,10,right,70,-1,545,-1.47484689,2,0,1,0,do not exclude
28,225,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,902,0.048731837,0,0,1,0,do not exclude
28,226,1,../static/images/invador4.png,1,80,2,40,right,74,1,794,-0.412182736,1,0,1,0,do not exclude
28,227,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,693,-0.843223216,2,0,1,0,do not exclude
28,228,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,528,-1.547398258,2,0,1,0,do not exclude
28,229,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,424,-1.991241921,2,0,1,0,do not exclude
28,230,1,../static/images/invador1.png,2,20,2,10,right,74,1,941,0.21517321,0,0,1,0,do not exclude
28,231,1,../static/images/invador4.png,1,80,2,40,left,70,1,909,0.078605929,0,0,1,0,do not exclude
28,232,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,677,-0.911506857,2,0,1,0,do not exclude
28,233,1,../static/images/invador1.png,2,20,2,10,left,70,1,803,-0.373773188,0,0,1,0,do not exclude
28,234,1,../static/images/invador3.png,3,80,8,10,left,74,-1,483,-1.739445997,2,0,1,0,do not exclude
28,235,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1080,0.808387337,0,0,1,0,do not exclude
28,236,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,661,-0.979790497,1,0,1,0,do not exclude
28,237,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,990,0.424291859,0,0,1,0,do not exclude
28,238,1,../static/images/invador4.png,1,80,2,40,left,74,-1,570,-1.368153702,2,0,1,0,do not exclude
28,239,1,../static/images/invador3.png,3,80,8,10,right,74,1,884,-0.028087259,0,0,1,0,do not exclude
28,240,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,905,0.061535019,0,0,1,0,do not exclude
28,241,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,779,-0.476198649,0,0,1,0,do not exclude
28,242,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,990,0.424291859,0,0,1,0,do not exclude
28,243,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1353,1.973476951,0,0,1,0,do not exclude
28,244,1,../static/images/invador1.png,2,20,2,10,left,70,1,1166,1.175411904,0,0,1,0,do not exclude
28,245,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1148,1.098592808,0,0,1,0,do not exclude
28,246,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1781,3.800064333,0,0,1,0,do not exclude
28,247,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1233,1.461349648,0,0,1,0,do not exclude
28,248,1,../static/images/invador3.png,3,80,8,10,right,74,1,1263,1.589381474,0,0,1,0,do not exclude
28,249,1,../static/images/invador4.png,1,80,2,40,left,70,1,996,0.449898224,0,0,1,0,do not exclude
28,250,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,756,-0.574356382,1,0,1,0,do not exclude
28,251,1,../static/images/invador1.png,2,20,2,10,right,74,1,853,-0.160386812,0,0,1,0,do not exclude
28,252,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,513,-1.611414171,1,0,1,0,do not exclude
28,253,1,../static/images/invador4.png,1,80,2,40,left,70,1,937,0.1981023,0,0,1,0,do not exclude
28,254,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1182,1.243695544,0,0,1,0,do not exclude
28,255,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,750,-0.599962747,0,0,1,0,do not exclude
28,256,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,608,-1.205980056,1,0,1,0,do not exclude
28,257,1,../static/images/invador3.png,3,80,8,10,left,70,1,1014,0.52671732,0,0,1,0,do not exclude
28,258,1,../static/images/invador1.png,2,20,2,10,right,74,1,812,-0.335363641,0,0,1,0,do not exclude
28,259,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1128,1.013238258,0,0,1,0,do not exclude
28,260,1,../static/images/invador4.png,1,80,2,40,left,70,1,762,-0.548750017,1,0,1,0,do not exclude
28,261,1,../static/images/invador1.png,2,20,2,10,left,70,1,721,-0.723726845,0,0,1,0,do not exclude
28,262,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1031,0.599268688,0,0,1,0,do not exclude
28,263,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,754,-0.582891837,0,0,1,0,do not exclude
28,264,1,../static/images/invador3.png,3,80,8,10,left,70,1,1063,0.735835969,0,0,1,0,do not exclude
28,265,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,932,0.176763663,0,0,1,0,do not exclude
28,266,1,../static/images/invador1.png,2,20,2,10,left,70,1,639,-1.073680503,1,0,1,0,do not exclude
28,267,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1102,0.902277342,0,0,1,0,do not exclude
28,268,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,717,-0.740797756,0,0,1,0,do not exclude
28,269,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,564,-1.393760067,2,0,1,0,do not exclude
28,270,1,../static/images/invador3.png,3,80,8,10,right,74,1,880,-0.045158169,0,0,1,0,do not exclude
28,271,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,891,0.001786834,0,0,1,0,do not exclude
28,272,1,../static/images/invador4.png,1,80,2,40,right,74,1,906,0.065802747,0,0,1,0,do not exclude
28,273,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,821,-0.296954093,0,0,1,0,do not exclude
28,274,1,../static/images/invador4.png,1,80,2,40,left,70,1,830,-0.258544545,0,0,1,0,do not exclude
28,275,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,846,-0.190260905,0,0,1,0,do not exclude
28,276,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,700,-0.813349124,0,0,1,0,do not exclude
28,277,1,../static/images/invador1.png,2,20,2,10,left,70,1,787,-0.442056829,0,0,1,0,do not exclude
28,278,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,908,0.074338202,0,0,1,0,do not exclude
28,279,1,../static/images/invador3.png,3,80,8,10,right,74,1,1039,0.633410508,0,0,1,0,do not exclude
28,280,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1094,0.868135522,0,0,1,0,do not exclude
28,281,1,../static/images/invador1.png,2,20,2,10,left,70,1,970,0.338937309,0,0,1,0,do not exclude
28,282,1,../static/images/invador3.png,3,80,8,10,left,70,1,1059,0.718765058,0,0,1,0,do not exclude
28,283,1,../static/images/invador4.png,1,80,2,40,left,70,1,1192,1.286372819,0,0,1,0,do not exclude
28,284,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1015,0.530985047,0,0,1,0,do not exclude
28,285,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,705,-0.792010486,1,0,1,0,do not exclude
28,286,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1026,0.57793005,0,0,1,0,do not exclude
28,287,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1051,0.684623238,0,0,1,0,do not exclude
28,288,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1117,0.966293255,0,0,1,0,do not exclude
28,289,1,../static/images/invador1.png,2,20,2,10,right,74,1,965,0.317598671,1,0,1,0,do not exclude
28,290,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,971,0.343205036,0,0,1,0,do not exclude
28,291,1,../static/images/invador4.png,1,80,2,40,left,70,1,1454,2.404517431,0,0,1,0,do not exclude
28,292,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,637,-1.082215958,2,0,1,0,do not exclude
28,293,1,../static/images/invador3.png,3,80,8,10,right,74,1,1178,1.226624634,0,0,1,0,do not exclude
